デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   C1200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-12-24 17:58:22
終了時刻:      2020-12-25 17:56:43
測定データ数:      454
測定時間:      23h 58m 21s 
最大値:        24.10℃/--%RH
最小値:        15.20℃/--%RH
平均値:        20.39℃ /--%RH
平均動態温度:20.39℃


日付,時刻,温度(℃),湿度(%RH)
2020-12-25,08:15:00, 18.20,--
2020-12-25,08:20:04, 18.30,--
2020-12-25,08:25:08, 18.50,--
2020-12-25,08:30:12, 18.70,--
2020-12-25,08:35:16, 18.80,--
2020-12-25,08:40:20, 19.10,--
2020-12-25,08:45:24, 19.30,--
2020-12-25,08:50:28, 19.50,--
2020-12-25,08:55:32, 19.70,--
2020-12-25,09:00:36, 19.80,--
2020-12-25,09:05:40, 20.00,--
2020-12-25,09:10:44, 20.10,--
2020-12-25,09:15:48, 20.20,--
2020-12-25,09:20:52, 20.30,--
2020-12-25,09:25:56, 20.50,--
2020-12-25,09:31:00, 20.60,--
2020-12-25,09:36:04, 20.60,--
2020-12-25,09:41:09, 20.70,--
2020-12-25,09:46:13, 20.80,--
2020-12-25,09:51:17, 20.80,--
2020-12-25,09:56:21, 21.00,--
2020-12-25,10:01:25, 21.00,--
2020-12-25,10:06:29, 21.00,--
2020-12-25,10:11:33, 21.10,--
2020-12-25,10:16:37, 21.10,--
2020-12-25,10:21:41, 21.20,--
2020-12-25,10:26:45, 21.20,--
2020-12-25,10:31:49, 21.20,--
2020-12-25,10:36:53, 21.30,--
2020-12-25,10:41:57, 21.30,--
2020-12-25,10:47:01, 21.50,--
2020-12-25,10:52:05, 21.60,--
2020-12-25,10:57:09, 21.60,--
2020-12-25,11:02:13, 21.60,--
2020-12-25,11:07:17, 21.70,--
2020-12-25,11:12:21, 21.70,--
2020-12-25,11:17:25, 21.70,--
2020-12-25,11:22:29, 21.80,--
2020-12-25,11:27:33, 21.80,--
2020-12-25,11:32:37, 22.00,--
2020-12-25,11:37:41, 22.00,--
2020-12-25,11:42:45, 22.10,--
2020-12-25,11:47:49, 22.20,--
2020-12-25,11:52:53, 22.50,--
2020-12-25,11:57:57, 22.80,--
2020-12-25,12:03:01, 23.20,--
2020-12-25,12:08:05, 23.70,--
2020-12-25,12:13:09, 24.00,--
2020-12-25,12:18:13, 24.10,--
2020-12-25,12:23:17, 24.00,--
2020-12-25,12:28:21, 24.00,--
2020-12-25,12:33:26, 23.80,--
2020-12-25,12:38:30, 23.70,--
2020-12-25,12:43:34, 23.60,--
2020-12-25,12:48:38, 23.60,--
2020-12-25,12:53:42, 23.50,--
2020-12-25,12:58:46, 23.30,--
2020-12-25,13:03:50, 23.30,--
2020-12-25,13:08:54, 23.20,--
2020-12-25,13:13:58, 23.10,--
2020-12-25,13:19:02, 23.10,--
2020-12-25,13:24:06, 23.00,--
2020-12-25,13:29:10, 23.00,--
2020-12-25,13:34:14, 23.00,--
2020-12-25,13:42:33, 22.80,--
2020-12-25,13:48:49, 22.80,--
2020-12-25,14:00:09, 22.80,--
2020-12-25,14:01:11, 22.80,--
2020-12-25,14:02:12, 22.80,--
2020-12-25,14:03:14, 22.80,--
2020-12-25,14:04:16, 22.80,--
2020-12-25,14:05:17, 22.80,--
2020-12-25,14:06:19, 22.80,--
2020-12-25,14:07:20, 22.80,--
2020-12-25,14:08:22, 22.80,--
2020-12-25,14:09:24, 22.80,--
2020-12-25,14:10:25, 22.80,--
2020-12-25,14:11:27, 22.80,--
2020-12-25,14:12:29, 22.80,--
2020-12-25,14:13:30, 22.80,--
2020-12-25,14:14:32, 22.80,--
2020-12-25,14:15:33, 22.80,--
2020-12-25,14:16:35, 22.80,--
2020-12-25,14:17:37, 22.70,--
2020-12-25,14:18:38, 22.80,--
2020-12-25,14:19:40, 22.80,--
2020-12-25,14:20:41, 22.70,--
2020-12-25,14:21:43, 22.80,--
2020-12-25,14:22:45, 22.70,--
2020-12-25,14:23:46, 22.70,--
2020-12-25,14:24:48, 22.70,--
2020-12-25,14:25:49, 22.70,--
2020-12-25,14:26:51, 22.80,--
2020-12-25,14:27:53, 22.70,--
2020-12-25,14:28:54, 22.70,--
2020-12-25,14:29:56, 22.70,--
2020-12-25,14:30:58, 22.70,--
2020-12-25,14:31:59, 22.70,--
2020-12-25,14:33:01, 22.80,--
2020-12-25,14:34:02, 22.70,--
2020-12-25,14:35:04, 22.70,--
2020-12-25,14:36:06, 22.70,--
2020-12-25,14:37:07, 22.70,--
2020-12-25,14:38:09, 22.70,--
2020-12-25,14:39:10, 22.70,--
2020-12-25,14:40:12, 22.70,--
2020-12-25,14:41:14, 22.70,--
2020-12-25,14:42:15, 22.70,--
2020-12-25,14:43:17, 22.70,--
2020-12-25,14:44:19, 22.70,--
2020-12-25,14:45:20, 22.70,--
2020-12-25,14:46:22, 22.70,--
2020-12-25,14:47:23, 22.70,--
2020-12-25,14:48:25, 22.70,--
2020-12-25,14:49:27, 22.70,--
2020-12-25,14:50:28, 22.70,--
2020-12-25,14:51:30, 22.70,--
2020-12-25,14:52:31, 22.70,--
2020-12-25,14:53:33, 22.70,--
2020-12-25,14:54:35, 22.70,--
2020-12-25,14:55:36, 22.70,--
2020-12-25,14:56:38, 22.70,--
2020-12-25,14:57:40, 22.70,--
2020-12-25,14:58:41, 22.70,--
2020-12-25,14:59:43, 22.70,--
2020-12-25,15:00:44, 22.70,--
2020-12-25,15:01:46, 22.70,--
2020-12-25,15:02:48, 22.70,--
2020-12-25,15:03:49, 22.70,--
2020-12-25,15:04:51, 22.70,--
2020-12-25,15:05:52, 22.70,--
2020-12-25,15:06:54, 22.70,--
2020-12-25,15:07:56, 22.70,--
2020-12-25,15:08:57, 22.70,--
2020-12-25,15:09:59, 22.70,--
2020-12-25,15:11:01, 22.70,--
2020-12-25,15:12:02, 22.70,--
2020-12-25,15:13:04, 22.70,--
2020-12-25,15:14:05, 22.70,--
2020-12-25,15:15:07, 22.70,--
2020-12-25,15:16:09, 22.70,--
2020-12-25,15:17:10, 22.70,--
2020-12-25,15:18:12, 22.70,--
2020-12-25,15:19:13, 22.70,--
2020-12-25,15:20:15, 22.70,--
2020-12-25,15:21:17, 22.70,--
2020-12-25,15:22:18, 22.70,--
2020-12-25,15:23:20, 22.70,--
2020-12-25,15:24:21, 22.70,--
2020-12-25,15:25:23, 22.70,--
2020-12-25,15:26:25, 22.70,--
2020-12-25,15:27:26, 22.70,--
2020-12-25,15:28:28, 22.70,--
2020-12-25,15:29:30, 22.70,--
2020-12-25,15:30:31, 22.70,--
2020-12-25,15:31:33, 22.70,--
2020-12-25,15:32:34, 22.70,--
2020-12-25,15:33:36, 22.70,--
2020-12-25,15:34:38, 22.70,--
2020-12-25,15:35:39, 22.60,--
2020-12-25,15:36:41, 22.70,--
2020-12-25,15:37:42, 22.70,--
2020-12-25,15:38:44, 22.70,--
2020-12-25,15:39:46, 22.70,--
2020-12-25,15:40:47, 22.70,--
2020-12-25,15:41:49, 22.70,--
2020-12-25,15:42:51, 22.70,--
2020-12-25,15:43:52, 22.60,--
2020-12-25,15:44:54, 22.70,--
2020-12-25,15:45:55, 22.70,--
2020-12-25,15:46:57, 22.70,--
2020-12-25,15:47:59, 22.70,--
2020-12-25,15:49:00, 22.70,--
2020-12-25,15:50:02, 22.70,--
2020-12-25,15:51:03, 22.70,--
2020-12-25,15:52:05, 22.70,--
2020-12-25,15:53:07, 22.70,--
2020-12-25,15:54:08, 22.70,--
2020-12-25,15:55:10, 22.70,--
2020-12-25,15:56:12, 22.70,--
2020-12-25,15:57:13, 22.70,--
2020-12-25,15:58:15, 22.70,--
2020-12-25,15:59:16, 22.70,--
2020-12-25,16:00:18, 22.70,--
2020-12-25,16:01:20, 22.70,--
2020-12-25,16:02:21, 22.70,--
2020-12-25,16:03:23, 22.70,--
2020-12-25,16:04:24, 22.70,--
2020-12-25,16:05:26, 22.70,--
2020-12-25,16:06:28, 22.70,--
2020-12-25,16:07:29, 22.60,--
2020-12-25,16:08:31, 22.60,--
2020-12-25,16:09:32, 22.60,--
2020-12-25,16:10:34, 22.60,--
2020-12-25,16:11:36, 22.70,--
2020-12-25,16:12:37, 22.60,--
2020-12-25,16:13:39, 22.60,--
2020-12-25,16:14:41, 22.60,--
2020-12-25,16:15:42, 22.60,--
2020-12-25,16:16:44, 22.60,--
2020-12-25,16:17:45, 22.60,--
2020-12-25,16:18:47, 22.60,--
2020-12-25,16:19:49, 22.60,--
2020-12-25,16:20:50, 22.60,--
2020-12-25,16:21:52, 22.60,--
2020-12-25,16:22:53, 22.60,--
2020-12-25,16:23:55, 22.60,--
2020-12-25,16:24:57, 22.60,--
2020-12-25,16:25:58, 22.60,--
2020-12-25,16:27:00, 22.60,--
2020-12-25,16:28:02, 22.60,--
2020-12-25,16:29:03, 22.60,--
2020-12-25,16:30:05, 22.60,--
2020-12-25,16:31:06, 22.60,--
2020-12-25,16:32:08, 22.60,--
2020-12-25,16:33:10, 22.60,--
2020-12-25,16:34:11, 22.60,--
2020-12-25,16:35:13, 22.60,--
2020-12-25,16:36:14, 22.50,--
2020-12-25,16:37:16, 22.50,--
2020-12-25,16:38:18, 22.50,--
2020-12-25,16:39:19, 22.50,--
2020-12-25,16:40:21, 22.50,--
2020-12-25,16:41:23, 22.50,--
2020-12-25,16:42:24, 22.50,--
2020-12-25,16:43:26, 22.50,--
2020-12-25,16:44:27, 22.30,--
2020-12-25,16:45:29, 22.30,--
2020-12-25,16:46:31, 22.30,--
2020-12-25,16:47:32, 22.30,--
2020-12-25,16:48:34, 22.30,--
2020-12-25,16:55:39, 22.20,--
2020-12-25,17:02:27, 22.10,--
2020-12-25,17:03:30, 22.10,--
2020-12-25,17:04:32, 22.10,--
2020-12-25,17:05:03, 22.10,--
2020-12-25,17:06:06, 22.10,--
2020-12-25,17:07:09, 22.10,--
2020-12-25,17:08:11, 22.10,--
2020-12-25,17:09:14, 22.10,--
2020-12-25,17:09:45, 22.10,--
2020-12-25,17:10:48, 22.10,--
2020-12-25,17:11:51, 22.10,--
2020-12-25,17:12:53, 22.10,--
2020-12-25,17:13:56, 22.10,--
2020-12-25,17:14:27, 22.00,--
2020-12-25,17:15:30, 22.00,--
2020-12-25,17:16:32, 22.00,--
2020-12-25,17:17:35, 22.00,--
2020-12-25,17:18:38, 22.00,--
2020-12-25,17:19:09, 22.00,--
2020-12-25,17:20:12, 22.00,--
2020-12-25,17:21:14, 22.00,--
2020-12-25,17:22:17, 22.00,--
2020-12-25,17:23:19, 22.00,--
2020-12-25,17:23:51, 22.00,--
2020-12-25,17:24:53, 22.00,--
2020-12-25,17:25:56, 21.80,--
2020-12-25,17:26:59, 21.80,--
2020-12-25,17:28:01, 22.00,--
2020-12-25,17:28:33, 21.80,--
2020-12-25,17:29:35, 21.80,--
2020-12-25,17:30:38, 21.80,--
2020-12-25,17:31:40, 21.80,--
2020-12-25,17:32:43, 21.80,--
2020-12-25,17:33:14, 21.80,--
2020-12-25,17:34:17, 21.80,--
2020-12-25,17:35:20, 21.80,--
2020-12-25,17:36:22, 21.80,--
2020-12-25,17:37:25, 21.80,--
2020-12-25,17:37:56, 21.80,--
2020-12-25,17:38:59, 21.80,--
2020-12-25,17:40:01, 21.80,--
2020-12-25,17:41:04, 21.70,--
2020-12-25,17:42:07, 21.70,--
2020-12-25,17:42:38, 21.70,--
2020-12-25,17:43:41, 21.70,--
2020-12-25,17:44:43, 21.70,--
2020-12-25,17:45:46, 21.80,--
2020-12-25,17:46:17, 21.80,--
2020-12-25,17:47:20, 21.80,--
2020-12-25,17:48:22, 21.80,--
2020-12-25,17:49:25, 21.80,--
2020-12-25,17:50:28, 21.80,--
2020-12-25,17:50:59, 21.80,--
2020-12-25,17:52:02, 21.80,--
2020-12-25,17:53:04, 21.80,--
2020-12-25,17:54:07, 21.80,--
2020-12-25,17:55:09, 21.80,--
2020-12-25,17:55:41, 21.80,--
2020-12-25,17:56:43, 21.80,--

