デバイス情報
******************************
デバイスタイプ: 中距離温度センサー
ID: C1200004
測定間隔: 1min
Note:
All times shown are based on UTC+5 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-01 19:52:15
終了時刻: 2021-01-04 19:52:00
測定データ数: 4533
測定時間: -2d -23h -59m -45s
最大値: 12.00℃/--%RH
最小値: 8.30℃/--%RH
平均値: 9.36℃/--%RH
平均動態温度: 9.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-01,20:30:52,9.50,--
2021-01-01,20:31:55,9.50,--
2021-01-01,20:32:57,9.50,--
2021-01-01,20:34:00,9.50,--
2021-01-01,20:35:03,9.50,--
2021-01-01,20:35:34,9.50,--
2021-01-01,20:36:36,9.50,--
2021-01-01,20:37:39,9.50,--
2021-01-01,20:38:42,9.50,--
2021-01-01,20:39:44,9.50,--
2021-01-01,20:40:16,9.50,--
2021-01-01,20:41:18,9.50,--
2021-01-01,20:42:21,9.50,--
2021-01-01,20:43:24,9.50,--
2021-01-01,20:44:26,9.50,--
2021-01-01,20:45:29,9.50,--
2021-01-01,20:46:00,9.50,--
2021-01-01,20:47:03,9.50,--
2021-01-01,20:48:05,9.50,--
2021-01-01,20:49:08,9.50,--
2021-01-01,20:50:11,9.50,--
2021-01-01,20:50:42,9.50,--
2021-01-01,20:51:45,9.50,--
2021-01-01,20:52:47,9.50,--
2021-01-01,20:53:50,9.50,--
2021-01-01,20:54:52,9.50,--
2021-01-01,20:55:24,9.50,--
2021-01-01,20:56:26,9.50,--
2021-01-01,20:57:29,9.50,--
2021-01-01,20:58:32,9.50,--
2021-01-01,20:59:34,9.50,--
2021-01-01,21:00:06,9.50,--
2021-01-01,21:01:08,9.50,--
2021-01-01,21:02:11,9.50,--
2021-01-01,21:03:13,9.50,--
2021-01-01,21:04:16,9.50,--
2021-01-01,21:04:47,9.50,--
2021-01-01,21:05:50,9.50,--
2021-01-01,21:06:53,9.50,--
2021-01-01,21:07:55,9.50,--
2021-01-01,21:08:58,9.50,--
2021-01-01,21:09:29,9.50,--
2021-01-01,21:10:32,9.50,--
2021-01-01,21:11:34,9.50,--
2021-01-01,21:12:37,9.50,--
2021-01-01,21:13:40,9.50,--
2021-01-01,21:14:11,9.50,--
2021-01-01,21:15:14,9.50,--
2021-01-01,21:16:16,9.50,--
2021-01-01,21:17:19,9.50,--
2021-01-01,21:18:21,9.50,--
2021-01-01,21:18:53,9.50,--
2021-01-01,21:19:55,9.30,--
2021-01-01,21:20:58,9.30,--
2021-01-01,21:22:01,9.50,--
2021-01-01,21:23:03,9.30,--
2021-01-01,21:24:06,9.30,--
2021-01-01,21:24:37,9.30,--
2021-01-01,21:25:40,9.30,--
2021-01-01,21:26:42,9.30,--
2021-01-01,21:27:45,9.30,--
2021-01-01,21:28:48,9.30,--
2021-01-01,21:29:19,9.30,--
2021-01-01,21:30:22,9.30,--
2021-01-01,21:31:24,9.30,--
2021-01-01,21:32:27,9.30,--
2021-01-01,21:33:29,9.30,--
2021-01-01,21:34:01,9.30,--
2021-01-01,21:35:03,9.30,--
2021-01-01,21:36:06,9.30,--
2021-01-01,21:37:09,9.30,--
2021-01-01,21:38:11,9.30,--
2021-01-01,21:38:43,9.30,--
2021-01-01,21:39:45,9.30,--
2021-01-01,21:40:48,9.30,--
2021-01-01,21:41:50,9.30,--
2021-01-01,21:42:53,9.30,--
2021-01-01,21:43:24,9.30,--
2021-01-01,21:44:27,9.30,--
2021-01-01,21:45:30,9.30,--
2021-01-01,21:46:32,9.30,--
2021-01-01,21:47:35,9.30,--
2021-01-01,21:48:38,9.30,--
2021-01-01,21:49:09,9.30,--
2021-01-01,21:50:11,9.30,--
2021-01-01,21:51:14,9.30,--
2021-01-01,21:52:17,9.30,--
2021-01-01,21:53:19,9.30,--
2021-01-01,21:53:51,9.30,--
2021-01-01,21:54:53,9.30,--
2021-01-01,21:55:56,9.30,--
2021-01-01,21:56:59,9.30,--
2021-01-01,21:58:01,9.30,--
2021-01-01,21:58:32,9.30,--
2021-01-01,21:59:35,9.30,--
2021-01-01,22:00:38,9.30,--
2021-01-01,22:01:40,9.30,--
2021-01-01,22:02:43,9.30,--
2021-01-01,22:03:14,9.30,--
2021-01-01,22:04:17,9.30,--
2021-01-01,22:05:19,9.30,--
2021-01-01,22:06:22,9.30,--
2021-01-01,22:07:25,9.30,--
2021-01-01,22:07:56,9.30,--
2021-01-01,22:08:59,9.30,--
2021-01-01,22:10:01,9.30,--
2021-01-01,22:11:04,9.30,--
2021-01-01,22:12:07,9.30,--
2021-01-01,22:12:38,9.30,--
2021-01-01,22:13:40,9.30,--
2021-01-01,22:14:43,9.30,--
2021-01-01,22:15:46,9.30,--
2021-01-01,22:16:48,9.30,--
2021-01-01,22:17:51,9.30,--
2021-01-01,22:18:22,9.30,--
2021-01-01,22:19:25,9.30,--
2021-01-01,22:20:28,9.30,--
2021-01-01,22:21:30,9.30,--
2021-01-01,22:22:33,9.30,--
2021-01-01,22:23:04,9.30,--
2021-01-01,22:24:07,9.30,--
2021-01-01,22:25:09,9.30,--
2021-01-01,22:26:12,9.30,--
2021-01-01,22:27:15,9.30,--
2021-01-01,22:27:46,9.30,--
2021-01-01,22:28:49,9.30,--
2021-01-01,22:29:51,9.30,--
2021-01-01,22:30:54,9.30,--
2021-01-01,22:31:56,9.30,--
2021-01-01,22:32:28,9.30,--
2021-01-01,22:33:30,9.30,--
2021-01-01,22:34:33,9.30,--
2021-01-01,22:35:36,9.30,--
2021-01-01,22:36:38,9.30,--
2021-01-01,22:37:10,9.30,--
2021-01-01,22:38:12,9.30,--
2021-01-01,22:39:15,9.30,--
2021-01-01,22:40:17,9.30,--
2021-01-01,22:41:20,9.30,--
2021-01-01,22:41:51,9.30,--
2021-01-01,22:42:54,9.30,--
2021-01-01,22:43:57,9.30,--
2021-01-01,22:44:59,9.30,--
2021-01-01,22:46:02,9.30,--
2021-01-01,22:47:04,9.30,--
2021-01-01,22:58:02,9.30,--
2021-01-01,22:59:05,9.30,--
2021-01-01,23:00:07,9.30,--
2021-01-01,23:01:10,9.30,--
2021-01-01,23:01:41,9.30,--
2021-01-01,23:02:44,9.30,--
2021-01-01,23:03:46,9.30,--
2021-01-01,23:04:49,9.30,--
2021-01-01,23:05:52,9.30,--
2021-01-01,23:06:23,9.30,--
2021-01-01,23:07:26,9.30,--
2021-01-01,23:08:28,9.30,--
2021-01-01,23:09:31,9.30,--
2021-01-01,23:10:33,9.30,--
2021-01-01,23:11:05,9.30,--
2021-01-01,23:12:07,9.30,--
2021-01-01,23:13:10,9.30,--
2021-01-01,23:14:13,9.30,--
2021-01-01,23:15:15,9.30,--
2021-01-01,23:15:47,9.30,--
2021-01-01,23:16:49,9.30,--
2021-01-01,23:17:52,9.30,--
2021-01-01,23:18:54,9.30,--
2021-01-01,23:19:57,9.30,--
2021-01-01,23:20:28,9.30,--
2021-01-01,23:21:31,9.30,--
2021-01-01,23:22:34,9.30,--
2021-01-01,23:23:36,9.30,--
2021-01-01,23:24:39,9.30,--
2021-01-01,23:25:42,9.30,--
2021-01-01,23:26:13,9.30,--
2021-01-01,23:27:15,9.30,--
2021-01-01,23:28:18,9.30,--
2021-01-01,23:29:21,9.30,--
2021-01-01,23:30:23,9.30,--
2021-01-01,23:30:55,9.30,--
2021-01-01,23:31:57,9.20,--
2021-01-01,23:33:00,9.30,--
2021-01-01,23:34:03,9.30,--
2021-01-01,23:35:05,9.30,--
2021-01-01,23:35:36,9.30,--
2021-01-01,23:36:39,9.30,--
2021-01-01,23:37:42,9.30,--
2021-01-01,23:38:44,9.30,--
2021-01-01,23:39:47,9.30,--
2021-01-01,23:40:18,9.30,--
2021-01-01,23:41:21,9.30,--
2021-01-01,23:42:24,9.30,--
2021-01-01,23:43:26,9.30,--
2021-01-01,23:44:29,9.30,--
2021-01-01,23:45:00,9.30,--
2021-01-01,23:46:03,9.30,--
2021-01-01,23:47:05,9.30,--
2021-01-01,23:48:08,9.30,--
2021-01-01,23:49:11,9.30,--
2021-01-01,23:50:13,9.30,--
2021-01-01,23:50:44,9.30,--
2021-01-01,23:51:47,9.30,--
2021-01-01,23:52:50,9.30,--
2021-01-01,23:53:52,9.30,--
2021-01-01,23:54:55,9.30,--
2021-01-01,23:55:26,9.30,--
2021-01-01,23:56:29,9.30,--
2021-01-01,23:57:32,9.30,--
2021-01-01,23:58:34,9.30,--
2021-01-01,23:59:37,9.30,--
2021-01-02,00:00:08,9.30,--
2021-01-02,00:01:11,9.30,--
2021-01-02,00:02:13,9.30,--
2021-01-02,00:03:16,9.30,--
2021-01-02,00:04:19,9.30,--
2021-01-02,00:04:50,9.30,--
2021-01-02,00:05:53,9.30,--
2021-01-02,00:06:55,9.30,--
2021-01-02,00:07:58,9.30,--
2021-01-02,00:09:00,9.30,--
2021-01-02,00:09:32,9.30,--
2021-01-02,00:10:34,9.30,--
2021-01-02,00:11:37,9.30,--
2021-01-02,00:12:40,9.30,--
2021-01-02,00:13:42,9.30,--
2021-01-02,00:14:45,9.30,--
2021-01-02,00:16:19,9.30,--
2021-01-02,00:17:21,9.30,--
2021-01-02,00:18:24,9.30,--
2021-01-02,00:19:27,9.30,--
2021-01-02,00:19:58,9.30,--
2021-01-02,00:21:01,9.30,--
2021-01-02,00:22:03,9.30,--
2021-01-02,00:23:06,9.30,--
2021-01-02,00:33:32,9.30,--
2021-01-02,00:34:35,9.30,--
2021-01-02,00:35:06,9.30,--
2021-01-02,00:36:09,9.30,--
2021-01-02,00:37:11,9.30,--
2021-01-02,00:38:14,9.30,--
2021-01-02,00:39:16,9.50,--
2021-01-02,00:39:48,9.30,--
2021-01-02,00:40:50,9.30,--
2021-01-02,00:41:53,9.30,--
2021-01-02,00:42:56,9.50,--
2021-01-02,00:43:58,9.30,--
2021-01-02,00:44:30,9.50,--
2021-01-02,00:45:32,9.30,--
2021-01-02,00:46:35,9.50,--
2021-01-02,00:47:37,9.50,--
2021-01-02,00:48:40,9.50,--
2021-01-02,00:49:11,9.50,--
2021-01-02,00:50:14,9.50,--
2021-01-02,00:51:17,9.50,--
2021-01-02,00:52:19,9.50,--
2021-01-02,00:53:22,9.50,--
2021-01-02,00:53:53,9.50,--
2021-01-02,00:54:56,9.50,--
2021-01-02,00:55:58,9.50,--
2021-01-02,00:57:01,9.50,--
2021-01-02,00:58:04,9.50,--
2021-01-02,00:59:06,9.50,--
2021-01-02,00:59:38,9.50,--
2021-01-02,01:00:40,9.50,--
2021-01-02,01:01:43,9.50,--
2021-01-02,01:02:46,9.50,--
2021-01-02,01:03:48,9.50,--
2021-01-02,01:04:19,9.50,--
2021-01-02,01:05:22,9.50,--
2021-01-02,01:06:25,9.50,--
2021-01-02,01:07:27,9.50,--
2021-01-02,01:08:30,9.50,--
2021-01-02,01:09:01,9.50,--
2021-01-02,01:10:04,9.50,--
2021-01-02,01:11:07,9.50,--
2021-01-02,01:12:09,9.50,--
2021-01-02,01:13:12,9.50,--
2021-01-02,01:13:43,9.50,--
2021-01-02,01:14:46,9.50,--
2021-01-02,01:15:48,9.50,--
2021-01-02,01:16:51,9.50,--
2021-01-02,01:17:54,9.50,--
2021-01-02,01:18:56,9.50,--
2021-01-02,01:19:28,9.50,--
2021-01-02,01:20:30,9.50,--
2021-01-02,01:21:33,9.50,--
2021-01-02,01:22:35,9.50,--
2021-01-02,01:23:38,9.50,--
2021-01-02,01:24:09,9.50,--
2021-01-02,01:25:12,9.50,--
2021-01-02,01:26:15,9.50,--
2021-01-02,01:27:17,9.50,--
2021-01-02,01:28:20,9.50,--
2021-01-02,01:28:51,9.50,--
2021-01-02,01:29:54,9.50,--
2021-01-02,01:30:56,9.50,--
2021-01-02,01:31:59,9.50,--
2021-01-02,01:33:02,9.50,--
2021-01-02,01:33:33,9.50,--
2021-01-02,01:34:36,9.50,--
2021-01-02,01:35:38,9.50,--
2021-01-02,01:36:41,9.50,--
2021-01-02,01:37:43,9.60,--
2021-01-02,01:38:15,9.50,--
2021-01-02,01:39:17,9.50,--
2021-01-02,01:40:20,9.50,--
2021-01-02,01:41:23,9.60,--
2021-01-02,01:42:25,9.50,--
2021-01-02,01:42:57,9.60,--
2021-01-02,01:43:59,9.60,--
2021-01-02,01:45:02,9.60,--
2021-01-02,01:46:04,9.60,--
2021-01-02,01:47:07,9.60,--
2021-01-02,01:48:10,9.60,--
2021-01-02,01:48:41,9.60,--
2021-01-02,01:49:44,9.60,--
2021-01-02,01:50:46,9.60,--
2021-01-02,01:51:49,9.60,--
2021-01-02,01:52:51,9.60,--
2021-01-02,01:53:23,9.60,--
2021-01-02,01:54:25,9.60,--
2021-01-02,01:55:28,9.60,--
2021-01-02,01:56:31,9.60,--
2021-01-02,01:57:33,9.60,--
2021-01-02,01:58:05,9.60,--
2021-01-02,01:59:07,9.70,--
2021-01-02,02:00:10,9.60,--
2021-01-02,02:01:12,9.70,--
2021-01-02,02:02:46,9.70,--
2021-01-02,02:03:49,9.70,--
2021-01-02,02:04:52,9.70,--
2021-01-02,02:05:54,9.70,--
2021-01-02,02:06:57,9.70,--
2021-01-02,02:07:28,9.70,--
2021-01-02,02:08:31,9.70,--
2021-01-02,02:09:33,9.70,--
2021-01-02,02:10:36,9.70,--
2021-01-02,02:11:39,9.70,--
2021-01-02,02:12:41,9.70,--
2021-01-02,02:13:13,9.80,--
2021-01-02,02:14:15,9.80,--
2021-01-02,02:15:18,9.80,--
2021-01-02,02:16:21,9.80,--
2021-01-02,02:17:23,9.80,--
2021-01-02,02:17:54,9.80,--
2021-01-02,02:18:57,9.80,--
2021-01-02,02:20:00,9.80,--
2021-01-02,02:21:02,9.80,--
2021-01-02,02:22:05,9.80,--
2021-01-02,02:22:36,9.80,--
2021-01-02,02:23:39,9.80,--
2021-01-02,02:24:41,9.80,--
2021-01-02,02:25:44,9.80,--
2021-01-02,02:26:47,9.80,--
2021-01-02,02:27:18,9.80,--
2021-01-02,02:28:21,9.80,--
2021-01-02,02:29:23,10.00,--
2021-01-02,02:30:26,10.00,--
2021-01-02,02:31:29,10.00,--
2021-01-02,02:32:00,10.00,--
2021-01-02,02:33:02,10.00,--
2021-01-02,02:34:05,10.00,--
2021-01-02,02:35:08,10.00,--
2021-01-02,02:36:10,10.00,--
2021-01-02,02:37:13,10.00,--
2021-01-02,02:37:44,10.00,--
2021-01-02,02:38:47,10.00,--
2021-01-02,02:39:50,10.00,--
2021-01-02,02:40:52,10.00,--
2021-01-02,02:41:55,10.00,--
2021-01-02,02:42:26,10.10,--
2021-01-02,02:43:29,10.10,--
2021-01-02,02:44:31,10.00,--
2021-01-02,02:45:34,10.10,--
2021-01-02,02:46:37,10.10,--
2021-01-02,02:47:08,10.10,--
2021-01-02,02:48:11,10.10,--
2021-01-02,02:49:13,10.10,--
2021-01-02,02:50:16,10.10,--
2021-01-02,02:51:18,10.10,--
2021-01-02,02:51:50,10.20,--
2021-01-02,02:52:52,10.20,--
2021-01-02,02:53:55,10.20,--
2021-01-02,02:54:58,10.30,--
2021-01-02,02:56:00,10.30,--
2021-01-02,02:56:32,10.50,--
2021-01-02,02:57:34,10.50,--
2021-01-02,02:58:37,10.60,--
2021-01-02,02:59:39,10.60,--
2021-01-02,03:00:42,10.70,--
2021-01-02,03:01:45,10.80,--
2021-01-02,03:02:16,11.00,--
2021-01-02,03:03:19,11.00,--
2021-01-02,03:04:21,11.10,--
2021-01-02,03:05:24,11.20,--
2021-01-02,03:06:26,11.20,--
2021-01-02,03:06:58,11.30,--
2021-01-02,03:08:00,11.50,--
2021-01-02,03:09:03,11.50,--
2021-01-02,03:10:06,11.60,--
2021-01-02,03:11:08,11.70,--
2021-01-02,03:11:40,11.70,--
2021-01-02,03:12:42,11.80,--
2021-01-02,03:13:45,11.80,--
2021-01-02,03:14:47,11.80,--
2021-01-02,03:15:50,12.00,--
2021-01-02,03:16:21,12.00,--
2021-01-02,03:17:24,12.00,--
2021-01-02,03:18:27,12.00,--
2021-01-02,03:19:29,12.00,--
2021-01-02,03:20:32,12.00,--
2021-01-02,03:21:03,12.00,--
2021-01-02,03:22:06,12.00,--
2021-01-02,03:23:08,11.80,--
2021-01-02,03:24:11,11.80,--
2021-01-02,03:25:14,11.80,--
2021-01-02,03:25:45,11.80,--
2021-01-02,03:26:48,11.80,--
2021-01-02,03:27:50,11.80,--
2021-01-02,03:28:53,11.80,--
2021-01-02,03:29:55,11.80,--
2021-01-02,03:30:58,11.80,--
2021-01-02,03:31:29,11.70,--
2021-01-02,03:32:32,11.70,--
2021-01-02,03:33:35,11.70,--
2021-01-02,03:34:37,11.70,--
2021-01-02,03:35:40,11.70,--
2021-01-02,03:36:11,11.70,--
2021-01-02,03:37:14,11.60,--
2021-01-02,03:38:24,11.60,--
2021-01-02,03:39:26,11.60,--
2021-01-02,03:39:57,11.60,--
2021-01-02,03:40:56,11.60,--
2021-01-02,03:41:58,11.60,--
2021-01-02,03:43:01,11.60,--
2021-01-02,03:44:03,11.50,--
2021-01-02,03:44:35,11.50,--
2021-01-02,03:45:37,11.50,--
2021-01-02,03:46:40,11.50,--
2021-01-02,03:47:43,11.50,--
2021-01-02,03:48:45,11.50,--
2021-01-02,03:49:17,11.30,--
2021-01-02,03:50:19,11.30,--
2021-01-02,03:51:22,11.30,--
2021-01-02,03:52:24,11.30,--
2021-01-02,03:53:27,11.30,--
2021-01-02,03:53:58,11.30,--
2021-01-02,03:55:01,11.30,--
2021-01-02,03:56:04,11.20,--
2021-01-02,03:57:06,11.20,--
2021-01-02,03:58:09,11.20,--
2021-01-02,03:58:40,11.20,--
2021-01-02,03:59:43,11.20,--
2021-01-02,04:00:45,11.20,--
2021-01-02,04:01:48,11.20,--
2021-01-02,04:02:51,11.10,--
2021-01-02,04:03:53,11.10,--
2021-01-02,04:04:25,11.10,--
2021-01-02,04:05:27,11.10,--
2021-01-02,04:06:30,11.10,--
2021-01-02,04:07:32,11.10,--
2021-01-02,04:08:35,11.10,--
2021-01-02,04:09:06,11.10,--
2021-01-02,04:10:09,11.10,--
2021-01-02,04:11:12,11.00,--
2021-01-02,04:12:14,11.00,--
2021-01-02,04:13:17,11.00,--
2021-01-02,04:13:48,11.00,--
2021-01-02,04:14:51,11.00,--
2021-01-02,04:15:53,11.00,--
2021-01-02,04:16:56,11.00,--
2021-01-02,04:17:59,11.00,--
2021-01-02,04:18:30,10.80,--
2021-01-02,04:19:33,10.80,--
2021-01-02,04:20:35,10.80,--
2021-01-02,04:21:38,10.80,--
2021-01-02,04:22:41,10.80,--
2021-01-02,04:23:12,10.80,--
2021-01-02,04:24:14,10.80,--
2021-01-02,04:25:17,10.80,--
2021-01-02,04:26:20,10.80,--
2021-01-02,04:27:22,10.80,--
2021-01-02,04:27:54,10.80,--
2021-01-02,04:28:56,10.80,--
2021-01-02,04:29:59,10.80,--
2021-01-02,04:31:01,10.70,--
2021-01-02,04:32:04,10.70,--
2021-01-02,04:32:35,10.70,--
2021-01-02,04:33:38,10.70,--
2021-01-02,04:34:41,10.70,--
2021-01-02,04:35:43,10.70,--
2021-01-02,04:36:46,10.70,--
2021-01-02,04:37:49,10.70,--
2021-01-02,04:38:20,10.70,--
2021-01-02,04:39:22,10.70,--
2021-01-02,04:40:25,10.70,--
2021-01-02,04:41:28,10.70,--
2021-01-02,04:42:30,10.70,--
2021-01-02,04:43:02,10.70,--
2021-01-02,04:44:04,10.60,--
2021-01-02,04:45:07,10.60,--
2021-01-02,04:46:10,10.60,--
2021-01-02,04:47:12,10.60,--
2021-01-02,04:47:43,10.60,--
2021-01-02,04:48:46,10.60,--
2021-01-02,04:50:51,10.60,--
2021-01-02,04:51:54,10.60,--
2021-01-02,04:52:25,10.60,--
2021-01-02,04:53:28,10.60,--
2021-01-02,04:54:31,10.60,--
2021-01-02,04:55:33,10.60,--
2021-01-02,04:56:36,10.60,--
2021-01-02,04:57:07,10.60,--
2021-01-02,04:58:10,10.60,--
2021-01-02,04:59:12,10.60,--
2021-01-02,05:00:15,10.60,--
2021-01-02,05:01:18,10.60,--
2021-01-02,05:02:20,10.60,--
2021-01-02,05:02:52,10.60,--
2021-01-02,05:03:54,10.50,--
2021-01-02,05:04:57,10.50,--
2021-01-02,05:05:59,10.50,--
2021-01-02,05:07:02,10.50,--
2021-01-02,05:07:33,10.50,--
2021-01-02,05:08:36,10.50,--
2021-01-02,05:09:39,10.50,--
2021-01-02,05:10:41,10.50,--
2021-01-02,05:11:44,10.50,--
2021-01-02,05:12:15,10.50,--
2021-01-02,05:13:18,10.50,--
2021-01-02,05:14:20,10.50,--
2021-01-02,05:15:23,10.50,--
2021-01-02,05:16:26,10.50,--
2021-01-02,05:16:57,10.50,--
2021-01-02,05:18:00,10.50,--
2021-01-02,05:19:02,10.50,--
2021-01-02,05:20:05,10.50,--
2021-01-02,05:21:07,10.50,--
2021-01-02,05:21:39,10.50,--
2021-01-02,05:22:41,10.50,--
2021-01-02,05:23:44,10.50,--
2021-01-02,05:24:47,10.50,--
2021-01-02,05:25:49,10.30,--
2021-01-02,05:26:21,10.50,--
2021-01-02,05:27:23,10.50,--
2021-01-02,05:28:26,10.50,--
2021-01-02,05:29:28,10.30,--
2021-01-02,05:30:31,10.50,--
2021-01-02,05:31:02,10.50,--
2021-01-02,05:32:05,10.30,--
2021-01-02,05:33:08,10.30,--
2021-01-02,05:34:10,10.30,--
2021-01-02,05:35:13,10.30,--
2021-01-02,05:35:44,10.30,--
2021-01-02,05:36:47,10.30,--
2021-01-02,05:37:49,10.30,--
2021-01-02,05:38:52,10.30,--
2021-01-02,05:39:55,10.30,--
2021-01-02,05:40:26,10.30,--
2021-01-02,05:41:29,10.30,--
2021-01-02,05:42:31,10.30,--
2021-01-02,05:43:34,10.30,--
2021-01-02,05:44:36,10.30,--
2021-01-02,05:45:08,10.30,--
2021-01-02,05:46:10,10.30,--
2021-01-02,05:47:13,10.30,--
2021-01-02,05:48:16,10.30,--
2021-01-02,05:49:18,10.30,--
2021-01-02,05:49:50,10.30,--
2021-01-02,05:50:52,10.30,--
2021-01-02,05:51:55,10.30,--
2021-01-02,05:52:57,10.30,--
2021-01-02,05:54:00,10.30,--
2021-01-02,05:55:03,10.30,--
2021-01-02,05:55:34,10.30,--
2021-01-02,05:56:37,10.30,--
2021-01-02,05:57:39,10.30,--
2021-01-02,05:58:42,10.30,--
2021-01-02,05:59:45,10.30,--
2021-01-02,06:00:16,10.30,--
2021-01-02,06:01:18,10.30,--
2021-01-02,06:02:21,10.30,--
2021-01-02,06:03:24,10.30,--
2021-01-02,06:04:26,10.30,--
2021-01-02,06:04:58,10.30,--
2021-01-02,06:06:00,10.30,--
2021-01-02,06:07:03,10.30,--
2021-01-02,06:08:06,10.30,--
2021-01-02,06:09:39,10.30,--
2021-01-02,06:10:42,10.30,--
2021-01-02,06:11:45,10.30,--
2021-01-02,06:12:47,10.30,--
2021-01-02,06:13:50,10.30,--
2021-01-02,06:14:21,10.30,--
2021-01-02,06:15:24,10.30,--
2021-01-02,06:16:26,10.30,--
2021-01-02,06:17:29,10.30,--
2021-01-02,06:18:32,10.30,--
2021-01-02,06:19:03,10.20,--
2021-01-02,06:20:06,10.30,--
2021-01-02,06:21:08,10.30,--
2021-01-02,06:22:11,10.30,--
2021-01-02,06:23:14,10.30,--
2021-01-02,06:24:16,10.30,--
2021-01-02,06:24:47,10.30,--
2021-01-02,06:25:50,10.30,--
2021-01-02,06:26:53,10.30,--
2021-01-02,06:27:55,10.20,--
2021-01-02,06:28:58,10.30,--
2021-01-02,06:29:29,10.30,--
2021-01-02,06:30:32,10.30,--
2021-01-02,06:31:35,10.20,--
2021-01-02,06:32:37,10.30,--
2021-01-02,06:33:40,10.30,--
2021-01-02,06:34:11,10.30,--
2021-01-02,06:35:14,10.30,--
2021-01-02,06:36:16,10.30,--
2021-01-02,06:37:19,10.20,--
2021-01-02,06:38:22,10.30,--
2021-01-02,06:38:53,10.20,--
2021-01-02,06:39:56,10.20,--
2021-01-02,06:40:58,10.20,--
2021-01-02,06:43:03,10.30,--
2021-01-02,06:43:35,10.20,--
2021-01-02,06:44:37,10.30,--
2021-01-02,06:45:40,10.20,--
2021-01-02,06:46:43,10.20,--
2021-01-02,06:47:45,10.20,--
2021-01-02,06:48:17,10.20,--
2021-01-02,06:49:19,10.20,--
2021-01-02,06:50:22,10.20,--
2021-01-02,06:51:24,10.20,--
2021-01-02,06:52:27,10.20,--
2021-01-02,06:53:30,10.20,--
2021-01-02,06:54:01,10.20,--
2021-01-02,06:55:04,10.20,--
2021-01-02,06:56:06,10.20,--
2021-01-02,06:57:09,10.20,--
2021-01-02,06:58:11,10.20,--
2021-01-02,06:58:43,10.20,--
2021-01-02,06:59:45,10.20,--
2021-01-02,07:00:48,10.20,--
2021-01-02,07:01:51,10.20,--
2021-01-02,07:02:53,10.20,--
2021-01-02,07:03:25,10.20,--
2021-01-02,07:04:27,10.20,--
2021-01-02,07:05:30,10.20,--
2021-01-02,07:06:32,10.20,--
2021-01-02,07:07:35,10.20,--
2021-01-02,07:08:06,10.20,--
2021-01-02,07:09:09,10.20,--
2021-01-02,07:10:12,10.20,--
2021-01-02,07:11:14,10.20,--
2021-01-02,07:12:17,10.20,--
2021-01-02,07:12:48,10.20,--
2021-01-02,07:13:51,10.20,--
2021-01-02,07:14:53,10.20,--
2021-01-02,07:15:56,10.20,--
2021-01-02,07:16:59,10.20,--
2021-01-02,07:17:30,10.20,--
2021-01-02,07:18:33,10.20,--
2021-01-02,07:19:35,10.20,--
2021-01-02,07:20:38,10.20,--
2021-01-02,07:21:40,10.20,--
2021-01-02,07:22:12,10.20,--
2021-01-02,07:23:14,10.20,--
