デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-13 20:12:09
終了時刻:      2021-02-14 20:10:49
測定データ数:      1404
測定時間:      23h 58m 40s 
最大値:        25.80℃/34%RH
最小値:        15.10℃/26%RH
平均値:        17.89℃ /30%RH
平均動態温度:18.00℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-13,21:48:41, 15.90,33
2021-02-13,21:49:44, 15.90,33
2021-02-13,21:50:47, 15.90,33
2021-02-13,21:51:49, 15.90,33
2021-02-13,21:52:52, 15.90,33
2021-02-13,21:53:54, 15.90,33
2021-02-13,21:54:57, 15.90,33
2021-02-13,21:56:00, 15.90,33
2021-02-13,21:56:31, 15.90,33
2021-02-13,21:57:34, 15.90,33
2021-02-13,21:58:36, 15.90,33
2021-02-13,21:59:39, 15.90,33
2021-02-13,22:00:41, 15.90,33
2021-02-13,22:01:44, 15.90,33
2021-02-13,22:02:47, 15.90,33
2021-02-13,22:03:49, 15.90,33
2021-02-13,22:04:52, 15.90,33
2021-02-13,22:05:55, 15.90,33
2021-02-13,22:06:57, 15.90,33
2021-02-13,22:08:00, 15.90,33
2021-02-13,22:09:02, 15.90,33
2021-02-13,22:10:05, 15.90,33
2021-02-13,22:11:08, 15.90,33
2021-02-13,22:12:10, 15.90,33
2021-02-13,22:13:13, 15.90,33
2021-02-13,22:14:16, 15.90,33
2021-02-13,22:15:18, 15.90,33
2021-02-13,22:16:21, 15.90,33
2021-02-13,22:17:23, 15.90,33
2021-02-13,22:18:26, 15.90,33
2021-02-13,22:19:29, 15.90,33
2021-02-13,22:20:31, 15.90,33
2021-02-13,22:21:34, 15.90,33
2021-02-13,22:22:37, 15.90,33
2021-02-13,22:23:39, 15.90,33
2021-02-13,22:24:42, 15.90,33
2021-02-13,22:25:44, 15.90,33
2021-02-13,22:26:47, 15.80,33
2021-02-13,22:27:50, 15.80,33
2021-02-13,22:28:52, 15.90,33
2021-02-13,22:29:55, 15.90,33
2021-02-13,22:30:26, 15.80,33
2021-02-13,22:31:29, 15.80,33
2021-02-13,22:32:32, 15.90,33
2021-02-13,22:33:34, 15.80,33
2021-02-13,22:34:37, 15.80,33
2021-02-13,22:35:39, 15.80,33
2021-02-13,22:36:42, 15.80,33
2021-02-13,22:37:45, 15.80,33
2021-02-13,22:38:47, 15.80,33
2021-02-13,22:39:50, 15.80,33
2021-02-13,22:40:53, 15.80,33
2021-02-13,22:41:55, 15.80,33
2021-02-13,22:42:58, 15.80,33
2021-02-13,22:44:00, 15.80,33
2021-02-13,22:45:03, 15.80,33
2021-02-13,22:46:06, 15.80,33
2021-02-13,22:47:08, 15.80,33
2021-02-13,22:48:11, 15.80,33
2021-02-13,22:49:13, 15.80,33
2021-02-13,22:50:16, 15.80,33
2021-02-13,22:51:19, 15.80,33
2021-02-13,22:52:21, 15.80,33
2021-02-13,22:53:24, 15.80,33
2021-02-13,22:54:27, 15.80,33
2021-02-13,22:55:29, 15.80,33
2021-02-13,22:56:32, 15.80,33
2021-02-13,22:57:34, 15.80,33
2021-02-13,22:58:37, 15.80,33
2021-02-13,22:59:40, 15.80,33
2021-02-13,23:00:42, 15.80,33
2021-02-13,23:01:45, 15.80,33
2021-02-13,23:02:48, 15.80,33
2021-02-13,23:03:50, 15.80,33
2021-02-13,23:04:53, 15.80,33
2021-02-13,23:05:24, 15.80,33
2021-02-13,23:06:27, 15.80,33
2021-02-13,23:07:29, 15.80,33
2021-02-13,23:08:32, 15.80,33
2021-02-13,23:09:35, 15.80,33
2021-02-13,23:10:37, 15.80,33
2021-02-13,23:11:40, 15.80,33
2021-02-13,23:12:43, 15.80,33
2021-02-13,23:13:45, 15.80,33
2021-02-13,23:14:48, 15.80,33
2021-02-13,23:15:50, 15.80,33
2021-02-13,23:16:53, 15.80,33
2021-02-13,23:17:56, 15.80,33
2021-02-13,23:18:58, 15.80,33
2021-02-13,23:20:01, 15.80,33
2021-02-13,23:21:04, 15.80,33
2021-02-13,23:22:06, 15.80,33
2021-02-13,23:23:09, 15.80,33
2021-02-13,23:24:11, 15.80,33
2021-02-13,23:25:14, 15.80,33
2021-02-13,23:26:17, 15.80,33
2021-02-13,23:27:19, 15.80,33
2021-02-13,23:28:22, 15.80,33
2021-02-13,23:29:25, 15.80,33
2021-02-13,23:30:27, 15.80,33
2021-02-13,23:31:30, 15.80,33
2021-02-13,23:32:32, 15.80,33
2021-02-13,23:33:35, 15.80,33
2021-02-13,23:34:38, 15.80,33
2021-02-13,23:35:09, 15.80,33
2021-02-13,23:36:12, 15.80,33
2021-02-13,23:37:14, 15.80,33
2021-02-13,23:38:17, 15.80,33
2021-02-13,23:39:19, 15.80,33
2021-02-13,23:40:22, 15.80,33
2021-02-13,23:41:25, 15.80,33
2021-02-13,23:42:27, 15.80,33
2021-02-13,23:43:30, 15.80,33
2021-02-13,23:44:33, 15.80,33
2021-02-13,23:45:35, 15.80,33
2021-02-13,23:46:38, 15.80,33
2021-02-13,23:47:40, 15.80,33
2021-02-13,23:48:43, 15.80,33
2021-02-13,23:49:46, 15.80,33
2021-02-13,23:50:48, 15.80,33
2021-02-13,23:51:51, 15.80,33
2021-02-13,23:52:54, 15.80,33
2021-02-13,23:53:56, 15.80,33
2021-02-13,23:54:59, 15.80,33
2021-02-13,23:56:01, 15.80,33
2021-02-13,23:57:04, 15.80,33
2021-02-13,23:58:07, 15.80,33
2021-02-13,23:59:09, 15.80,33
2021-02-14,00:00:12, 15.80,32
2021-02-14,00:01:15, 15.80,33
2021-02-14,00:02:17, 15.80,32
2021-02-14,00:03:20, 15.80,33
2021-02-14,00:04:22, 15.80,33
2021-02-14,00:05:25, 15.70,32
2021-02-14,00:06:28, 15.70,32
2021-02-14,00:06:59, 15.70,33
2021-02-14,00:08:02, 15.70,33
2021-02-14,00:08:02, 15.70,33
2021-02-14,00:08:02, 15.70,33
2021-02-14,00:09:04, 15.70,33
2021-02-14,00:10:07, 15.70,33
2021-02-14,00:11:09, 15.70,33
2021-02-14,00:12:12, 15.70,32
2021-02-14,00:13:15, 15.70,32
2021-02-14,00:14:17, 15.70,32
2021-02-14,00:15:20, 15.70,32
2021-02-14,00:16:23, 15.70,32
2021-02-14,00:17:25, 15.70,32
2021-02-14,00:18:28, 15.70,32
2021-02-14,00:19:31, 15.70,33
2021-02-14,00:20:33, 15.70,32
2021-02-14,00:21:36, 15.70,32
2021-02-14,00:22:38, 15.70,32
2021-02-14,00:23:41, 15.70,32
2021-02-14,00:24:44, 15.70,32
2021-02-14,00:25:46, 15.70,33
2021-02-14,00:26:49, 15.70,33
2021-02-14,00:27:51, 15.70,32
2021-02-14,00:28:54, 15.70,32
2021-02-14,00:29:57, 15.70,32
2021-02-14,00:30:59, 15.70,32
2021-02-14,00:32:02, 15.70,32
2021-02-14,00:33:05, 15.70,32
2021-02-14,00:34:07, 15.70,32
2021-02-14,00:35:10, 15.70,32
2021-02-14,00:36:12, 15.70,32
2021-02-14,00:37:15, 15.70,32
2021-02-14,00:38:18, 15.70,32
2021-02-14,00:38:49, 15.70,32
2021-02-14,00:39:52, 15.70,33
2021-02-14,00:40:54, 15.70,32
2021-02-14,00:41:57, 15.70,32
2021-02-14,00:43:00, 15.70,32
2021-02-14,00:44:02, 15.70,32
2021-02-14,00:45:05, 15.70,32
2021-02-14,00:46:07, 15.70,32
2021-02-14,00:47:10, 15.70,32
2021-02-14,00:48:13, 15.70,33
2021-02-14,00:49:15, 15.70,32
2021-02-14,00:50:18, 15.70,32
2021-02-14,00:51:21, 15.70,32
2021-02-14,00:52:23, 15.70,32
2021-02-14,00:53:26, 15.70,32
2021-02-14,00:54:28, 15.70,32
2021-02-14,00:55:31, 15.70,32
2021-02-14,00:56:34, 15.70,33
2021-02-14,00:57:36, 15.70,32
2021-02-14,00:58:39, 15.70,33
2021-02-14,00:59:42, 15.70,33
2021-02-14,01:00:44, 15.70,32
2021-02-14,01:01:47, 15.70,33
2021-02-14,01:02:49, 15.70,33
2021-02-14,01:03:52, 15.70,33
2021-02-14,01:04:55, 15.70,33
2021-02-14,01:05:57, 15.70,33
2021-02-14,01:07:00, 15.70,33
2021-02-14,01:08:03, 15.70,33
2021-02-14,01:09:05, 15.70,33
2021-02-14,01:10:08, 15.70,33
2021-02-14,01:11:10, 15.70,33
2021-02-14,01:11:42, 15.70,33
2021-02-14,01:12:44, 15.70,33
2021-02-14,01:13:47, 15.70,33
2021-02-14,01:14:50, 15.70,33
2021-02-14,01:15:52, 15.70,33
2021-02-14,01:16:55, 15.70,33
2021-02-14,01:17:57, 15.70,33
2021-02-14,01:19:00, 15.60,33
2021-02-14,01:20:03, 15.70,33
2021-02-14,01:21:05, 15.60,33
2021-02-14,01:22:08, 15.60,33
2021-02-14,01:23:11, 15.60,33
2021-02-14,01:24:13, 15.60,33
2021-02-14,01:25:16, 15.60,33
2021-02-14,01:26:18, 15.60,33
2021-02-14,01:27:21, 15.60,33
2021-02-14,01:28:24, 15.60,33
2021-02-14,01:29:26, 15.60,33
2021-02-14,01:30:29, 15.60,33
2021-02-14,01:31:32, 15.60,33
2021-02-14,01:32:34, 15.60,33
2021-02-14,01:33:37, 15.60,33
2021-02-14,01:34:39, 15.60,33
2021-02-14,01:35:42, 15.60,33
2021-02-14,01:36:45, 15.60,33
2021-02-14,01:37:47, 15.60,33
2021-02-14,01:38:50, 15.60,33
2021-02-14,01:39:53, 15.60,33
2021-02-14,01:40:55, 15.60,33
2021-02-14,01:41:58, 15.60,33
2021-02-14,01:43:00, 15.60,33
2021-02-14,01:43:32, 15.60,33
2021-02-14,01:44:34, 15.60,33
2021-02-14,01:45:37, 15.60,33
2021-02-14,01:46:40, 15.60,33
2021-02-14,01:47:42, 15.60,33
2021-02-14,01:48:45, 15.60,33
2021-02-14,01:49:47, 15.60,33
2021-02-14,01:50:50, 15.60,33
2021-02-14,01:51:53, 15.60,33
2021-02-14,01:52:55, 15.60,33
2021-02-14,01:53:58, 15.60,33
2021-02-14,01:55:01, 15.60,33
2021-02-14,01:56:03, 15.60,33
2021-02-14,01:57:06, 15.60,33
2021-02-14,01:58:08, 15.60,33
2021-02-14,01:59:11, 15.60,33
2021-02-14,02:00:14, 15.60,33
2021-02-14,02:01:16, 15.60,33
2021-02-14,02:02:19, 15.60,33
2021-02-14,02:03:22, 15.60,33
2021-02-14,02:04:24, 15.60,33
2021-02-14,02:05:27, 15.60,33
2021-02-14,02:06:29, 15.60,33
2021-02-14,02:07:32, 15.60,33
2021-02-14,02:08:35, 15.60,33
2021-02-14,02:09:37, 15.60,33
2021-02-14,02:10:40, 15.60,33
2021-02-14,02:11:43, 15.60,33
2021-02-14,02:12:45, 15.60,33
2021-02-14,02:13:48, 15.60,33
2021-02-14,02:14:50, 15.60,33
2021-02-14,02:15:53, 15.60,33
2021-02-14,02:16:56, 15.60,33
2021-02-14,02:17:58, 15.60,33
2021-02-14,02:19:01, 15.60,33
2021-02-14,02:19:32, 15.60,33
2021-02-14,02:20:35, 15.60,33
2021-02-14,02:21:38, 15.60,33
2021-02-14,02:22:40, 15.60,33
2021-02-14,02:23:43, 15.60,33
2021-02-14,02:24:45, 15.50,33
2021-02-14,02:25:48, 15.50,33
2021-02-14,02:26:51, 15.50,33
2021-02-14,02:27:53, 15.50,33
2021-02-14,02:28:56, 15.50,33
2021-02-14,02:29:58, 15.50,33
2021-02-14,02:31:01, 15.50,33
2021-02-14,02:32:04, 15.50,33
2021-02-14,02:33:06, 15.50,33
2021-02-14,02:34:09, 15.50,33
2021-02-14,02:35:12, 15.50,33
2021-02-14,02:36:14, 15.50,33
2021-02-14,02:37:17, 15.50,33
2021-02-14,02:38:19, 15.50,33
2021-02-14,02:39:22, 15.50,33
2021-02-14,02:40:25, 15.50,33
2021-02-14,02:41:27, 15.50,33
2021-02-14,02:42:30, 15.50,33
2021-02-14,02:43:33, 15.50,33
2021-02-14,02:44:35, 15.50,33
2021-02-14,02:45:38, 15.50,33
2021-02-14,02:46:40, 15.50,33
2021-02-14,02:47:43, 15.50,33
2021-02-14,02:48:46, 15.50,33
2021-02-14,02:49:48, 15.50,33
2021-02-14,02:50:51, 15.50,33
2021-02-14,02:51:54, 15.50,33
2021-02-14,02:52:56, 15.50,33
2021-02-14,02:53:59, 15.50,33
2021-02-14,02:54:30, 15.50,33
2021-02-14,02:55:33, 15.50,33
2021-02-14,02:56:35, 15.50,33
2021-02-14,02:57:38, 15.50,33
2021-02-14,02:58:41, 15.50,33
2021-02-14,02:59:43, 15.50,33
2021-02-14,03:00:46, 15.50,33
2021-02-14,03:01:49, 15.50,33
2021-02-14,03:02:51, 15.50,33
2021-02-14,03:03:54, 15.50,33
2021-02-14,03:04:56, 15.50,33
2021-02-14,03:05:59, 15.50,33
2021-02-14,03:07:02, 15.50,33
2021-02-14,03:08:04, 15.50,33
2021-02-14,03:09:07, 15.50,33
2021-02-14,03:10:10, 15.50,33
2021-02-14,03:11:12, 15.50,33
2021-02-14,03:12:15, 15.50,33
2021-02-14,03:13:17, 15.50,33
2021-02-14,03:14:20, 15.50,33
2021-02-14,03:15:23, 15.50,33
2021-02-14,03:16:25, 15.50,33
2021-02-14,03:17:28, 15.50,33
2021-02-14,03:18:31, 15.50,33
2021-02-14,03:19:33, 15.50,33
2021-02-14,03:20:36, 15.50,33
2021-02-14,03:21:38, 15.50,33
2021-02-14,03:22:41, 15.50,33
2021-02-14,03:23:44, 15.50,33
2021-02-14,03:24:46, 15.50,33
2021-02-14,03:25:49, 15.50,33
2021-02-14,03:26:51, 15.50,33
2021-02-14,03:27:23, 15.50,33
2021-02-14,03:28:25, 15.50,33
2021-02-14,03:29:28, 15.40,33
2021-02-14,03:30:31, 15.40,33
2021-02-14,03:31:33, 15.40,33
2021-02-14,03:32:36, 15.40,33
2021-02-14,03:33:39, 15.40,33
2021-02-14,03:34:41, 15.40,33
2021-02-14,03:35:44, 15.40,33
2021-02-14,03:36:46, 15.40,33
2021-02-14,03:37:49, 15.40,33
2021-02-14,03:38:52, 15.40,33
2021-02-14,03:39:54, 15.40,33
2021-02-14,03:40:57, 15.40,33
2021-02-14,03:42:00, 15.40,33
2021-02-14,03:43:02, 15.40,33
2021-02-14,03:44:05, 15.40,33
2021-02-14,03:45:07, 15.40,33
2021-02-14,03:46:10, 15.40,33
2021-02-14,03:47:13, 15.40,33
2021-02-14,03:48:15, 15.40,33
2021-02-14,03:49:18, 15.40,33
2021-02-14,03:50:21, 15.40,33
2021-02-14,03:51:23, 15.40,33
2021-02-14,03:52:26, 15.40,33
2021-02-14,03:53:28, 15.40,33
2021-02-14,03:54:31, 15.40,33
2021-02-14,03:55:34, 15.40,33
2021-02-14,03:56:36, 15.40,33
2021-02-14,03:57:39, 15.40,33
2021-02-14,03:58:42, 15.40,33
2021-02-14,03:59:44, 15.40,33
2021-02-14,04:00:47, 15.40,33
2021-02-14,04:01:49, 15.40,33
2021-02-14,04:02:52, 15.40,33
2021-02-14,04:03:55, 15.40,33
2021-02-14,04:04:57, 15.40,33
2021-02-14,04:05:29, 15.40,33
2021-02-14,04:06:31, 15.40,33
2021-02-14,04:07:34, 15.40,33
2021-02-14,04:08:36, 15.40,33
2021-02-14,04:09:39, 15.40,33
2021-02-14,04:10:42, 15.40,33
2021-02-14,04:11:44, 15.40,33
2021-02-14,04:12:47, 15.40,33
2021-02-14,04:13:50, 15.40,33
2021-02-14,04:14:52, 15.40,33
2021-02-14,04:15:55, 15.40,33
2021-02-14,04:16:57, 15.40,33
2021-02-14,04:18:00, 15.40,33
2021-02-14,04:19:03, 15.40,33
2021-02-14,04:20:05, 15.40,33
2021-02-14,04:21:08, 15.40,33
2021-02-14,04:22:11, 15.40,33
2021-02-14,04:23:13, 15.40,33
2021-02-14,04:24:16, 15.40,33
2021-02-14,04:25:18, 15.40,33
2021-02-14,04:26:21, 15.40,33
2021-02-14,04:27:24, 15.30,33
2021-02-14,04:28:26, 15.30,33
2021-02-14,04:29:29, 15.30,33
2021-02-14,04:30:32, 15.40,33
2021-02-14,04:31:34, 15.30,33
2021-02-14,04:32:37, 15.30,33
2021-02-14,04:33:39, 15.30,33
2021-02-14,04:34:42, 15.30,33
2021-02-14,04:35:45, 15.30,33
2021-02-14,04:36:47, 15.30,33
2021-02-14,04:37:50, 15.30,33
2021-02-14,04:38:53, 15.30,33
2021-02-14,04:39:55, 15.30,33
2021-02-14,04:40:58, 15.30,33
2021-02-14,04:42:00, 15.30,33
2021-02-14,04:42:32, 15.30,33
2021-02-14,04:43:34, 15.30,33
2021-02-14,04:44:37, 15.30,33
2021-02-14,04:45:40, 15.30,33
2021-02-14,04:46:42, 15.30,33
2021-02-14,04:47:45, 15.30,33
2021-02-14,04:48:47, 15.30,33
2021-02-14,04:49:50, 15.30,33
2021-02-14,04:50:53, 15.30,33
2021-02-14,04:51:55, 15.30,33
2021-02-14,04:52:58, 15.30,33
2021-02-14,04:54:01, 15.30,33
2021-02-14,04:55:03, 15.30,33
2021-02-14,04:56:06, 15.30,33
2021-02-14,04:57:08, 15.30,33
2021-02-14,04:58:11, 15.30,33
2021-02-14,04:59:14, 15.30,33
2021-02-14,05:00:16, 15.30,33
2021-02-14,05:01:19, 15.30,33
2021-02-14,05:02:22, 15.30,33
2021-02-14,05:03:24, 15.30,33
2021-02-14,05:04:27, 15.30,33
2021-02-14,05:05:29, 15.30,33
2021-02-14,05:06:32, 15.30,33
2021-02-14,05:07:35, 15.30,33
2021-02-14,05:08:37, 15.30,33
2021-02-14,05:09:40, 15.30,33
2021-02-14,05:10:43, 15.30,33
2021-02-14,05:11:45, 15.30,33
2021-02-14,05:12:48, 15.30,33
2021-02-14,05:13:50, 15.30,33
2021-02-14,05:14:53, 15.30,33
2021-02-14,05:15:56, 15.30,33
2021-02-14,05:16:27, 15.30,33
2021-02-14,05:17:30, 15.30,33
2021-02-14,05:18:32, 15.30,33
2021-02-14,05:19:35, 15.30,33
2021-02-14,05:20:38, 15.30,33
2021-02-14,05:21:40, 15.30,33
2021-02-14,05:22:43, 15.30,33
2021-02-14,05:23:45, 15.30,33
2021-02-14,05:24:48, 15.30,33
2021-02-14,05:25:51, 15.30,33
2021-02-14,05:26:53, 15.30,33
2021-02-14,05:27:56, 15.30,33
2021-02-14,05:28:58, 15.30,33
2021-02-14,05:30:01, 15.30,33
2021-02-14,05:31:04, 15.30,33
2021-02-14,05:32:06, 15.30,33
2021-02-14,05:33:09, 15.30,33
2021-02-14,05:34:12, 15.30,33
2021-02-14,05:35:14, 15.20,33
2021-02-14,05:36:17, 15.30,33
2021-02-14,05:37:19, 15.30,33
2021-02-14,05:38:22, 15.30,33
2021-02-14,05:39:25, 15.20,33
2021-02-14,05:40:27, 15.20,33
2021-02-14,05:41:30, 15.20,33
2021-02-14,05:42:33, 15.20,33
2021-02-14,05:43:35, 15.20,33
2021-02-14,05:44:38, 15.20,33
2021-02-14,05:45:40, 15.20,33
2021-02-14,05:46:43, 15.20,33
2021-02-14,05:47:46, 15.20,33
2021-02-14,05:48:17, 15.20,33
2021-02-14,05:49:20, 15.20,33
2021-02-14,05:50:22, 15.20,33
2021-02-14,05:51:25, 15.20,33
2021-02-14,05:52:28, 15.20,33
2021-02-14,05:53:30, 15.20,33
2021-02-14,05:54:33, 15.20,33
2021-02-14,05:55:35, 15.20,33
2021-02-14,05:56:38, 15.20,33
2021-02-14,05:57:41, 15.20,33
2021-02-14,05:58:43, 15.20,33
2021-02-14,05:59:46, 15.20,33
2021-02-14,06:00:49, 15.20,33
2021-02-14,06:01:51, 15.20,33
2021-02-14,06:02:54, 15.20,33
2021-02-14,06:03:56, 15.20,33
2021-02-14,06:04:59, 15.20,33
2021-02-14,06:06:02, 15.20,33
2021-02-14,06:07:04, 15.20,33
2021-02-14,06:08:07, 15.20,33
2021-02-14,06:09:10, 15.20,33
2021-02-14,06:10:12, 15.20,33
2021-02-14,06:11:15, 15.20,33
2021-02-14,06:12:17, 15.20,33
2021-02-14,06:13:20, 15.20,33
2021-02-14,06:14:23, 15.20,33
2021-02-14,06:15:25, 15.20,33
2021-02-14,06:16:28, 15.20,33
2021-02-14,06:17:31, 15.20,33
2021-02-14,06:18:33, 15.20,33
2021-02-14,06:19:36, 15.20,33
2021-02-14,06:20:38, 15.20,33
2021-02-14,06:21:41, 15.20,33
2021-02-14,06:22:44, 15.20,33
2021-02-14,06:23:46, 15.20,33
2021-02-14,06:24:49, 15.20,33
2021-02-14,06:25:20, 15.20,33
2021-02-14,06:26:23, 15.20,33
2021-02-14,06:27:25, 15.20,33
2021-02-14,06:28:28, 15.20,33
2021-02-14,06:29:31, 15.20,33
2021-02-14,06:30:33, 15.20,33
2021-02-14,06:31:36, 15.20,33
2021-02-14,06:32:39, 15.20,33
2021-02-14,06:33:41, 15.20,33
2021-02-14,06:34:44, 15.20,33
2021-02-14,06:35:46, 15.20,33
2021-02-14,06:36:49, 15.20,33
2021-02-14,06:37:52, 15.20,33
2021-02-14,06:38:54, 15.20,33
2021-02-14,06:39:57, 15.20,33
2021-02-14,06:41:00, 15.20,33
2021-02-14,06:42:02, 15.20,33
2021-02-14,06:43:05, 15.20,33
2021-02-14,06:44:07, 15.20,33
2021-02-14,06:45:10, 15.10,33
2021-02-14,06:46:13, 15.10,33
2021-02-14,06:47:15, 15.10,33
2021-02-14,06:48:18, 15.10,33
2021-02-14,06:49:21, 15.10,33
2021-02-14,06:50:23, 15.10,33
2021-02-14,06:51:26, 15.10,33
2021-02-14,06:52:28, 15.10,33
2021-02-14,06:53:31, 15.10,33
2021-02-14,06:54:34, 15.10,33
2021-02-14,06:55:36, 15.10,33
2021-02-14,06:56:39, 15.10,33
2021-02-14,06:57:42, 15.10,33
2021-02-14,06:58:44, 15.10,33
2021-02-14,06:59:15, 15.10,33
2021-02-14,07:00:18, 15.10,33
2021-02-14,07:01:21, 15.10,33
2021-02-14,07:02:23, 15.10,33
2021-02-14,07:03:26, 15.10,33
2021-02-14,07:04:29, 15.10,33
2021-02-14,07:05:31, 15.10,33
2021-02-14,07:06:34, 15.10,33
2021-02-14,07:07:36, 15.10,33
2021-02-14,07:08:39, 15.10,33
2021-02-14,07:09:42, 15.10,33
2021-02-14,07:10:44, 15.10,33
2021-02-14,07:11:47, 15.10,33
2021-02-14,07:12:50, 15.10,33
2021-02-14,07:13:52, 15.10,33
2021-02-14,07:14:55, 15.10,33
2021-02-14,07:15:57, 15.10,33
2021-02-14,07:17:00, 15.10,33
2021-02-14,07:18:03, 15.10,33
2021-02-14,07:19:05, 15.10,33
2021-02-14,07:20:08, 15.10,33
2021-02-14,07:21:11, 15.10,33
2021-02-14,07:22:13, 15.10,33
2021-02-14,07:23:16, 15.10,33
2021-02-14,07:24:18, 15.10,33
2021-02-14,07:25:21, 15.10,33
2021-02-14,07:26:24, 15.10,33
2021-02-14,07:27:26, 15.10,33
2021-02-14,07:28:29, 15.10,33
2021-02-14,07:29:32, 15.10,33
2021-02-14,07:30:34, 15.10,33
2021-02-14,07:31:37, 15.10,33
2021-02-14,07:32:39, 15.10,33
2021-02-14,07:33:42, 15.10,33
2021-02-14,07:34:13, 15.10,33
2021-02-14,07:35:16, 15.10,33
2021-02-14,07:36:19, 15.10,33
2021-02-14,07:37:21, 15.10,33
2021-02-14,07:38:24, 15.10,33
2021-02-14,07:39:26, 15.10,33
