デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   06196194
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-11-19 11:38:01
終了時刻:      2020-11-26 11:34:57
測定データ数:      5187
測定時間:      6d 23h 56m 56s 
最大値:        25.50℃/--%RH
最小値:        17.80℃/--%RH
平均値:        21.30℃ /--%RH
平均動態温度:21.30℃


日付,時刻,温度(℃),湿度(%RH)
2020-11-19,15:50:25, 23.80,--
2020-11-19,15:52:27, 23.80,--
2020-11-19,15:54:29, 23.80,--
2020-11-19,15:56:32, 23.80,--
2020-11-19,15:58:34, 23.80,--
2020-11-19,16:00:36, 23.80,--
2020-11-19,16:02:38, 23.80,--
2020-11-19,16:04:40, 23.80,--
2020-11-19,16:06:32, 23.80,--
2020-11-19,16:07:38, 23.80,--
2020-11-19,16:09:40, 23.80,--
2020-11-19,16:11:43, 23.80,--
2020-11-19,16:13:45, 24.00,--
2020-11-19,16:15:47, 24.00,--
2020-11-19,16:17:49, 24.00,--
2020-11-19,16:19:52, 24.00,--
2020-11-19,16:21:43, 24.00,--
2020-11-19,16:22:49, 24.00,--
2020-11-19,16:24:51, 24.00,--
2020-11-19,16:26:54, 24.00,--
2020-11-19,16:28:56, 24.10,--
2020-11-19,16:30:58, 24.10,--
2020-11-19,16:33:00, 24.10,--
2020-11-19,16:35:03, 24.10,--
2020-11-19,16:37:05, 24.10,--
2020-11-19,16:39:07, 24.10,--
2020-11-19,16:41:09, 24.10,--
2020-11-19,16:43:00, 24.10,--
2020-11-19,16:44:07, 24.10,--
2020-11-19,16:45:14, 24.10,--
2020-11-19,16:47:05, 24.10,--
2020-11-19,16:48:11, 24.10,--
2020-11-19,16:50:14, 24.10,--
2020-11-19,16:52:16, 24.10,--
2020-11-19,16:54:18, 24.10,--
2020-11-19,16:56:20, 24.10,--
2020-11-19,16:58:23, 24.10,--
2020-11-19,17:00:25, 24.10,--
2020-11-19,17:02:27, 24.10,--
2020-11-19,17:04:29, 24.10,--
2020-11-19,17:06:31, 24.10,--
2020-11-19,17:08:34, 24.10,--
2020-11-19,17:10:36, 24.10,--
2020-11-19,17:12:38, 24.10,--
2020-11-19,17:14:40, 24.10,--
2020-11-19,17:16:31, 24.10,--
2020-11-19,17:17:38, 24.10,--
2020-11-19,17:19:40, 24.10,--
2020-11-19,17:21:42, 24.10,--
2020-11-19,17:23:45, 24.10,--
2020-11-19,17:25:47, 24.20,--
2020-11-19,17:27:49, 24.10,--
2020-11-19,17:29:40, 24.20,--
2020-11-19,17:30:47, 24.20,--
2020-11-19,17:32:49, 24.20,--
2020-11-19,17:34:51, 24.20,--
2020-11-19,17:36:54, 24.20,--
2020-11-19,17:38:56, 24.20,--
2020-11-19,17:40:58, 24.20,--
2020-11-19,17:43:00, 24.20,--
2020-11-19,17:45:02, 24.20,--
2020-11-19,17:47:05, 24.20,--
2020-11-19,17:49:07, 24.20,--
2020-11-19,17:51:09, 24.20,--
2020-11-19,17:53:00, 24.20,--
2020-11-19,17:54:07, 24.20,--
2020-11-19,17:56:09, 24.20,--
2020-11-19,17:58:11, 24.20,--
2020-11-19,18:00:13, 24.20,--
2020-11-19,18:02:16, 24.20,--
2020-11-19,18:04:18, 24.20,--
2020-11-19,18:06:20, 24.10,--
2020-11-19,18:08:22, 24.10,--
2020-11-19,18:10:25, 24.10,--
2020-11-19,18:12:27, 24.10,--
2020-11-19,18:14:29, 24.10,--
2020-11-19,18:16:20, 24.10,--
2020-11-19,18:17:27, 24.10,--
2020-11-19,18:19:29, 24.10,--
2020-11-19,18:21:31, 24.10,--
2020-11-19,18:23:33, 24.00,--
2020-11-19,18:25:36, 24.00,--
2020-11-19,18:27:38, 24.00,--
2020-11-19,18:29:29, 24.00,--
2020-11-19,18:30:36, 24.00,--
2020-11-19,18:32:38, 24.00,--
2020-11-19,18:34:40, 24.00,--
2020-11-19,18:36:42, 24.00,--
2020-11-19,18:38:45, 24.00,--
2020-11-19,18:40:47, 24.00,--
2020-11-19,18:42:49, 24.00,--
2020-11-19,18:44:51, 23.80,--
2020-11-19,18:46:53, 23.80,--
2020-11-19,18:48:56, 23.80,--
2020-11-19,18:50:58, 23.70,--
2020-11-19,18:53:00, 23.70,--
2020-11-19,18:55:02, 23.70,--
2020-11-19,18:57:04, 23.60,--
2020-11-19,18:59:07, 23.60,--
2020-11-19,19:00:58, 23.60,--
2020-11-19,19:02:04, 23.60,--
2020-11-19,19:04:07, 23.50,--
2020-11-19,19:06:09, 23.50,--
2020-11-19,19:08:11, 23.50,--
2020-11-19,19:10:13, 23.50,--
2020-11-19,19:12:16, 23.50,--
2020-11-19,19:14:07, 23.30,--
2020-11-19,19:15:13, 23.30,--
2020-11-19,19:17:16, 23.30,--
2020-11-19,19:19:18, 23.30,--
2020-11-19,19:21:20, 23.30,--
2020-11-19,19:23:22, 23.20,--
2020-11-19,19:25:24, 23.20,--
2020-11-19,19:27:27, 23.20,--
2020-11-19,19:29:29, 23.20,--
2020-11-19,19:31:31, 23.20,--
2020-11-19,19:33:33, 23.20,--
2020-11-19,19:35:35, 23.20,--
2020-11-19,19:37:27, 23.10,--
2020-11-19,19:38:33, 23.10,--
2020-11-19,19:40:35, 23.10,--
2020-11-19,19:42:38, 23.10,--
2020-11-19,19:44:40, 23.10,--
2020-11-19,19:46:42, 23.10,--
2020-11-19,19:48:44, 23.10,--
2020-11-19,19:50:47, 23.10,--
2020-11-19,19:52:49, 23.00,--
2020-11-19,19:54:51, 23.00,--
2020-11-19,19:56:42, 23.00,--
2020-11-19,19:57:49, 23.00,--
2020-11-19,19:59:51, 23.00,--
2020-11-19,20:01:53, 23.00,--
2020-11-19,20:03:55, 23.00,--
2020-11-19,20:05:58, 23.00,--
2020-11-19,20:08:00, 23.00,--
2020-11-19,20:10:02, 23.00,--
2020-11-19,20:12:04, 23.00,--
2020-11-19,20:14:06, 22.80,--
2020-11-19,20:15:58, 22.80,--
2020-11-19,20:17:04, 22.80,--
2020-11-19,20:19:06, 22.80,--
2020-11-19,20:21:09, 22.80,--
2020-11-19,20:23:11, 22.80,--
2020-11-19,20:25:13, 22.80,--
2020-11-19,20:27:15, 22.80,--
2020-11-19,20:29:18, 22.80,--
2020-11-19,20:31:20, 22.80,--
2020-11-19,20:33:11, 22.80,--
2020-11-19,20:34:18, 22.80,--
2020-11-19,20:36:20, 22.80,--
2020-11-19,20:38:22, 22.70,--
2020-11-19,20:40:24, 22.70,--
2020-11-19,20:42:26, 22.70,--
2020-11-19,20:44:29, 22.70,--
2020-11-19,20:46:31, 22.70,--
2020-11-19,20:48:33, 22.70,--
2020-11-19,20:50:35, 22.70,--
2020-11-19,20:52:26, 22.70,--
2020-11-19,20:53:33, 22.70,--
2020-11-19,20:55:35, 22.70,--
2020-11-19,20:57:38, 22.70,--
2020-11-19,20:59:40, 22.70,--
2020-11-19,21:01:42, 22.70,--
2020-11-19,21:03:44, 22.60,--
2020-11-19,21:05:46, 22.70,--
2020-11-19,21:07:49, 22.60,--
2020-11-19,21:09:51, 22.60,--
2020-11-19,21:11:53, 22.60,--
2020-11-19,21:13:55, 22.60,--
2020-11-19,21:15:57, 22.60,--
2020-11-19,21:18:00, 22.60,--
2020-11-19,21:19:51, 22.60,--
2020-11-19,21:20:57, 22.60,--
2020-11-19,21:23:00, 22.60,--
2020-11-19,21:25:02, 22.60,--
2020-11-19,21:27:04, 22.60,--
2020-11-19,21:29:06, 22.60,--
2020-11-19,21:31:09, 22.60,--
2020-11-19,21:33:11, 22.60,--
2020-11-19,21:35:13, 22.60,--
2020-11-19,21:37:15, 22.60,--
2020-11-19,21:39:17, 22.60,--
2020-11-19,21:41:20, 22.60,--
2020-11-19,21:43:22, 22.60,--
2020-11-19,21:45:24, 22.50,--
2020-11-19,21:47:26, 22.50,--
2020-11-19,21:49:28, 22.50,--
2020-11-19,21:51:31, 22.50,--
2020-11-19,21:53:22, 22.50,--
2020-11-19,21:54:28, 22.50,--
2020-11-19,21:56:31, 22.50,--
2020-11-19,21:58:33, 22.50,--
2020-11-19,22:00:35, 22.50,--
2020-11-19,22:02:37, 22.50,--
2020-11-19,22:04:40, 22.50,--
2020-11-19,22:06:42, 22.50,--
2020-11-19,22:08:33, 22.50,--
2020-11-19,22:09:40, 22.50,--
2020-11-19,22:11:42, 22.50,--
2020-11-19,22:13:44, 22.50,--
2020-11-19,22:15:46, 22.50,--
2020-11-19,22:17:48, 22.50,--
2020-11-19,22:19:51, 22.50,--
2020-11-19,22:21:53, 22.50,--
2020-11-19,22:23:55, 22.50,--
2020-11-19,22:25:57, 22.50,--
2020-11-19,22:28:00, 22.30,--
2020-11-19,22:29:51, 22.30,--
2020-11-19,22:30:57, 22.30,--
2020-11-19,22:32:59, 22.50,--
2020-11-19,22:35:02, 22.50,--
2020-11-19,22:37:04, 22.30,--
2020-11-19,22:39:06, 22.30,--
2020-11-19,22:41:08, 22.30,--
2020-11-19,22:43:11, 22.30,--
2020-11-19,22:45:13, 22.30,--
2020-11-19,22:47:04, 22.30,--
2020-11-19,22:48:11, 22.30,--
2020-11-19,22:50:13, 22.30,--
2020-11-19,22:52:15, 22.30,--
2020-11-19,22:54:17, 22.30,--
2020-11-19,22:56:19, 22.30,--
2020-11-19,22:58:22, 22.30,--
2020-11-19,23:00:24, 22.30,--
2020-11-19,23:02:26, 22.30,--
2020-11-19,23:04:28, 22.30,--
2020-11-19,23:06:31, 22.30,--
2020-11-19,23:08:33, 22.30,--
2020-11-19,23:10:24, 22.30,--
2020-11-19,23:11:31, 22.30,--
2020-11-19,23:13:33, 22.30,--
2020-11-19,23:15:35, 22.30,--
2020-11-19,23:17:37, 22.30,--
2020-11-19,23:19:39, 22.30,--
2020-11-19,23:21:42, 22.30,--
2020-11-19,23:23:44, 22.30,--
2020-11-19,23:25:46, 22.30,--
2020-11-19,23:27:48, 22.20,--
2020-11-19,23:29:50, 22.20,--
2020-11-19,23:31:42, 22.20,--
2020-11-19,23:32:48, 22.20,--
2020-11-19,23:34:50, 22.20,--
2020-11-19,23:36:53, 22.20,--
2020-11-19,23:38:55, 22.20,--
2020-11-19,23:40:57, 22.20,--
2020-11-19,23:42:59, 22.20,--
2020-11-19,23:45:02, 22.20,--
2020-11-19,23:47:04, 22.20,--
2020-11-19,23:49:06, 22.20,--
2020-11-19,23:51:08, 22.20,--
2020-11-19,23:53:10, 22.20,--
2020-11-19,23:55:02, 22.20,--
2020-11-19,23:56:08, 22.20,--
2020-11-19,23:58:10, 22.20,--
2020-11-20,00:00:13, 22.20,--
2020-11-20,00:02:15, 22.20,--
2020-11-20,00:04:17, 22.20,--
2020-11-20,00:06:19, 22.20,--
2020-11-20,00:08:10, 22.20,--
2020-11-20,00:09:17, 22.20,--
2020-11-20,00:11:19, 22.20,--
2020-11-20,00:13:21, 22.20,--
2020-11-20,00:15:24, 22.20,--
2020-11-20,00:17:26, 22.20,--
2020-11-20,00:19:28, 22.20,--
2020-11-20,00:21:30, 22.20,--
2020-11-20,00:23:33, 22.20,--
2020-11-20,00:25:35, 22.20,--
2020-11-20,00:27:37, 22.20,--
2020-11-20,00:29:39, 22.20,--
2020-11-20,00:31:41, 22.20,--
2020-11-20,00:33:44, 22.20,--
2020-11-20,00:35:46, 22.20,--
2020-11-20,00:37:48, 22.20,--
2020-11-20,00:39:39, 22.20,--
2020-11-20,00:40:46, 22.20,--
2020-11-20,00:42:48, 22.20,--
2020-11-20,00:44:50, 22.20,--
2020-11-20,00:46:53, 22.20,--
2020-11-20,00:48:55, 22.20,--
2020-11-20,00:50:57, 22.20,--
2020-11-20,00:52:59, 22.20,--
2020-11-20,00:55:01, 22.20,--
2020-11-20,00:57:04, 22.20,--
2020-11-20,00:59:06, 22.20,--
2020-11-20,01:01:08, 22.20,--
2020-11-20,01:03:10, 22.20,--
2020-11-20,01:05:01, 22.20,--
2020-11-20,01:06:08, 22.10,--
2020-11-20,01:08:10, 22.20,--
2020-11-20,01:10:12, 22.20,--
2020-11-20,01:12:15, 22.20,--
2020-11-20,01:14:17, 22.10,--
2020-11-20,01:16:19, 22.10,--
2020-11-20,01:18:21, 22.20,--
2020-11-20,01:20:24, 22.10,--
2020-11-20,01:22:26, 22.10,--
2020-11-20,01:24:28, 22.10,--
2020-11-20,01:26:30, 22.10,--
2020-11-20,01:28:32, 22.10,--
2020-11-20,01:30:24, 22.10,--
2020-11-20,01:31:30, 22.10,--
2020-11-20,01:33:32, 22.10,--
2020-11-20,01:35:35, 22.10,--
2020-11-20,01:37:37, 22.10,--
2020-11-20,01:39:39, 22.10,--
2020-11-20,01:41:41, 22.10,--
2020-11-20,01:43:43, 22.10,--
2020-11-20,01:45:46, 22.10,--
2020-11-20,01:47:48, 22.10,--
2020-11-20,01:49:50, 22.10,--
2020-11-20,01:51:52, 22.10,--
2020-11-20,01:53:55, 22.10,--
2020-11-20,01:55:57, 22.10,--
2020-11-20,01:57:59, 22.10,--
2020-11-20,01:59:50, 22.10,--
2020-11-20,02:00:57, 22.10,--
2020-11-20,02:02:59, 22.10,--
2020-11-20,02:05:01, 22.10,--
2020-11-20,02:07:03, 22.10,--
2020-11-20,02:09:06, 22.10,--
2020-11-20,02:11:08, 22.10,--
2020-11-20,02:13:10, 22.10,--
2020-11-20,02:15:12, 22.10,--
2020-11-20,02:17:15, 22.10,--
2020-11-20,02:19:17, 22.10,--
2020-11-20,02:21:19, 22.10,--
2020-11-20,02:23:10, 22.10,--
2020-11-20,02:24:17, 22.10,--
2020-11-20,02:26:19, 22.10,--
2020-11-20,02:28:21, 22.10,--
2020-11-20,02:30:23, 22.10,--
2020-11-20,02:32:26, 22.10,--
2020-11-20,02:34:28, 22.10,--
2020-11-20,02:36:30, 22.10,--
2020-11-20,02:38:32, 22.10,--
2020-11-20,02:40:34, 22.10,--
2020-11-20,02:42:26, 22.10,--
2020-11-20,02:43:32, 22.10,--
2020-11-20,02:45:34, 22.10,--
2020-11-20,02:47:37, 22.10,--
2020-11-20,02:49:39, 22.10,--
2020-11-20,02:51:41, 22.10,--
2020-11-20,02:53:43, 22.10,--
2020-11-20,02:55:46, 22.10,--
2020-11-20,02:57:48, 22.10,--
2020-11-20,02:59:39, 22.10,--
2020-11-20,03:00:46, 22.10,--
2020-11-20,03:02:48, 22.10,--
2020-11-20,03:04:50, 22.10,--
2020-11-20,03:06:52, 22.10,--
2020-11-20,03:08:54, 22.10,--
2020-11-20,03:10:57, 22.10,--
2020-11-20,03:12:59, 22.10,--
2020-11-20,03:15:01, 22.10,--
2020-11-20,03:17:03, 22.10,--
2020-11-20,03:18:54, 22.10,--
2020-11-20,03:20:01, 22.10,--
2020-11-20,03:22:03, 22.10,--
2020-11-20,03:24:05, 22.10,--
2020-11-20,03:26:08, 22.10,--
2020-11-20,03:28:10, 22.10,--
2020-11-20,03:30:01, 22.10,--
2020-11-20,03:31:08, 22.10,--
2020-11-20,03:33:10, 22.10,--
2020-11-20,03:35:12, 22.10,--
2020-11-20,03:37:14, 22.10,--
2020-11-20,03:39:17, 22.10,--
2020-11-20,03:41:19, 22.10,--
2020-11-20,03:43:21, 22.10,--
2020-11-20,03:45:23, 22.10,--
2020-11-20,03:47:25, 22.10,--
2020-11-20,03:49:28, 22.10,--
2020-11-20,03:51:19, 22.10,--
2020-11-20,03:52:25, 22.10,--
2020-11-20,03:54:28, 22.10,--
2020-11-20,03:56:30, 22.10,--
2020-11-20,03:58:32, 22.10,--
2020-11-20,04:00:34, 22.10,--
2020-11-20,04:02:36, 22.10,--
2020-11-20,04:04:39, 22.10,--
2020-11-20,04:06:41, 22.10,--
2020-11-20,04:08:43, 22.10,--
2020-11-20,04:10:45, 22.10,--
2020-11-20,04:12:48, 22.10,--
2020-11-20,04:14:39, 22.10,--
2020-11-20,04:15:45, 22.10,--
2020-11-20,04:17:48, 22.10,--
2020-11-20,04:19:50, 22.10,--
2020-11-20,04:21:52, 22.10,--
2020-11-20,04:23:54, 22.10,--
2020-11-20,04:25:56, 22.10,--
2020-11-20,04:27:59, 22.10,--
2020-11-20,04:30:01, 22.10,--
2020-11-20,04:32:03, 22.10,--
2020-11-20,04:34:05, 22.10,--
2020-11-20,04:36:08, 22.10,--
2020-11-20,04:38:10, 22.10,--
2020-11-20,04:40:12, 22.10,--
2020-11-20,04:42:14, 22.10,--
2020-11-20,04:44:16, 22.10,--
2020-11-20,04:46:19, 22.10,--
2020-11-20,04:48:21, 22.10,--
2020-11-20,04:50:23, 22.10,--
2020-11-20,04:52:14, 22.10,--
2020-11-20,04:53:21, 22.10,--
2020-11-20,04:55:23, 22.10,--
2020-11-20,04:57:25, 22.10,--
2020-11-20,04:59:27, 22.10,--
2020-11-20,05:01:30, 22.10,--
2020-11-20,05:03:32, 22.10,--
2020-11-20,05:05:34, 22.10,--
2020-11-20,05:07:36, 22.10,--
2020-11-20,05:09:39, 22.10,--
2020-11-20,05:11:41, 22.10,--
2020-11-20,05:13:43, 22.10,--
2020-11-20,05:15:45, 22.10,--
2020-11-20,05:17:36, 22.10,--
2020-11-20,05:18:43, 22.10,--
2020-11-20,05:20:45, 22.10,--
2020-11-20,05:22:47, 22.10,--
2020-11-20,05:24:50, 22.10,--
2020-11-20,05:26:52, 22.10,--
2020-11-20,05:28:54, 22.10,--
2020-11-20,05:30:56, 22.10,--
2020-11-20,05:32:58, 22.10,--
2020-11-20,05:35:01, 22.10,--
2020-11-20,05:37:03, 22.10,--
2020-11-20,05:38:54, 22.10,--
2020-11-20,05:40:01, 22.10,--
2020-11-20,05:42:03, 22.10,--
2020-11-20,05:44:05, 22.10,--
2020-11-20,05:46:07, 22.10,--
2020-11-20,05:48:10, 22.10,--
2020-11-20,05:50:12, 22.10,--
2020-11-20,05:52:14, 22.10,--
2020-11-20,05:54:16, 22.10,--
2020-11-20,05:56:18, 22.10,--
2020-11-20,05:58:21, 22.10,--
2020-11-20,06:00:12, 22.10,--
2020-11-20,06:01:18, 22.10,--
2020-11-20,06:03:21, 22.10,--
2020-11-20,06:05:23, 22.10,--
2020-11-20,06:07:25, 22.10,--
2020-11-20,06:09:27, 22.10,--
2020-11-20,06:11:30, 22.10,--
2020-11-20,06:13:32, 22.10,--
2020-11-20,06:15:23, 22.10,--
2020-11-20,06:16:29, 22.10,--
2020-11-20,06:18:32, 22.10,--
2020-11-20,06:20:34, 22.10,--
2020-11-20,06:22:36, 22.10,--
2020-11-20,06:24:38, 22.10,--
2020-11-20,06:26:41, 22.10,--
2020-11-20,06:28:43, 22.10,--
2020-11-20,06:30:45, 22.10,--
2020-11-20,06:32:47, 22.10,--
2020-11-20,06:34:49, 22.10,--
2020-11-20,06:36:41, 22.10,--
2020-11-20,06:37:47, 22.10,--
2020-11-20,06:39:49, 22.10,--
2020-11-20,06:41:52, 22.10,--
2020-11-20,06:43:54, 22.10,--
2020-11-20,06:45:56, 22.10,--
2020-11-20,06:47:58, 22.10,--
2020-11-20,06:50:01, 22.10,--
2020-11-20,06:52:03, 22.10,--
2020-11-20,06:54:05, 22.10,--
2020-11-20,06:56:07, 22.10,--
2020-11-20,06:57:58, 22.10,--
2020-11-20,06:59:05, 22.10,--
2020-11-20,07:01:07, 22.10,--
2020-11-20,07:03:09, 22.10,--
2020-11-20,07:05:12, 22.10,--
2020-11-20,07:07:14, 22.10,--
2020-11-20,07:09:16, 22.10,--
2020-11-20,07:11:07, 22.10,--
2020-11-20,07:12:14, 22.10,--
2020-11-20,07:14:16, 22.10,--
2020-11-20,07:16:18, 22.10,--
2020-11-20,07:18:20, 22.20,--
2020-11-20,07:20:23, 22.20,--
2020-11-20,07:22:25, 22.20,--
2020-11-20,07:24:27, 22.20,--
2020-11-20,07:26:29, 22.20,--
2020-11-20,07:28:32, 22.30,--
2020-11-20,07:30:34, 22.30,--
2020-11-20,07:32:25, 22.30,--
2020-11-20,07:33:32, 22.30,--
2020-11-20,07:35:34, 22.30,--
2020-11-20,07:37:36, 22.30,--
2020-11-20,07:39:38, 22.50,--
2020-11-20,07:41:40, 22.30,--
2020-11-20,07:43:43, 22.50,--
2020-11-20,07:45:45, 22.50,--
2020-11-20,07:47:47, 22.50,--
2020-11-20,07:49:49, 22.50,--
2020-11-20,07:51:51, 22.60,--
2020-11-20,07:53:54, 22.60,--
2020-11-20,07:55:56, 22.60,--
2020-11-20,07:57:58, 22.60,--
2020-11-20,08:00:00, 22.60,--
2020-11-20,08:01:51, 22.70,--
2020-11-20,08:02:58, 22.70,--
2020-11-20,08:05:00, 22.70,--
2020-11-20,08:07:03, 22.70,--
2020-11-20,08:09:05, 22.70,--
2020-11-20,08:11:07, 22.70,--
2020-11-20,08:13:09, 22.70,--
2020-11-20,08:15:11, 22.80,--
2020-11-20,08:17:14, 22.80,--
2020-11-20,08:19:05, 22.80,--
2020-11-20,08:20:11, 23.00,--
2020-11-20,08:22:14, 23.10,--
2020-11-20,08:24:16, 23.10,--
2020-11-20,08:25:19, 23.10,--
2020-11-20,08:28:11, 23.10,--
2020-11-20,08:29:18, 23.20,--
2020-11-20,08:31:20, 23.20,--
2020-11-20,08:33:22, 23.20,--
2020-11-20,08:35:25, 23.20,--
2020-11-20,08:37:27, 23.30,--
2020-11-20,08:39:18, 23.30,--
2020-11-20,08:40:24, 23.30,--
2020-11-20,08:42:27, 23.30,--
2020-11-20,08:44:29, 23.30,--
2020-11-20,08:46:31, 23.50,--
2020-11-20,08:51:31, 23.60,--
2020-11-20,08:52:38, 23.60,--
2020-11-20,08:54:40, 23.60,--
2020-11-20,08:56:42, 23.60,--
2020-11-20,08:58:33, 23.60,--
2020-11-20,08:59:40, 23.60,--
2020-11-20,09:01:42, 23.60,--
2020-11-20,09:03:44, 23.60,--
2020-11-20,09:05:47, 23.60,--
2020-11-20,09:07:49, 23.60,--
2020-11-20,09:09:51, 23.60,--
2020-11-20,09:11:53, 23.60,--
2020-11-20,09:13:56, 23.60,--
2020-11-20,09:15:47, 23.60,--
