デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-12 21:00:44
終了時刻:      2021-02-13 17:59:35
測定データ数:      1227
測定時間:      20h 58m 51s 
最大値:        25.20℃/32%RH
最小値:        16.10℃/25%RH
平均値:        17.50℃ /30%RH
平均動態温度:17.50℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-12,22:21:37, 21.20,28
2021-02-12,22:22:40, 21.10,28
2021-02-12,22:23:43, 21.10,28
2021-02-12,22:24:45, 21.10,28
2021-02-12,22:25:48, 21.00,28
2021-02-12,22:26:51, 21.00,28
2021-02-12,22:27:53, 21.00,28
2021-02-12,22:28:56, 20.90,28
2021-02-12,22:29:58, 20.90,28
2021-02-12,22:31:01, 20.90,28
2021-02-12,22:32:04, 20.90,29
2021-02-12,22:33:06, 20.80,28
2021-02-12,22:34:09, 20.80,28
2021-02-12,22:35:12, 20.80,29
2021-02-12,22:36:14, 20.70,29
2021-02-12,22:36:45, 20.70,29
2021-02-12,22:37:48, 20.70,29
2021-02-12,22:38:51, 20.70,29
2021-02-12,22:39:53, 20.60,29
2021-02-12,22:40:56, 20.60,29
2021-02-12,22:41:59, 20.60,29
2021-02-12,22:43:01, 20.60,29
2021-02-12,22:44:04, 20.50,29
2021-02-12,22:45:06, 20.50,29
2021-02-12,22:46:09, 20.50,29
2021-02-12,22:47:12, 20.50,29
2021-02-12,22:48:14, 20.39,29
2021-02-12,22:49:17, 20.39,29
2021-02-12,22:50:20, 20.39,29
2021-02-12,22:51:22, 20.39,29
2021-02-12,22:52:25, 20.30,29
2021-02-12,22:53:27, 20.30,29
2021-02-12,22:54:30, 20.30,29
2021-02-12,22:55:33, 20.20,29
2021-02-12,22:56:35, 20.20,29
2021-02-12,22:57:38, 20.20,29
2021-02-12,22:58:41, 20.20,29
2021-02-12,22:59:43, 20.20,29
2021-02-12,23:00:46, 20.10,29
2021-02-12,23:01:48, 20.10,29
2021-02-12,23:02:51, 20.10,29
2021-02-12,23:03:54, 20.10,29
2021-02-12,23:04:56, 20.00,29
2021-02-12,23:05:59, 20.00,29
2021-02-12,23:06:30, 20.00,29
2021-02-12,23:07:33, 20.00,29
2021-02-12,23:08:35, 20.00,29
2021-02-12,23:09:38, 19.89,29
2021-02-12,23:10:41, 19.89,29
2021-02-12,23:11:43, 19.89,29
2021-02-12,23:12:46, 19.89,29
2021-02-12,23:13:49, 19.89,29
2021-02-12,23:14:51, 19.80,29
2021-02-12,23:15:54, 19.80,29
2021-02-12,23:16:56, 19.80,29
2021-02-12,23:17:59, 19.80,29
2021-02-12,23:19:02, 19.70,29
2021-02-12,23:20:04, 19.70,29
2021-02-12,23:21:07, 19.70,29
2021-02-12,23:22:10, 19.70,29
2021-02-12,23:23:12, 19.70,29
2021-02-12,23:24:15, 19.60,29
2021-02-12,23:25:17, 19.60,29
2021-02-12,23:26:20, 19.60,29
2021-02-12,23:27:23, 19.60,29
2021-02-12,23:28:25, 19.60,29
2021-02-12,23:29:28, 19.60,29
2021-02-12,23:30:31, 19.60,29
2021-02-12,23:31:33, 19.60,29
2021-02-12,23:32:36, 19.50,29
2021-02-12,23:33:38, 19.50,29
2021-02-12,23:34:41, 19.50,29
2021-02-12,23:35:44, 19.50,29
2021-02-12,23:36:46, 19.50,29
2021-02-12,23:37:18, 19.50,29
2021-02-12,23:38:20, 19.39,29
2021-02-12,23:39:23, 19.39,29
2021-02-12,23:40:26, 19.39,29
2021-02-12,23:41:28, 19.39,29
2021-02-12,23:42:31, 19.30,29
2021-02-12,23:43:33, 19.30,29
2021-02-12,23:44:36, 19.30,29
2021-02-12,23:45:39, 19.30,29
2021-02-12,23:46:41, 19.30,29
2021-02-12,23:47:44, 19.30,29
2021-02-12,23:48:47, 19.30,29
2021-02-12,23:49:49, 19.30,30
2021-02-12,23:50:52, 19.20,30
2021-02-12,23:51:54, 19.20,30
2021-02-12,23:52:57, 19.20,29
2021-02-12,23:54:00, 19.20,29
2021-02-12,23:55:02, 19.20,29
2021-02-12,23:56:05, 19.20,30
2021-02-12,23:57:07, 19.10,30
2021-02-12,23:58:10, 19.10,30
2021-02-12,23:59:13, 19.10,30
2021-02-13,00:00:15, 19.10,30
2021-02-13,00:01:18, 19.10,30
2021-02-13,00:02:21, 19.10,30
2021-02-13,00:03:23, 19.10,30
2021-02-13,00:04:26, 19.00,30
2021-02-13,00:05:28, 19.00,30
2021-02-13,00:06:31, 19.00,30
2021-02-13,00:07:34, 19.00,30
2021-02-13,00:08:36, 19.00,30
2021-02-13,00:09:08, 19.00,30
2021-02-13,00:10:10, 19.00,30
2021-02-13,00:11:13, 19.00,30
2021-02-13,00:12:16, 18.89,30
2021-02-13,00:13:18, 18.89,30
2021-02-13,00:14:21, 18.89,30
2021-02-13,00:15:23, 18.89,30
2021-02-13,00:16:26, 18.89,30
2021-02-13,00:17:29, 18.89,30
2021-02-13,00:18:31, 18.89,30
2021-02-13,00:19:34, 18.89,30
2021-02-13,00:20:37, 18.80,30
2021-02-13,00:21:39, 18.80,30
2021-02-13,00:22:42, 18.80,30
2021-02-13,00:23:44, 18.80,30
2021-02-13,00:24:47, 18.80,30
2021-02-13,00:25:50, 18.80,30
2021-02-13,00:26:52, 18.80,30
2021-02-13,00:27:55, 18.80,30
2021-02-13,00:28:58, 18.70,30
2021-02-13,00:30:00, 18.70,30
2021-02-13,00:31:03, 18.70,30
2021-02-13,00:32:05, 18.70,30
2021-02-13,00:33:08, 18.70,30
2021-02-13,00:34:11, 18.70,30
2021-02-13,00:35:13, 18.70,30
2021-02-13,00:36:16, 18.70,30
2021-02-13,00:37:19, 18.70,30
2021-02-13,00:38:21, 18.70,30
2021-02-13,00:39:24, 18.60,30
2021-02-13,00:40:26, 18.60,30
2021-02-13,00:41:29, 18.60,30
2021-02-13,00:42:32, 18.60,30
2021-02-13,00:43:03, 18.60,30
2021-02-13,00:44:06, 18.60,30
2021-02-13,00:45:08, 18.60,30
2021-02-13,00:46:11, 18.50,30
2021-02-13,00:47:13, 18.50,30
2021-02-13,00:48:16, 18.50,30
2021-02-13,00:49:19, 18.50,30
2021-02-13,00:50:21, 18.50,30
2021-02-13,00:51:24, 18.50,30
2021-02-13,00:52:27, 18.50,30
2021-02-13,00:53:29, 18.50,30
2021-02-13,00:54:32, 18.50,30
2021-02-13,00:55:34, 18.50,30
2021-02-13,00:56:37, 18.39,30
2021-02-13,00:57:40, 18.39,30
2021-02-13,00:58:42, 18.39,30
2021-02-13,00:59:45, 18.39,30
2021-02-13,01:00:48, 18.39,30
2021-02-13,01:01:50, 18.39,30
2021-02-13,01:02:53, 18.39,30
2021-02-13,01:03:55, 18.39,30
2021-02-13,01:04:58, 18.39,30
2021-02-13,01:06:01, 18.39,30
2021-02-13,01:07:03, 18.39,30
2021-02-13,01:08:06, 18.30,30
2021-02-13,01:09:09, 18.30,30
2021-02-13,01:10:11, 18.30,30
2021-02-13,01:11:14, 18.30,30
2021-02-13,01:12:16, 18.30,30
2021-02-13,01:12:48, 18.30,30
2021-02-13,01:13:50, 18.30,30
2021-02-13,01:14:53, 18.30,30
2021-02-13,01:15:56, 18.30,30
2021-02-13,01:16:58, 18.30,30
2021-02-13,01:18:01, 18.30,30
2021-02-13,01:19:03, 18.20,30
2021-02-13,01:20:06, 18.20,30
2021-02-13,01:21:09, 18.20,30
2021-02-13,01:22:11, 18.20,30
2021-02-13,01:23:14, 18.20,30
2021-02-13,01:24:17, 18.20,30
2021-02-13,01:25:19, 18.20,30
2021-02-13,01:26:22, 18.20,30
2021-02-13,01:27:24, 18.20,30
2021-02-13,01:28:27, 18.20,30
2021-02-13,01:29:30, 18.20,30
2021-02-13,01:30:32, 18.20,30
2021-02-13,01:31:35, 18.20,30
2021-02-13,01:32:38, 18.10,30
2021-02-13,01:33:40, 18.10,30
2021-02-13,01:34:43, 18.10,30
2021-02-13,01:35:45, 18.10,30
2021-02-13,01:36:48, 18.10,30
2021-02-13,01:37:51, 18.10,30
2021-02-13,01:38:53, 18.10,30
2021-02-13,01:39:56, 18.10,30
2021-02-13,01:40:59, 18.10,30
2021-02-13,01:42:01, 18.10,30
2021-02-13,01:43:04, 18.10,30
2021-02-13,01:44:06, 18.00,30
2021-02-13,01:44:38, 18.00,30
2021-02-13,01:45:40, 18.00,30
2021-02-13,01:46:43, 18.00,30
2021-02-13,01:47:46, 18.00,30
2021-02-13,01:48:48, 18.00,30
2021-02-13,01:49:51, 18.00,30
2021-02-13,01:50:54, 18.00,30
2021-02-13,01:51:56, 18.00,30
2021-02-13,01:52:59, 18.00,30
2021-02-13,01:54:01, 18.00,30
2021-02-13,01:55:04, 18.00,30
2021-02-13,01:56:07, 18.00,30
2021-02-13,01:57:09, 18.00,30
2021-02-13,01:58:12, 18.00,30
2021-02-13,01:59:14, 17.89,30
2021-02-13,02:00:17, 17.89,30
2021-02-13,02:01:20, 17.89,30
2021-02-13,02:02:22, 17.89,30
2021-02-13,02:03:25, 17.89,30
2021-02-13,02:04:28, 17.89,30
2021-02-13,02:05:30, 17.89,30
2021-02-13,02:06:33, 17.89,30
2021-02-13,02:07:35, 17.89,30
2021-02-13,02:08:38, 17.89,30
2021-02-13,02:09:41, 17.89,30
2021-02-13,02:10:43, 17.89,30
2021-02-13,02:11:46, 17.89,30
2021-02-13,02:12:49, 17.89,30
2021-02-13,02:13:51, 17.80,30
2021-02-13,02:14:54, 17.80,30
2021-02-13,02:15:56, 17.80,30
2021-02-13,02:16:59, 17.80,30
2021-02-13,02:17:30, 17.80,30
2021-02-13,02:18:33, 17.80,30
2021-02-13,02:19:36, 17.80,30
2021-02-13,02:20:38, 17.80,30
2021-02-13,02:21:41, 17.80,30
2021-02-13,02:22:44, 17.80,30
2021-02-13,02:23:46, 17.80,30
2021-02-13,02:24:49, 17.80,30
2021-02-13,02:25:51, 17.80,30
2021-02-13,02:26:54, 17.80,30
2021-02-13,02:27:57, 17.80,30
2021-02-13,02:28:59, 17.80,30
2021-02-13,02:30:02, 17.80,30
2021-02-13,02:31:05, 17.80,30
2021-02-13,02:32:07, 17.80,30
2021-02-13,02:33:10, 17.70,30
2021-02-13,02:34:12, 17.70,30
2021-02-13,02:35:15, 17.70,30
2021-02-13,02:36:18, 17.70,30
2021-02-13,02:37:20, 17.70,30
2021-02-13,02:38:23, 17.70,30
2021-02-13,02:39:26, 17.70,30
2021-02-13,02:40:28, 17.70,30
2021-02-13,02:41:31, 17.70,30
2021-02-13,02:42:33, 17.70,30
2021-02-13,02:43:36, 17.70,30
2021-02-13,02:44:39, 17.70,30
2021-02-13,02:45:41, 17.70,30
2021-02-13,02:46:44, 17.70,30
2021-02-13,02:47:47, 17.70,30
2021-02-13,02:48:49, 17.60,30
2021-02-13,02:49:20, 17.60,30
2021-02-13,02:50:23, 17.60,30
2021-02-13,02:51:26, 17.60,30
2021-02-13,02:52:28, 17.60,30
2021-02-13,02:53:31, 17.60,30
2021-02-13,02:54:34, 17.60,30
2021-02-13,02:55:36, 17.60,30
2021-02-13,02:56:39, 17.60,30
2021-02-13,02:57:41, 17.60,30
2021-02-13,02:58:44, 17.60,30
2021-02-13,02:59:47, 17.60,30
2021-02-13,03:00:49, 17.60,30
2021-02-13,03:01:52, 17.60,30
2021-02-13,03:02:55, 17.60,30
2021-02-13,03:03:57, 17.60,30
2021-02-13,03:05:00, 17.50,30
2021-02-13,03:06:02, 17.50,30
2021-02-13,03:07:05, 17.50,30
2021-02-13,03:08:08, 17.50,30
2021-02-13,03:09:10, 17.50,30
2021-02-13,03:10:13, 17.50,30
2021-02-13,03:11:16, 17.50,30
2021-02-13,03:12:18, 17.50,30
2021-02-13,03:13:21, 17.50,30
2021-02-13,03:14:23, 17.50,30
2021-02-13,03:15:26, 17.50,30
2021-02-13,03:16:29, 17.50,30
2021-02-13,03:17:31, 17.50,30
2021-02-13,03:18:34, 17.50,30
2021-02-13,03:19:37, 17.50,30
2021-02-13,03:20:39, 17.50,30
2021-02-13,03:21:42, 17.50,30
2021-02-13,03:22:44, 17.50,30
2021-02-13,03:23:47, 17.39,30
2021-02-13,03:24:50, 17.39,30
2021-02-13,03:25:21, 17.39,30
2021-02-13,03:26:24, 17.39,30
2021-02-13,03:27:26, 17.39,30
2021-02-13,03:28:29, 17.39,30
2021-02-13,03:29:31, 17.39,30
2021-02-13,03:30:34, 17.39,30
2021-02-13,03:31:37, 17.39,30
2021-02-13,03:32:39, 17.39,30
2021-02-13,03:33:42, 17.39,30
2021-02-13,03:34:45, 17.39,30
2021-02-13,03:35:47, 17.39,30
2021-02-13,03:36:50, 17.39,30
2021-02-13,03:37:52, 17.39,30
2021-02-13,03:38:55, 17.39,30
2021-02-13,03:39:58, 17.39,30
2021-02-13,03:41:00, 17.39,30
2021-02-13,03:42:03, 17.30,30
2021-02-13,03:43:06, 17.30,30
2021-02-13,03:44:08, 17.30,30
2021-02-13,03:45:11, 17.30,30
2021-02-13,03:46:13, 17.30,30
2021-02-13,03:47:16, 17.30,30
2021-02-13,03:48:19, 17.30,30
2021-02-13,03:49:21, 17.30,30
2021-02-13,03:50:24, 17.30,30
2021-02-13,03:51:27, 17.30,30
2021-02-13,03:52:29, 17.30,30
2021-02-13,03:53:32, 17.30,30
2021-02-13,03:54:34, 17.30,30
2021-02-13,03:55:37, 17.30,30
2021-02-13,03:56:40, 17.30,30
2021-02-13,03:57:11, 17.30,30
2021-02-13,03:58:14, 17.30,30
2021-02-13,03:59:16, 17.20,30
2021-02-13,04:00:19, 17.20,30
2021-02-13,04:01:21, 17.20,30
2021-02-13,04:02:24, 17.20,30
2021-02-13,04:03:27, 17.20,30
2021-02-13,04:04:29, 17.20,30
2021-02-13,04:05:32, 17.20,30
2021-02-13,04:06:35, 17.20,30
2021-02-13,04:07:37, 17.20,30
2021-02-13,04:08:40, 17.20,30
2021-02-13,04:09:42, 17.20,30
2021-02-13,04:10:45, 17.20,30
2021-02-13,04:11:48, 17.20,30
2021-02-13,04:12:50, 17.20,30
2021-02-13,04:13:53, 17.20,30
2021-02-13,04:14:56, 17.20,30
2021-02-13,04:15:58, 17.20,30
2021-02-13,04:17:01, 17.20,30
2021-02-13,04:18:03, 17.20,30
2021-02-13,04:19:06, 17.20,30
2021-02-13,04:20:09, 17.20,30
2021-02-13,04:21:11, 17.20,30
2021-02-13,04:22:14, 17.10,30
2021-02-13,04:23:17, 17.10,30
2021-02-13,04:24:19, 17.10,30
2021-02-13,04:25:22, 17.10,30
2021-02-13,04:26:24, 17.10,30
2021-02-13,04:27:27, 17.10,30
2021-02-13,04:28:30, 17.10,30
2021-02-13,04:29:32, 17.10,30
2021-02-13,04:30:04, 17.10,30
2021-02-13,04:31:06, 17.10,30
2021-02-13,04:32:09, 17.10,30
2021-02-13,04:33:12, 17.10,30
2021-02-13,04:34:14, 17.10,30
2021-02-13,04:35:17, 17.10,30
2021-02-13,04:36:19, 17.10,30
2021-02-13,04:37:22, 17.10,30
2021-02-13,04:38:25, 17.10,30
2021-02-13,04:39:27, 17.10,30
2021-02-13,04:40:30, 17.10,30
2021-02-13,04:41:33, 17.00,30
2021-02-13,04:42:35, 17.00,31
2021-02-13,04:43:38, 17.00,30
2021-02-13,04:44:40, 17.00,30
2021-02-13,04:45:43, 17.00,30
2021-02-13,04:46:46, 17.00,30
2021-02-13,04:47:48, 17.00,30
2021-02-13,04:48:51, 17.00,30
2021-02-13,04:49:54, 17.00,30
2021-02-13,04:50:56, 17.00,30
2021-02-13,04:51:59, 17.00,30
2021-02-13,04:53:01, 17.00,31
2021-02-13,04:54:04, 17.00,30
2021-02-13,04:55:07, 17.00,30
2021-02-13,04:56:09, 17.00,30
2021-02-13,04:57:12, 17.00,31
2021-02-13,04:58:15, 17.00,30
2021-02-13,04:59:17, 17.00,30
2021-02-13,05:00:20, 17.00,30
2021-02-13,05:00:51, 17.00,30
2021-02-13,05:01:54, 16.89,30
2021-02-13,05:02:56, 16.89,30
2021-02-13,05:03:59, 16.89,30
2021-02-13,05:05:02, 16.89,31
2021-02-13,05:06:04, 16.89,30
2021-02-13,05:07:07, 16.89,30
2021-02-13,05:08:09, 16.89,31
2021-02-13,05:09:12, 16.89,31
2021-02-13,05:10:15, 16.89,31
2021-02-13,05:11:17, 16.89,30
2021-02-13,05:12:20, 16.89,31
2021-02-13,05:13:23, 16.89,31
2021-02-13,05:14:25, 16.89,31
2021-02-13,05:15:28, 16.89,31
2021-02-13,05:16:30, 16.89,31
2021-02-13,05:17:33, 16.89,30
2021-02-13,05:18:36, 16.89,31
2021-02-13,05:19:38, 16.89,30
2021-02-13,05:20:41, 16.89,31
2021-02-13,05:21:44, 16.89,31
2021-02-13,05:22:46, 16.89,31
2021-02-13,05:23:49, 16.89,31
2021-02-13,05:24:51, 16.89,31
2021-02-13,05:25:54, 16.89,31
2021-02-13,05:26:57, 16.89,31
2021-02-13,05:27:59, 16.89,31
2021-02-13,05:29:02, 16.89,30
2021-02-13,05:30:05, 16.89,31
2021-02-13,05:31:07, 16.80,31
2021-02-13,05:32:10, 16.80,31
2021-02-13,05:32:41, 16.80,31
2021-02-13,05:33:44, 16.80,31
2021-02-13,05:34:46, 16.80,31
2021-02-13,05:35:49, 16.80,31
2021-02-13,05:36:52, 16.80,31
2021-02-13,05:37:54, 16.80,31
2021-02-13,05:38:57, 16.80,31
2021-02-13,05:39:59, 16.80,31
2021-02-13,05:41:02, 16.80,31
2021-02-13,05:42:05, 16.80,31
2021-02-13,05:43:07, 16.80,31
2021-02-13,05:44:10, 16.80,31
2021-02-13,05:45:13, 16.80,31
2021-02-13,05:46:15, 16.80,31
2021-02-13,05:47:18, 16.80,31
2021-02-13,05:48:20, 16.80,31
2021-02-13,05:49:23, 16.80,31
2021-02-13,05:50:26, 16.80,31
2021-02-13,05:51:28, 16.70,31
2021-02-13,05:52:31, 16.70,31
2021-02-13,05:53:34, 16.70,31
2021-02-13,05:54:36, 16.70,31
2021-02-13,05:55:39, 16.70,31
2021-02-13,05:56:41, 16.70,31
2021-02-13,05:57:44, 16.70,31
2021-02-13,05:58:47, 16.70,31
2021-02-13,05:59:49, 16.70,31
2021-02-13,06:00:52, 16.70,31
2021-02-13,06:01:55, 16.70,31
2021-02-13,06:02:57, 16.70,31
2021-02-13,06:04:00, 16.70,31
2021-02-13,06:05:02, 16.70,31
2021-02-13,06:05:34, 16.70,31
2021-02-13,06:06:36, 16.70,31
2021-02-13,06:07:39, 16.70,31
2021-02-13,06:08:42, 16.70,31
2021-02-13,06:09:44, 16.70,31
2021-02-13,06:10:47, 16.70,31
2021-02-13,06:11:49, 16.70,31
2021-02-13,06:12:52, 16.60,31
2021-02-13,06:13:55, 16.60,31
2021-02-13,06:14:57, 16.60,31
2021-02-13,06:16:00, 16.60,31
2021-02-13,06:17:03, 16.60,31
2021-02-13,06:18:05, 16.60,31
2021-02-13,06:19:08, 16.60,31
2021-02-13,06:20:10, 16.60,31
2021-02-13,06:21:13, 16.60,31
2021-02-13,06:22:16, 16.60,31
2021-02-13,06:23:18, 16.60,31
2021-02-13,06:24:21, 16.60,31
2021-02-13,06:25:24, 16.60,31
2021-02-13,06:26:26, 16.60,31
2021-02-13,06:27:29, 16.60,31
2021-02-13,06:28:31, 16.60,31
2021-02-13,06:29:34, 16.60,31
2021-02-13,06:30:37, 16.60,31
2021-02-13,06:31:39, 16.60,31
2021-02-13,06:32:42, 16.60,31
2021-02-13,06:33:45, 16.60,31
2021-02-13,06:34:47, 16.50,31
2021-02-13,06:35:50, 16.50,31
2021-02-13,06:36:52, 16.50,31
2021-02-13,06:37:24, 16.50,31
2021-02-13,06:38:26, 16.50,31
2021-02-13,06:39:29, 16.50,31
2021-02-13,06:40:32, 16.50,31
2021-02-13,06:41:34, 16.50,31
2021-02-13,06:42:37, 16.50,31
2021-02-13,06:43:40, 16.50,31
2021-02-13,06:44:42, 16.50,31
2021-02-13,06:45:45, 16.50,31
2021-02-13,06:46:47, 16.50,31
2021-02-13,06:47:50, 16.50,31
2021-02-13,06:48:53, 16.50,31
2021-02-13,06:49:55, 16.50,31
2021-02-13,06:50:58, 16.50,31
2021-02-13,06:52:01, 16.50,31
2021-02-13,06:53:03, 16.50,31
2021-02-13,06:54:06, 16.50,31
2021-02-13,06:55:08, 16.50,31
2021-02-13,06:56:11, 16.50,31
2021-02-13,06:57:14, 16.50,31
2021-02-13,06:58:16, 16.50,31
2021-02-13,06:59:19, 16.50,31
2021-02-13,07:00:21, 16.50,31
2021-02-13,07:01:24, 16.39,31
2021-02-13,07:02:27, 16.39,31
2021-02-13,07:03:29, 16.50,31
2021-02-13,07:04:32, 16.39,31
2021-02-13,07:05:35, 16.39,31
2021-02-13,07:06:37, 16.39,31
2021-02-13,07:07:40, 16.39,31
2021-02-13,07:08:42, 16.39,31
2021-02-13,07:09:45, 16.39,31
2021-02-13,07:10:16, 16.39,31
2021-02-13,07:11:19, 16.39,31
2021-02-13,07:12:22, 16.39,31
2021-02-13,07:13:24, 16.39,31
2021-02-13,07:14:27, 16.39,31
2021-02-13,07:15:30, 16.39,31
2021-02-13,07:16:32, 16.39,31
2021-02-13,07:17:35, 16.39,31
2021-02-13,07:18:37, 16.39,31
2021-02-13,07:19:40, 16.39,31
2021-02-13,07:20:43, 16.39,31
2021-02-13,07:21:45, 16.39,31
2021-02-13,07:22:48, 16.39,31
2021-02-13,07:23:51, 16.39,31
2021-02-13,07:24:53, 16.39,31
2021-02-13,07:25:56, 16.39,31
2021-02-13,07:26:58, 16.39,31
2021-02-13,07:28:01, 16.39,31
2021-02-13,07:29:04, 16.39,31
2021-02-13,07:30:06, 16.39,31
2021-02-13,07:31:09, 16.30,31
2021-02-13,07:32:12, 16.30,31
2021-02-13,07:33:14, 16.30,31
2021-02-13,07:34:17, 16.30,31
2021-02-13,07:35:19, 16.30,31
2021-02-13,07:36:22, 16.30,31
2021-02-13,07:37:25, 16.30,31
2021-02-13,07:38:27, 16.30,31
2021-02-13,07:38:59, 16.30,31
2021-02-13,07:40:01, 16.30,31
2021-02-13,07:41:04, 16.30,31
2021-02-13,07:42:06, 16.30,31
2021-02-13,07:43:09, 16.30,31
2021-02-13,07:44:12, 16.30,31
2021-02-13,07:45:14, 16.30,31
2021-02-13,07:46:17, 16.30,31
2021-02-13,07:47:20, 16.30,31
2021-02-13,07:48:22, 16.30,31
2021-02-13,07:49:25, 16.30,31
2021-02-13,07:50:27, 16.30,31
2021-02-13,07:51:30, 16.30,31
2021-02-13,07:52:33, 16.30,31
2021-02-13,07:53:35, 16.30,31
2021-02-13,07:54:38, 16.30,31
2021-02-13,07:55:41, 16.30,31
2021-02-13,07:56:43, 16.30,31
2021-02-13,07:57:46, 16.30,31
2021-02-13,07:58:48, 16.30,31
2021-02-13,07:59:51, 16.30,31
2021-02-13,08:00:54, 16.30,31
2021-02-13,08:01:56, 16.30,31
2021-02-13,08:02:59, 16.30,31
2021-02-13,08:04:02, 16.30,31
2021-02-13,08:05:04, 16.30,31
2021-02-13,08:06:07, 16.30,31
2021-02-13,08:07:09, 16.30,31
2021-02-13,08:08:12, 16.20,31
2021-02-13,08:09:15, 16.20,31
2021-02-13,08:10:17, 16.20,31
2021-02-13,08:11:20, 16.20,31
2021-02-13,08:12:23, 16.20,31
2021-02-13,08:12:54, 16.20,31
2021-02-13,08:13:56, 16.20,31
2021-02-13,08:14:59, 16.20,31
2021-02-13,08:16:02, 16.20,31
2021-02-13,08:17:04, 16.20,31
2021-02-13,08:18:07, 16.20,31
2021-02-13,08:19:10, 16.20,31
2021-02-13,08:20:12, 16.20,31
2021-02-13,08:21:15, 16.20,31
2021-02-13,08:22:17, 16.20,31
2021-02-13,08:23:20, 16.20,31
2021-02-13,08:24:23, 16.20,31
2021-02-13,08:25:25, 16.20,31
2021-02-13,08:26:28, 16.20,31
2021-02-13,08:27:31, 16.20,31
2021-02-13,08:28:33, 16.20,31
2021-02-13,08:29:36, 16.20,31
