デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-12 09:06:53
終了時刻:      2021-02-18 10:51:07
測定データ数:      3280
測定時間:      6d 1h 44m 14s 
最大値:        24.30℃/66%RH
最小値:        17.20℃/36%RH
平均値:        20.20℃ /40%RH
平均動態温度:20.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-12,10:59:28, 20.70,44
2021-02-12,11:00:30, 20.80,44
2021-02-12,11:01:32, 20.80,44
2021-02-12,11:02:33, 20.80,44
2021-02-12,11:03:35, 20.80,44
2021-02-12,11:04:36, 20.80,44
2021-02-12,11:05:38, 20.80,44
2021-02-12,11:06:40, 20.80,44
2021-02-12,11:07:41, 20.80,44
2021-02-12,11:08:43, 20.80,44
2021-02-12,11:09:45, 20.90,44
2021-02-12,11:10:46, 20.90,44
2021-02-12,11:11:48, 20.90,44
2021-02-12,11:12:49, 20.90,44
2021-02-12,11:13:51, 20.90,44
2021-02-12,11:14:53, 20.90,44
2021-02-12,11:15:54, 20.90,44
2021-02-12,11:16:56, 20.90,44
2021-02-12,11:17:57, 20.90,44
2021-02-12,11:18:59, 20.90,44
2021-02-12,11:20:01, 20.90,44
2021-02-12,11:21:02, 20.90,44
2021-02-12,11:22:04, 20.90,44
2021-02-12,11:23:06, 20.90,44
2021-02-12,11:24:07, 20.90,44
2021-02-12,11:25:09, 21.00,44
2021-02-12,11:26:10, 21.00,44
2021-02-12,11:27:12, 21.00,44
2021-02-12,11:28:14, 21.00,44
2021-02-12,11:29:15, 21.00,45
2021-02-12,11:30:17, 21.00,45
2021-02-12,11:31:19, 21.00,45
2021-02-12,11:32:20, 21.10,44
2021-02-12,11:33:22, 21.10,45
2021-02-12,11:34:23, 21.10,45
2021-02-12,11:35:25, 21.10,44
2021-02-12,11:36:27, 21.10,44
2021-02-12,11:37:28, 21.10,45
2021-02-12,11:38:30, 21.10,45
2021-02-12,11:39:31, 21.10,44
2021-02-12,11:40:33, 21.10,44
2021-02-12,11:41:35, 21.10,44
2021-02-12,11:42:36, 21.20,44
2021-02-12,11:43:38, 21.20,44
2021-02-12,11:44:40, 21.20,44
2021-02-12,11:45:41, 21.20,44
2021-02-12,11:46:43, 21.20,44
2021-02-12,11:47:44, 21.20,45
2021-02-12,11:48:46, 21.20,45
2021-02-12,11:49:48, 21.20,45
2021-02-12,11:51:46, 21.30,45
2021-02-12,11:52:47, 21.30,45
2021-02-12,11:53:49, 21.30,45
2021-02-12,11:56:07, 21.40,45
2021-02-12,11:57:09, 21.40,45
2021-02-12,11:58:11, 21.40,44
2021-02-12,11:59:12, 21.40,45
2021-02-12,12:00:14, 21.40,44
2021-02-12,12:01:15, 21.50,44
2021-02-12,12:02:17, 21.50,44
2021-02-12,12:03:19, 21.50,44
2021-02-12,12:04:20, 21.50,44
2021-02-12,12:05:22, 21.50,44
2021-02-12,12:06:23, 21.50,44
2021-02-12,12:07:25, 21.50,44
2021-02-12,12:08:27, 21.50,44
2021-02-12,12:09:28, 21.50,44
2021-02-12,12:10:30, 21.50,44
2021-02-12,12:11:32, 21.50,44
2021-02-12,12:12:33, 21.40,44
2021-02-12,12:13:35, 21.40,44
2021-02-12,12:14:36, 21.40,44
2021-02-12,12:15:38, 21.40,44
2021-02-12,12:16:40, 21.40,44
2021-02-12,12:17:41, 21.40,44
2021-02-12,12:18:43, 21.40,44
2021-02-12,12:19:44, 21.40,45
2021-02-12,12:20:46, 21.40,45
2021-02-12,12:21:48, 21.50,45
2021-02-12,12:22:49, 21.50,45
2021-02-12,12:23:51, 21.40,45
2021-02-12,12:24:53, 21.50,45
2021-02-12,12:25:54, 21.50,45
2021-02-12,12:26:56, 21.50,45
2021-02-12,12:27:57, 21.50,45
2021-02-12,12:28:59, 21.60,45
2021-02-12,12:30:01, 21.70,45
2021-02-12,12:31:02, 21.70,45
2021-02-12,12:32:04, 21.70,45
2021-02-12,12:33:05, 21.70,45
2021-02-12,12:34:07, 21.70,45
2021-02-12,12:35:09, 21.70,45
2021-02-12,12:36:10, 21.60,45
2021-02-12,12:37:12, 21.60,45
2021-02-12,12:38:14, 21.60,45
2021-02-12,12:39:15, 21.60,45
2021-02-12,12:40:17, 21.60,45
2021-02-12,12:41:18, 21.60,45
2021-02-12,12:42:20, 21.60,45
2021-02-12,12:43:22, 21.60,45
2021-02-12,12:44:23, 21.70,45
2021-02-12,12:45:25, 21.70,45
2021-02-12,12:46:26, 21.70,45
2021-02-12,12:47:28, 21.70,45
2021-02-12,12:48:30, 21.70,45
2021-02-12,12:49:31, 21.70,45
2021-02-12,12:50:33, 21.70,45
2021-02-12,12:51:35, 21.70,45
2021-02-12,12:52:36, 21.70,45
2021-02-12,12:53:38, 21.80,45
2021-02-12,12:54:39, 21.80,45
2021-02-12,12:55:41, 21.90,45
2021-02-12,12:56:43, 21.90,45
2021-02-12,12:57:44, 22.00,45
2021-02-12,12:58:46, 22.00,45
2021-02-12,12:59:47, 22.00,45
2021-02-12,13:00:49, 22.00,46
2021-02-12,13:01:51, 22.00,46
2021-02-12,13:02:52, 22.00,46
2021-02-12,13:03:54, 22.00,45
2021-02-12,13:04:56, 21.90,45
2021-02-12,13:05:57, 21.90,45
2021-02-12,13:06:59, 21.90,45
2021-02-12,13:08:00, 21.90,45
2021-02-12,13:09:02, 21.90,45
2021-02-12,13:10:04, 21.90,46
2021-02-12,13:11:05, 21.90,46
2021-02-12,13:12:07, 21.90,45
2021-02-12,13:13:08, 22.00,45
2021-02-12,13:14:10, 22.00,45
2021-02-12,13:15:12, 22.00,46
2021-02-12,13:16:13, 22.10,45
2021-02-12,13:17:15, 22.10,46
2021-02-12,13:18:17, 22.10,46
2021-02-12,13:19:18, 22.10,45
2021-02-12,13:20:20, 22.20,45
2021-02-12,13:21:21, 22.20,45
2021-02-12,13:22:23, 22.20,45
2021-02-12,13:23:25, 22.10,45
2021-02-12,13:24:26, 22.10,45
2021-02-12,13:25:28, 22.00,45
2021-02-12,13:26:29, 22.00,45
2021-02-12,13:27:31, 22.00,45
2021-02-12,13:28:33, 22.00,45
2021-02-12,13:29:34, 22.00,46
2021-02-12,13:30:36, 22.00,46
2021-02-12,13:31:38, 22.00,46
2021-02-12,13:32:39, 22.00,46
2021-02-12,13:33:41, 22.00,46
2021-02-12,13:34:42, 22.00,46
2021-02-12,13:35:44, 22.00,46
2021-02-12,13:36:46, 22.00,46
2021-02-12,13:37:47, 22.00,46
2021-02-12,13:38:49, 22.00,46
2021-02-12,13:39:50, 22.00,46
2021-02-12,13:40:52, 22.00,46
2021-02-12,13:41:54, 22.00,46
2021-02-12,13:42:55, 22.00,46
2021-02-12,13:43:57, 22.00,46
2021-02-12,13:44:59, 22.00,46
2021-02-12,13:46:00, 22.00,46
2021-02-12,13:47:02, 22.00,46
2021-02-12,13:48:03, 22.00,46
2021-02-12,13:49:05, 22.00,46
2021-02-12,13:50:07, 22.00,46
2021-02-12,13:51:08, 22.00,46
2021-02-12,13:52:10, 22.10,46
2021-02-12,13:53:11, 22.10,46
2021-02-12,13:54:13, 22.10,46
2021-02-12,13:55:15, 22.10,46
2021-02-12,13:56:16, 22.10,46
2021-02-12,13:57:18, 22.10,46
2021-02-12,13:58:20, 22.20,46
2021-02-12,13:59:21, 22.20,46
2021-02-12,14:00:23, 22.20,46
2021-02-12,14:01:24, 22.20,46
2021-02-12,14:02:26, 22.20,46
2021-02-12,14:03:28, 22.20,45
2021-02-12,14:04:29, 22.20,45
2021-02-12,14:05:31, 22.20,45
2021-02-12,14:06:32, 22.20,45
2021-02-12,14:07:34, 22.20,45
2021-02-12,14:08:36, 22.20,45
2021-02-12,14:09:37, 22.20,45
2021-02-12,14:10:39, 22.30,46
2021-02-12,14:11:41, 22.30,45
2021-02-12,14:12:42, 22.40,45
2021-02-12,14:13:44, 22.30,45
2021-02-12,14:14:45, 22.30,45
2021-02-12,14:15:47, 22.30,45
2021-02-12,14:16:49, 22.30,45
2021-02-12,14:17:50, 22.30,45
2021-02-12,14:18:52, 22.30,45
2021-02-12,14:19:53, 22.40,45
2021-02-12,14:20:55, 22.40,45
2021-02-12,14:21:57, 22.40,45
2021-02-12,14:22:58, 22.40,45
2021-02-12,14:24:00, 22.40,45
2021-02-12,14:25:02, 22.40,45
2021-02-12,14:26:03, 22.40,45
2021-02-12,14:27:05, 22.40,45
2021-02-12,14:28:06, 22.40,45
2021-02-12,14:29:08, 22.40,45
2021-02-12,14:30:10, 22.40,45
2021-02-12,14:31:11, 22.40,45
2021-02-12,14:32:13, 22.40,45
2021-02-12,14:33:14, 22.40,45
2021-02-12,14:34:16, 22.40,45
2021-02-12,14:35:18, 22.50,45
2021-02-12,14:36:19, 22.50,45
2021-02-12,14:37:21, 22.50,45
2021-02-12,14:38:23, 22.50,45
2021-02-12,14:39:24, 22.50,45
2021-02-12,14:40:26, 22.50,45
2021-02-12,14:41:27, 22.50,45
2021-02-12,14:42:29, 22.50,45
2021-02-12,14:43:31, 22.50,44
2021-02-12,14:44:32, 22.50,45
2021-02-12,14:45:34, 22.50,45
2021-02-12,14:46:35, 22.50,45
2021-02-12,14:47:37, 22.50,45
2021-02-12,14:48:39, 22.50,45
2021-02-12,14:49:40, 22.50,45
2021-02-12,14:50:42, 22.50,45
2021-02-12,14:51:44, 22.50,45
2021-02-12,14:52:45, 22.50,45
2021-02-12,14:53:47, 22.50,45
2021-02-12,14:54:48, 22.50,45
2021-02-12,14:55:50, 22.50,45
2021-02-12,14:56:52, 22.50,45
2021-02-12,14:57:53, 22.50,45
2021-02-12,14:58:55, 22.50,45
2021-02-12,14:59:56, 22.50,45
2021-02-12,15:00:58, 22.50,44
2021-02-12,15:02:00, 22.60,44
2021-02-12,15:03:01, 22.60,45
2021-02-12,15:04:03, 22.60,44
2021-02-12,15:05:05, 22.60,44
2021-02-12,15:06:06, 22.60,44
2021-02-12,15:07:08, 22.60,44
2021-02-12,15:08:09, 22.60,44
2021-02-12,15:09:11, 22.60,44
2021-02-12,15:10:13, 22.60,44
2021-02-12,15:11:14, 22.60,44
2021-02-12,15:12:16, 22.60,44
2021-02-12,15:13:17, 22.60,44
2021-02-12,15:14:19, 22.60,44
2021-02-12,15:15:21, 22.60,45
2021-02-12,15:16:22, 22.60,45
2021-02-12,15:17:24, 22.60,45
2021-02-12,15:18:26, 22.60,45
2021-02-12,15:19:27, 22.70,45
2021-02-12,15:20:29, 22.70,45
2021-02-12,15:21:30, 22.70,45
2021-02-12,15:22:32, 22.70,45
2021-02-12,15:23:34, 22.70,44
2021-02-12,15:24:35, 22.70,45
2021-02-12,15:25:37, 22.70,45
2021-02-12,15:26:38, 22.70,44
2021-02-12,15:27:40, 22.70,45
2021-02-12,15:28:42, 22.80,44
2021-02-12,15:29:43, 22.80,44
2021-02-12,15:30:45, 22.80,44
2021-02-12,15:31:47, 22.80,45
2021-02-12,16:06:40, 22.90,44
2021-02-12,16:07:42, 22.90,44
2021-02-12,16:08:43, 22.90,44
2021-02-12,16:09:45, 22.90,44
2021-02-12,16:10:47, 22.90,43
2021-02-12,16:11:48, 22.90,43
2021-02-12,16:12:50, 22.90,43
2021-02-12,16:13:51, 22.90,43
2021-02-12,16:14:53, 22.90,43
2021-02-12,16:16:43, 22.90,44
2021-02-12,16:17:44, 22.90,44
2021-02-12,16:18:46, 22.90,44
2021-02-12,16:19:48, 22.90,44
2021-02-12,16:20:49, 22.90,44
2021-02-12,16:21:51, 22.90,44
2021-02-12,16:22:53, 22.90,44
2021-02-12,16:23:54, 22.90,45
2021-02-12,16:24:56, 23.00,44
2021-02-12,16:25:57, 23.00,43
2021-02-12,16:26:59, 23.10,43
2021-02-12,16:28:01, 23.10,43
2021-02-12,16:29:02, 23.10,43
2021-02-12,16:30:04, 23.10,43
2021-02-12,16:31:06, 23.20,43
2021-02-12,16:32:07, 23.20,43
2021-02-12,16:33:09, 23.20,43
2021-02-12,16:34:10, 23.20,43
2021-02-12,16:35:12, 23.20,43
2021-02-12,16:36:14, 23.20,43
2021-02-12,16:37:47, 23.20,43
2021-02-12,16:38:49, 23.20,43
2021-02-12,16:39:50, 23.20,43
2021-02-12,16:40:52, 23.20,43
2021-02-12,16:41:54, 23.20,43
2021-02-12,16:42:55, 23.30,43
2021-02-12,16:43:57, 23.30,43
2021-02-12,16:44:58, 23.20,43
2021-02-12,16:46:00, 23.20,43
2021-02-12,16:47:02, 23.20,43
2021-02-12,16:48:03, 23.20,43
2021-02-12,16:49:05, 23.20,43
2021-02-12,16:50:07, 23.20,43
2021-02-12,16:51:08, 23.20,43
2021-02-12,16:52:10, 23.20,43
2021-02-12,16:53:11, 23.20,43
2021-02-12,16:54:13, 23.20,43
2021-02-12,16:55:15, 23.20,43
2021-02-12,16:56:16, 23.20,43
2021-02-12,16:57:18, 23.20,42
2021-02-12,16:58:19, 23.20,42
2021-02-12,16:59:21, 23.20,42
2021-02-12,17:00:23, 23.20,42
2021-02-12,17:01:24, 23.20,42
2021-02-12,17:02:26, 23.20,43
2021-02-12,17:03:28, 23.20,43
2021-02-12,17:04:29, 23.20,43
2021-02-12,17:05:31, 23.20,43
2021-02-12,17:06:32, 23.30,43
2021-02-12,17:07:34, 23.30,43
2021-02-12,17:08:36, 23.30,43
2021-02-12,17:09:37, 23.30,43
2021-02-12,17:10:39, 23.30,43
2021-02-12,17:11:40, 23.40,43
2021-02-12,17:12:42, 23.30,43
2021-02-12,17:13:44, 23.30,43
2021-02-12,17:14:45, 23.30,42
2021-02-12,17:15:47, 23.30,42
2021-02-12,17:16:49, 23.30,42
2021-02-12,17:17:50, 23.30,42
2021-02-12,17:18:52, 23.30,42
2021-02-12,17:19:53, 23.30,42
2021-02-12,17:20:55, 23.30,42
2021-02-12,17:21:57, 23.30,43
2021-02-12,17:22:58, 23.30,42
2021-02-12,17:24:00, 23.30,42
2021-02-12,17:25:01, 23.30,42
2021-02-12,17:26:03, 23.30,42
2021-02-12,17:27:05, 23.30,42
2021-02-12,17:28:06, 23.30,42
2021-02-12,17:29:08, 23.30,42
2021-02-12,17:30:10, 23.30,42
2021-02-12,17:31:11, 23.40,42
2021-02-12,17:32:13, 23.40,42
2021-02-12,17:33:14, 23.40,42
2021-02-12,17:34:16, 23.30,42
2021-02-12,17:35:18, 23.30,42
2021-02-12,17:36:19, 23.30,42
2021-02-12,17:37:21, 23.30,42
2021-02-12,17:38:22, 23.30,42
2021-02-12,17:39:24, 23.20,42
2021-02-12,17:40:26, 23.20,42
2021-02-12,17:41:27, 23.20,42
2021-02-12,17:42:29, 23.20,42
2021-02-12,17:43:31, 23.20,42
2021-02-12,17:44:32, 23.20,42
2021-02-12,17:45:34, 23.20,42
2021-02-12,17:46:35, 23.20,42
2021-02-12,17:47:37, 23.20,42
2021-02-12,17:48:39, 23.20,42
2021-02-12,17:49:40, 23.20,42
2021-02-12,17:50:42, 23.10,43
2021-02-12,17:51:44, 23.10,43
2021-02-12,17:52:45, 23.00,43
2021-02-12,17:53:47, 23.00,42
2021-02-12,17:54:48, 22.90,42
2021-02-12,17:55:50, 22.90,43
2021-02-12,17:56:52, 22.80,42
2021-02-12,17:57:53, 22.80,43
2021-02-12,17:58:55, 22.80,43
2021-02-12,17:59:56, 22.80,43
2021-02-12,18:00:58, 22.80,43
2021-02-12,18:02:00, 22.80,43
2021-02-12,18:03:01, 22.80,43
2021-02-12,18:04:03, 22.80,43
2021-02-12,18:05:05, 22.70,43
2021-02-12,18:06:06, 22.70,43
2021-02-12,18:07:08, 22.60,43
2021-02-12,18:08:09, 22.60,43
2021-02-12,18:09:11, 22.60,43
2021-02-12,18:10:13, 22.60,43
2021-02-12,18:11:14, 22.60,43
2021-02-12,18:12:16, 22.50,43
2021-02-12,18:13:17, 22.60,44
2021-02-15,10:30:05, 20.80,66
2021-02-15,10:32:12, 20.90,66
2021-02-15,10:33:14, 20.90,66
2021-02-15,10:34:15, 20.90,65
2021-02-15,10:36:19, 21.00,65
2021-02-15,10:37:20, 21.00,65
2021-02-15,10:38:22, 21.10,65
2021-02-15,10:39:24, 21.10,65
2021-02-15,10:40:25, 21.20,65
2021-02-15,10:41:27, 21.20,64
2021-02-15,10:42:28, 21.20,64
2021-02-15,10:43:30, 21.30,64
2021-02-15,10:44:32, 21.30,64
2021-02-15,10:45:33, 21.30,64
2021-02-15,10:46:35, 21.40,64
2021-02-15,10:47:36, 21.40,63
2021-02-15,10:48:38, 21.50,63
2021-02-15,10:49:40, 21.50,63
2021-02-15,10:50:41, 21.60,63
2021-02-15,10:51:43, 21.60,63
2021-02-15,10:52:45, 21.70,63
2021-02-15,10:53:46, 21.70,63
2021-02-15,10:54:48, 21.70,63
2021-02-15,10:55:49, 21.70,63
2021-02-15,10:56:51, 21.80,63
2021-02-15,10:57:53, 21.80,62
2021-02-15,10:58:54, 21.80,62
2021-02-15,10:59:56, 21.80,62
2021-02-15,11:00:57, 21.80,62
2021-02-15,11:01:59, 21.90,62
2021-02-15,11:03:01, 21.90,62
2021-02-15,11:04:02, 21.90,62
2021-02-15,11:05:04, 21.90,62
2021-02-15,11:06:06, 22.00,62
2021-02-15,11:07:07, 22.00,61
2021-02-15,11:08:09, 22.00,61
2021-02-15,11:09:10, 22.00,61
2021-02-15,11:10:12, 22.00,61
2021-02-15,11:11:14, 22.10,61
2021-02-15,11:12:15, 22.10,61
2021-02-15,11:13:17, 22.10,61
2021-02-15,11:14:18, 22.10,61
2021-02-15,11:15:20, 22.10,61
2021-02-15,11:16:22, 22.10,61
2021-02-15,11:17:23, 22.20,61
2021-02-15,11:18:25, 22.20,61
2021-02-15,11:19:27, 22.20,61
2021-02-15,11:20:28, 22.20,61
2021-02-15,11:21:30, 22.20,61
2021-02-15,11:22:31, 22.20,61
2021-02-15,11:23:33, 22.20,61
2021-02-15,11:24:35, 22.20,61
2021-02-15,11:25:36, 22.30,61
2021-02-15,11:26:38, 22.30,61
2021-02-15,11:27:39, 22.30,61
2021-02-15,11:28:41, 22.30,61
2021-02-15,11:29:43, 22.30,61
2021-02-15,11:30:44, 22.30,61
2021-02-15,11:31:46, 22.30,61
2021-02-15,11:32:48, 22.40,61
2021-02-15,11:33:49, 22.40,61
2021-02-15,11:34:51, 22.40,61
2021-02-15,11:35:52, 22.40,61
2021-02-15,11:36:54, 22.40,61
2021-02-15,11:37:56, 22.40,61
2021-02-15,11:38:57, 22.40,61
2021-02-15,11:39:59, 22.50,61
2021-02-15,11:41:00, 22.50,61
2021-02-15,11:42:02, 22.50,61
2021-02-15,11:43:04, 22.50,61
2021-02-15,11:44:05, 22.50,61
2021-02-15,11:45:07, 22.50,61
2021-02-15,11:46:09, 22.50,61
2021-02-15,11:47:10, 22.50,61
2021-02-15,11:48:12, 22.50,61
2021-02-15,11:49:13, 22.50,61
2021-02-15,11:50:15, 22.60,61
2021-02-15,11:51:17, 22.60,61
2021-02-15,11:52:18, 22.60,61
2021-02-15,11:53:20, 22.60,61
2021-02-15,11:54:21, 22.60,61
2021-02-15,11:55:23, 22.60,61
2021-02-15,11:56:25, 22.60,61
2021-02-15,11:57:26, 22.60,61
2021-02-15,11:58:28, 22.60,61
2021-02-15,11:59:30, 22.60,61
2021-02-15,12:00:31, 22.60,61
2021-02-15,12:01:33, 22.70,61
2021-02-15,12:02:34, 22.70,61
2021-02-15,12:03:36, 22.70,61
2021-02-15,12:04:38, 22.70,61
2021-02-15,12:05:39, 22.70,61
2021-02-15,12:06:41, 22.70,61
2021-02-15,12:07:42, 22.70,61
2021-02-15,12:08:44, 22.70,61
2021-02-15,12:09:46, 22.80,61
2021-02-15,12:10:47, 22.80,61
2021-02-15,12:11:49, 22.80,61
2021-02-15,12:12:51, 22.80,61
2021-02-15,12:13:52, 22.80,61
2021-02-15,12:14:54, 22.80,61
2021-02-15,12:15:55, 22.80,61
2021-02-15,12:16:57, 22.80,61
2021-02-15,12:17:59, 22.80,61
2021-02-15,12:19:00, 22.80,61
2021-02-15,12:20:02, 22.80,61
2021-02-15,12:21:03, 22.80,61
2021-02-15,12:22:05, 22.80,61
2021-02-15,12:23:07, 22.80,61
2021-02-15,12:24:08, 22.90,61
2021-02-15,12:25:10, 22.90,61
2021-02-15,12:26:12, 22.90,61
2021-02-15,12:27:13, 22.90,61
2021-02-15,12:28:15, 22.90,61
2021-02-15,12:29:16, 22.90,61
2021-02-15,12:30:18, 22.90,61
2021-02-15,12:31:20, 22.90,60
2021-02-15,12:32:21, 22.90,60
2021-02-15,12:33:23, 22.90,60
2021-02-15,12:34:24, 22.90,60
2021-02-15,12:35:26, 22.90,60
2021-02-15,12:36:28, 22.90,60
2021-02-15,12:37:29, 22.90,60
2021-02-15,12:38:31, 22.90,60
2021-02-15,12:39:33, 22.90,60
2021-02-15,12:40:34, 22.90,60
2021-02-15,12:41:36, 22.90,60
2021-02-15,12:42:37, 23.00,60
2021-02-15,12:43:39, 23.00,60
2021-02-15,12:44:41, 23.00,60
2021-02-15,12:45:42, 23.00,60
2021-02-15,12:46:44, 23.00,60
2021-02-15,12:47:45, 23.00,60
2021-02-15,12:48:47, 23.00,60
2021-02-15,12:49:49, 23.00,60
2021-02-15,12:50:50, 23.00,60
2021-02-15,12:51:52, 23.00,60
2021-02-15,12:52:54, 23.00,60
2021-02-15,12:53:55, 23.00,60
2021-02-15,12:54:57, 23.10,60
2021-02-15,12:55:58, 23.10,60
2021-02-15,12:57:00, 23.10,60
2021-02-15,12:58:02, 23.10,60
2021-02-15,12:59:03, 23.10,60
2021-02-15,13:00:05, 23.10,60
2021-02-15,13:01:06, 23.10,60
2021-02-15,13:02:08, 23.20,60
2021-02-15,13:03:10, 23.20,60
2021-02-15,13:04:11, 23.20,60
2021-02-15,13:05:13, 23.20,60
2021-02-15,13:06:15, 23.20,60
2021-02-15,13:07:16, 23.20,60
2021-02-15,13:08:18, 23.20,60
2021-02-15,13:09:19, 23.20,60
2021-02-15,13:10:21, 23.20,60
2021-02-15,13:11:23, 23.20,60
2021-02-15,13:12:24, 23.20,60
2021-02-15,13:13:26, 23.20,60
2021-02-15,13:14:27, 23.20,60
2021-02-15,13:15:29, 23.20,60
2021-02-15,13:16:31, 23.20,60
2021-02-15,13:17:32, 23.20,60
2021-02-15,13:18:34, 23.20,60
2021-02-15,13:19:36, 23.20,60
2021-02-15,13:20:37, 23.20,60
2021-02-15,13:21:39, 23.20,59
2021-02-15,13:22:40, 23.20,59
2021-02-15,13:23:42, 23.20,59
2021-02-15,13:24:44, 23.30,59
2021-02-15,13:25:45, 23.30,59
2021-02-15,13:26:47, 23.30,59
2021-02-15,13:27:48, 23.30,59
2021-02-15,13:28:50, 23.30,59
2021-02-15,13:29:52, 23.30,59
2021-02-15,13:30:53, 23.30,59
2021-02-15,13:31:55, 23.30,59
