デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-15 21:00:42
終了時刻:      2021-02-16 09:05:43
測定データ数:      706
測定時間:      12h 5m 1s 
最大値:        21.50℃/59%RH
最小値:        18.00℃/36%RH
平均値:        19.20℃ /50%RH
平均動態温度:19.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-15,22:14:38, 20.70,59
2021-02-15,22:15:40, 20.70,59
2021-02-15,22:16:42, 20.70,59
2021-02-15,22:17:43, 20.70,59
2021-02-15,22:18:45, 20.70,59
2021-02-15,22:19:46, 20.60,59
2021-02-15,22:20:48, 20.60,59
2021-02-15,22:21:50, 20.60,59
2021-02-15,22:22:51, 20.60,59
2021-02-15,22:23:53, 20.60,59
2021-02-15,22:24:55, 20.60,59
2021-02-15,22:25:56, 20.60,59
2021-02-15,22:26:58, 20.60,59
2021-02-15,22:27:59, 20.60,59
2021-02-15,22:29:01, 20.60,59
2021-02-15,22:30:03, 20.60,59
2021-02-15,22:31:04, 20.60,59
2021-02-15,22:32:06, 20.60,59
2021-02-15,22:33:07, 20.50,59
2021-02-15,22:34:09, 20.50,59
2021-02-15,22:35:11, 20.50,59
2021-02-15,22:36:12, 20.50,59
2021-02-15,22:37:14, 20.50,59
2021-02-15,22:38:16, 20.50,59
2021-02-15,22:39:17, 20.50,59
2021-02-15,22:40:19, 20.50,59
2021-02-15,22:41:20, 20.50,59
2021-02-15,22:42:22, 20.50,59
2021-02-15,22:43:24, 20.39,59
2021-02-15,22:44:25, 20.39,59
2021-02-15,22:45:27, 20.39,59
2021-02-15,22:46:28, 20.39,59
2021-02-15,22:47:30, 20.39,59
2021-02-15,22:48:32, 20.39,59
2021-02-15,22:49:33, 20.39,59
2021-02-15,22:50:35, 20.39,59
2021-02-15,22:51:37, 20.39,59
2021-02-15,22:52:38, 20.39,59
2021-02-15,22:53:40, 20.39,59
2021-02-15,22:54:41, 20.39,59
2021-02-15,22:55:43, 20.39,59
2021-02-15,22:56:45, 20.39,59
2021-02-15,22:57:46, 20.39,59
2021-02-15,22:58:48, 20.39,59
2021-02-15,22:59:49, 20.39,59
2021-02-15,23:00:51, 20.30,59
2021-02-15,23:01:53, 20.30,59
2021-02-15,23:02:54, 20.30,59
2021-02-15,23:03:56, 20.30,59
2021-02-15,23:04:58, 20.30,59
2021-02-15,23:05:59, 20.30,59
2021-02-15,23:07:01, 20.30,59
2021-02-15,23:08:02, 20.30,59
2021-02-15,23:09:04, 20.30,59
2021-02-15,23:10:06, 20.30,59
2021-02-15,23:11:07, 20.20,59
2021-02-15,23:12:09, 20.20,59
2021-02-15,23:13:10, 20.20,59
2021-02-15,23:14:12, 20.20,59
2021-02-15,23:15:14, 20.20,59
2021-02-15,23:16:15, 20.20,59
2021-02-15,23:17:17, 20.20,59
2021-02-15,23:18:19, 20.20,59
2021-02-15,23:19:20, 20.20,59
2021-02-15,23:20:22, 20.20,59
2021-02-15,23:21:23, 20.20,59
2021-02-15,23:22:25, 20.20,59
2021-02-15,23:23:27, 20.20,59
2021-02-15,23:24:28, 20.20,59
2021-02-15,23:25:30, 20.20,59
2021-02-15,23:26:31, 20.20,59
2021-02-15,23:27:33, 20.10,59
2021-02-15,23:28:35, 20.10,59
2021-02-15,23:29:36, 20.10,59
2021-02-15,23:30:38, 20.10,59
2021-02-15,23:31:40, 20.10,59
2021-02-15,23:32:41, 20.10,59
2021-02-15,23:33:43, 20.10,59
2021-02-15,23:34:44, 20.10,59
2021-02-15,23:35:46, 20.10,59
2021-02-15,23:36:48, 20.10,59
2021-02-15,23:37:49, 20.10,59
2021-02-15,23:38:51, 20.10,59
2021-02-15,23:39:52, 20.10,59
2021-02-15,23:40:54, 20.10,59
2021-02-15,23:41:56, 20.00,59
2021-02-15,23:42:57, 20.00,59
2021-02-15,23:43:59, 20.00,59
2021-02-15,23:45:01, 20.00,59
2021-02-15,23:46:02, 20.00,59
2021-02-15,23:47:04, 20.00,59
2021-02-15,23:48:05, 20.00,59
2021-02-15,23:49:07, 20.00,59
2021-02-15,23:50:09, 20.00,59
2021-02-15,23:51:10, 20.00,59
2021-02-15,23:52:12, 20.00,59
2021-02-15,23:53:13, 20.00,59
2021-02-15,23:54:15, 20.00,59
2021-02-15,23:55:17, 20.00,59
2021-02-15,23:56:18, 20.00,59
2021-02-15,23:57:20, 20.00,59
2021-02-15,23:58:22, 20.00,59
2021-02-15,23:59:23, 19.89,59
2021-02-16,00:00:25, 19.89,59
2021-02-16,00:01:26, 19.89,59
2021-02-16,00:02:28, 19.89,59
2021-02-16,00:03:30, 19.89,59
2021-02-16,00:04:31, 19.89,59
2021-02-16,00:05:33, 19.89,59
2021-02-16,00:06:34, 19.89,59
2021-02-16,00:07:36, 19.89,59
2021-02-16,00:08:38, 19.89,59
2021-02-16,00:09:39, 19.89,59
2021-02-16,00:10:41, 19.89,59
2021-02-16,00:11:43, 19.89,59
2021-02-16,00:12:44, 19.89,59
2021-02-16,00:13:46, 19.89,59
2021-02-16,00:14:47, 19.89,59
2021-02-16,00:15:49, 19.89,59
2021-02-16,00:16:51, 19.89,59
2021-02-16,00:17:52, 19.80,59
2021-02-16,00:18:54, 19.80,59
2021-02-16,00:19:55, 19.80,59
2021-02-16,00:20:57, 19.80,59
2021-02-16,00:21:59, 19.80,59
2021-02-16,00:23:00, 19.80,59
2021-02-16,00:24:02, 19.80,59
2021-02-16,00:25:04, 19.80,59
2021-02-16,00:26:05, 19.80,59
2021-02-16,00:27:07, 19.80,59
2021-02-16,00:28:08, 19.80,59
2021-02-16,00:29:10, 19.80,59
2021-02-16,00:30:12, 19.80,59
2021-02-16,00:31:13, 19.80,59
2021-02-16,00:32:15, 19.70,59
2021-02-16,00:33:16, 19.70,59
2021-02-16,00:34:18, 19.70,59
2021-02-16,00:35:20, 19.70,59
2021-02-16,00:36:21, 19.70,59
2021-02-16,00:37:23, 19.70,59
2021-02-16,00:38:25, 19.70,59
2021-02-16,00:39:26, 19.70,59
2021-02-16,00:40:28, 19.70,59
2021-02-16,00:41:29, 19.70,59
2021-02-16,00:42:31, 19.70,59
2021-02-16,00:43:33, 19.70,59
2021-02-16,00:44:34, 19.70,59
2021-02-16,00:45:36, 19.70,59
2021-02-16,00:46:37, 19.70,59
2021-02-16,00:47:39, 19.70,59
2021-02-16,00:48:41, 19.70,59
2021-02-16,00:49:42, 19.70,59
2021-02-16,00:50:44, 19.70,58
2021-02-16,00:51:46, 19.60,58
2021-02-16,00:52:47, 19.60,58
2021-02-16,00:53:49, 19.60,58
2021-02-16,00:54:50, 19.60,58
2021-02-16,00:55:52, 19.60,58
2021-02-16,00:56:54, 19.60,58
2021-02-16,00:57:55, 19.60,58
2021-02-16,00:58:57, 19.60,58
2021-02-16,00:59:58, 19.60,58
2021-02-16,01:01:00, 19.60,58
2021-02-16,01:02:02, 19.60,58
2021-02-16,01:03:03, 19.60,58
2021-02-16,01:04:05, 19.60,58
2021-02-16,01:05:07, 19.60,58
2021-02-16,01:06:08, 19.60,58
2021-02-16,01:07:10, 19.60,58
2021-02-16,01:08:11, 19.60,58
2021-02-16,01:09:13, 19.60,58
2021-02-16,01:10:15, 19.60,58
2021-02-16,01:11:16, 19.50,58
2021-02-16,01:12:18, 19.50,58
2021-02-16,01:13:19, 19.50,58
2021-02-16,01:14:21, 19.50,58
2021-02-16,01:15:23, 19.50,58
2021-02-16,01:16:24, 19.50,58
2021-02-16,01:17:26, 19.50,58
2021-02-16,01:18:28, 19.50,58
2021-02-16,01:19:29, 19.50,58
2021-02-16,01:20:31, 19.50,58
2021-02-16,01:21:32, 19.50,58
2021-02-16,01:22:34, 19.50,58
2021-02-16,01:23:36, 19.50,58
2021-02-16,01:24:37, 19.50,58
2021-02-16,01:25:39, 19.50,58
2021-02-16,01:26:40, 19.50,58
2021-02-16,01:27:42, 19.50,58
2021-02-16,01:28:44, 19.50,58
2021-02-16,01:29:45, 19.39,58
2021-02-16,01:30:47, 19.39,58
2021-02-16,01:31:49, 19.39,58
2021-02-16,01:32:50, 19.39,58
2021-02-16,01:33:52, 19.39,58
2021-02-16,01:34:53, 19.39,58
2021-02-16,01:35:55, 19.39,58
2021-02-16,01:36:57, 19.39,58
2021-02-16,01:37:58, 19.39,58
2021-02-16,01:39:00, 19.39,58
2021-02-16,01:40:01, 19.39,58
2021-02-16,01:41:03, 19.39,58
2021-02-16,01:42:05, 19.39,58
2021-02-16,01:43:06, 19.39,58
2021-02-16,01:44:08, 19.39,58
2021-02-16,01:45:10, 19.39,58
2021-02-16,01:46:11, 19.39,58
2021-02-16,01:47:13, 19.39,58
2021-02-16,01:48:14, 19.30,57
2021-02-16,01:49:16, 19.30,57
2021-02-16,01:50:18, 19.30,57
2021-02-16,01:51:19, 19.30,57
2021-02-16,01:52:21, 19.30,57
2021-02-16,01:53:22, 19.30,57
2021-02-16,01:54:24, 19.30,57
2021-02-16,01:55:26, 19.30,57
2021-02-16,01:56:27, 19.30,57
2021-02-16,01:57:29, 19.30,57
2021-02-16,01:58:31, 19.30,57
2021-02-16,01:59:32, 19.30,57
2021-02-16,02:00:34, 19.30,57
2021-02-16,02:01:35, 19.30,57
2021-02-16,02:02:37, 19.30,57
2021-02-16,02:03:39, 19.30,57
2021-02-16,02:04:40, 19.30,57
2021-02-16,02:05:42, 19.30,57
2021-02-16,02:06:43, 19.20,57
2021-02-16,02:07:45, 19.20,57
2021-02-16,02:08:47, 19.20,57
2021-02-16,02:09:48, 19.20,57
2021-02-16,02:10:50, 19.20,57
2021-02-16,02:11:52, 19.20,57
2021-02-16,02:12:53, 19.20,57
2021-02-16,02:13:55, 19.20,57
2021-02-16,02:14:56, 19.20,57
2021-02-16,02:15:58, 19.20,57
2021-02-16,02:17:00, 19.20,57
2021-02-16,02:18:01, 19.20,57
2021-02-16,02:19:03, 19.20,57
2021-02-16,02:20:04, 19.20,57
2021-02-16,02:21:06, 19.20,57
2021-02-16,02:22:08, 19.20,57
2021-02-16,02:23:09, 19.20,57
2021-02-16,02:24:11, 19.20,57
2021-02-16,02:25:13, 19.20,57
2021-02-16,02:26:14, 19.20,57
2021-02-16,02:27:16, 19.10,57
2021-02-16,02:28:17, 19.10,57
2021-02-16,02:29:19, 19.10,57
2021-02-16,02:30:21, 19.10,57
2021-02-16,02:31:22, 19.10,57
2021-02-16,02:32:24, 19.10,57
2021-02-16,02:33:25, 19.10,57
2021-02-16,02:34:27, 19.10,57
2021-02-16,02:35:29, 19.10,57
2021-02-16,02:36:30, 19.10,57
2021-02-16,02:37:32, 19.10,56
2021-02-16,02:38:34, 19.10,56
2021-02-16,02:39:35, 19.10,56
2021-02-16,02:40:37, 19.10,56
2021-02-16,02:41:38, 19.10,56
2021-02-16,02:42:40, 19.10,56
2021-02-16,02:43:42, 19.10,56
2021-02-16,02:44:43, 19.10,56
2021-02-16,02:45:45, 19.10,56
2021-02-16,02:46:46, 19.10,56
2021-02-16,02:47:48, 19.10,56
2021-02-16,02:48:50, 19.10,56
2021-02-16,02:49:51, 19.00,56
2021-02-16,02:50:53, 19.00,56
2021-02-16,02:51:55, 19.00,56
2021-02-16,02:52:56, 19.00,56
2021-02-16,02:53:58, 19.00,56
2021-02-16,02:54:59, 19.00,56
2021-02-16,02:56:01, 19.00,56
2021-02-16,02:57:03, 19.00,56
2021-02-16,02:58:04, 19.00,56
2021-02-16,02:59:06, 19.00,56
2021-02-16,03:00:07, 19.00,56
2021-02-16,03:01:09, 19.00,56
2021-02-16,03:02:11, 19.00,56
2021-02-16,03:03:12, 19.00,56
2021-02-16,03:04:14, 19.00,56
2021-02-16,03:05:16, 19.00,56
2021-02-16,03:06:17, 19.00,56
2021-02-16,03:07:19, 19.00,56
2021-02-16,03:08:20, 19.00,56
2021-02-16,03:09:22, 19.00,56
2021-02-16,03:10:24, 19.00,56
2021-02-16,03:11:25, 18.89,56
2021-02-16,03:12:27, 18.89,56
2021-02-16,03:13:28, 18.89,56
2021-02-16,03:14:30, 18.89,56
2021-02-16,03:15:32, 18.89,56
2021-02-16,03:16:33, 18.89,56
2021-02-16,03:17:35, 18.89,56
2021-02-16,03:18:37, 18.89,56
2021-02-16,03:19:38, 18.89,56
2021-02-16,03:20:40, 18.89,56
2021-02-16,03:21:41, 18.89,56
2021-02-16,03:22:43, 18.89,56
2021-02-16,03:23:45, 18.89,56
2021-02-16,03:24:46, 18.89,56
2021-02-16,03:25:48, 18.89,56
2021-02-16,03:26:49, 18.89,56
2021-02-16,03:27:51, 18.89,56
2021-02-16,03:28:53, 18.89,56
2021-02-16,03:29:54, 18.89,56
2021-02-16,03:30:56, 18.89,56
2021-02-16,03:31:58, 18.89,55
2021-02-16,03:32:59, 18.89,56
2021-02-16,03:34:01, 18.80,55
2021-02-16,03:35:02, 18.80,55
2021-02-16,03:36:04, 18.80,55
2021-02-16,03:37:06, 18.80,55
2021-02-16,03:38:07, 18.80,55
2021-02-16,03:39:09, 18.80,55
2021-02-16,03:40:10, 18.80,55
2021-02-16,03:41:12, 18.80,55
2021-02-16,03:42:14, 18.80,55
2021-02-16,03:43:15, 18.80,55
2021-02-16,03:44:17, 18.80,55
2021-02-16,03:45:19, 18.80,55
2021-02-16,03:46:20, 18.80,55
2021-02-16,03:47:22, 18.80,55
2021-02-16,03:48:23, 18.80,55
2021-02-16,03:49:25, 18.80,55
2021-02-16,03:50:27, 18.80,55
2021-02-16,03:51:28, 18.80,55
2021-02-16,03:52:30, 18.80,55
2021-02-16,03:53:31, 18.80,55
2021-02-16,03:54:33, 18.70,55
2021-02-16,03:55:35, 18.70,55
2021-02-16,03:56:36, 18.70,55
2021-02-16,03:57:38, 18.70,55
2021-02-16,03:58:40, 18.70,55
2021-02-16,03:59:41, 18.70,55
2021-02-16,04:00:43, 18.70,55
2021-02-16,04:01:44, 18.70,55
2021-02-16,04:02:46, 18.70,55
2021-02-16,04:03:48, 18.70,55
2021-02-16,04:04:49, 18.70,55
2021-02-16,04:05:51, 18.70,55
2021-02-16,04:06:52, 18.70,55
2021-02-16,04:07:54, 18.70,55
2021-02-16,04:08:56, 18.70,55
2021-02-16,04:09:57, 18.70,55
2021-02-16,04:10:59, 18.70,55
2021-02-16,04:12:01, 18.70,55
2021-02-16,04:13:02, 18.70,55
2021-02-16,04:14:04, 18.70,55
2021-02-16,04:15:05, 18.70,55
2021-02-16,04:16:07, 18.70,55
2021-02-16,04:17:09, 18.70,55
2021-02-16,04:18:10, 18.70,55
2021-02-16,04:19:12, 18.70,55
2021-02-16,04:20:13, 18.60,55
2021-02-16,04:21:15, 18.60,55
2021-02-16,04:22:17, 18.60,55
2021-02-16,04:23:18, 18.60,55
2021-02-16,04:24:20, 18.60,55
2021-02-16,04:25:22, 18.60,55
2021-02-16,04:26:23, 18.60,55
2021-02-16,04:27:25, 18.60,55
2021-02-16,04:28:26, 18.60,55
2021-02-16,04:29:28, 18.60,55
2021-02-16,04:30:30, 18.60,55
2021-02-16,04:31:31, 18.60,55
2021-02-16,04:32:33, 18.60,55
2021-02-16,04:33:34, 18.60,55
2021-02-16,04:34:36, 18.60,54
2021-02-16,04:35:38, 18.60,54
2021-02-16,04:36:39, 18.60,54
2021-02-16,04:37:41, 18.60,54
2021-02-16,04:38:43, 18.60,54
2021-02-16,04:39:44, 18.60,54
2021-02-16,04:40:46, 18.60,54
2021-02-16,04:41:47, 18.50,54
2021-02-16,04:42:49, 18.50,54
2021-02-16,04:43:51, 18.50,54
2021-02-16,04:44:52, 18.50,54
2021-02-16,04:45:54, 18.50,54
2021-02-16,04:46:55, 18.50,54
2021-02-16,04:47:57, 18.50,54
2021-02-16,04:48:59, 18.50,54
2021-02-16,04:50:00, 18.50,54
2021-02-16,04:51:02, 18.50,54
2021-02-16,04:52:04, 18.50,54
2021-02-16,04:53:05, 18.50,54
2021-02-16,04:54:07, 18.50,54
2021-02-16,04:55:08, 18.50,54
2021-02-16,04:56:10, 18.50,54
2021-02-16,04:57:12, 18.50,54
2021-02-16,04:58:13, 18.50,54
2021-02-16,04:59:15, 18.50,54
2021-02-16,05:00:16, 18.50,54
2021-02-16,05:01:18, 18.50,54
2021-02-16,05:02:20, 18.50,54
2021-02-16,05:03:21, 18.50,54
2021-02-16,05:04:23, 18.50,54
2021-02-16,05:05:25, 18.50,54
2021-02-16,05:06:26, 18.50,54
2021-02-16,05:07:28, 18.50,54
2021-02-16,05:08:29, 18.50,54
2021-02-16,05:09:31, 18.50,54
2021-02-16,05:10:33, 18.50,54
2021-02-16,05:11:34, 18.39,54
2021-02-16,05:12:36, 18.39,54
2021-02-16,05:13:37, 18.39,54
2021-02-16,05:14:39, 18.39,54
2021-02-16,05:15:41, 18.39,54
2021-02-16,05:16:42, 18.39,54
2021-02-16,05:17:44, 18.39,54
2021-02-16,05:18:46, 18.39,54
2021-02-16,05:19:47, 18.39,54
2021-02-16,05:20:49, 18.39,54
2021-02-16,05:21:50, 18.39,54
2021-02-16,05:22:52, 18.39,54
2021-02-16,05:23:54, 18.39,54
2021-02-16,05:24:55, 18.39,54
2021-02-16,05:25:57, 18.39,54
2021-02-16,05:26:58, 18.39,54
2021-02-16,05:28:00, 18.39,54
2021-02-16,05:29:02, 18.39,54
2021-02-16,05:30:03, 18.39,54
2021-02-16,05:31:05, 18.39,54
2021-02-16,05:32:07, 18.39,54
2021-02-16,05:33:08, 18.39,54
2021-02-16,05:34:10, 18.39,54
2021-02-16,05:35:11, 18.30,54
2021-02-16,05:36:13, 18.30,54
2021-02-16,05:37:15, 18.30,54
2021-02-16,05:38:16, 18.30,54
2021-02-16,05:39:18, 18.30,54
2021-02-16,05:40:19, 18.30,54
2021-02-16,05:41:21, 18.30,54
2021-02-16,05:42:23, 18.30,54
2021-02-16,05:43:24, 18.30,54
2021-02-16,05:44:26, 18.30,53
2021-02-16,05:45:28, 18.30,53
2021-02-16,05:46:29, 18.30,54
2021-02-16,05:47:31, 18.30,54
2021-02-16,05:48:32, 18.30,54
2021-02-16,05:49:34, 18.30,53
2021-02-16,05:50:36, 18.30,53
2021-02-16,05:51:37, 18.30,53
2021-02-16,05:52:39, 18.30,53
2021-02-16,05:53:40, 18.30,53
2021-02-16,05:54:42, 18.30,53
2021-02-16,05:55:44, 18.30,53
2021-02-16,05:56:45, 18.30,53
2021-02-16,05:57:47, 18.30,53
2021-02-16,05:58:49, 18.30,53
2021-02-16,05:59:50, 18.30,53
2021-02-16,06:00:52, 18.20,53
2021-02-16,06:02:55, 18.20,53
2021-02-16,06:03:57, 18.20,53
2021-02-16,06:04:58, 18.20,53
2021-02-16,06:06:00, 18.20,53
2021-02-16,06:07:02, 18.20,53
2021-02-16,06:08:03, 18.20,53
2021-02-16,06:09:05, 18.20,53
2021-02-16,06:10:06, 18.20,53
2021-02-16,06:11:08, 18.20,53
2021-02-16,06:12:10, 18.20,53
2021-02-16,06:13:11, 18.20,53
2021-02-16,06:14:13, 18.20,53
2021-02-16,06:15:14, 18.20,53
2021-02-16,06:16:16, 18.20,53
2021-02-16,06:17:18, 18.20,53
2021-02-16,06:18:19, 18.20,53
2021-02-16,06:19:21, 18.20,53
2021-02-16,06:20:23, 18.20,53
2021-02-16,06:21:24, 18.20,53
2021-02-16,06:22:26, 18.20,53
2021-02-16,06:23:27, 18.20,53
2021-02-16,06:24:29, 18.20,53
2021-02-16,06:25:31, 18.20,53
2021-02-16,06:26:32, 18.20,53
2021-02-16,06:27:34, 18.20,53
2021-02-16,06:28:35, 18.20,53
2021-02-16,06:29:37, 18.10,53
2021-02-16,06:30:39, 18.10,53
2021-02-16,06:31:40, 18.10,53
2021-02-16,06:32:42, 18.10,53
2021-02-16,06:33:44, 18.10,53
2021-02-16,06:34:45, 18.10,53
2021-02-16,06:35:47, 18.10,53
2021-02-16,06:36:48, 18.10,53
2021-02-16,06:37:50, 18.10,53
2021-02-16,06:38:52, 18.10,53
2021-02-16,06:39:53, 18.10,53
2021-02-16,06:40:55, 18.10,53
2021-02-16,06:41:56, 18.10,53
2021-02-16,06:42:58, 18.10,53
2021-02-16,06:44:00, 18.10,53
2021-02-16,06:45:01, 18.10,53
2021-02-16,06:46:03, 18.10,53
2021-02-16,06:47:05, 18.10,53
2021-02-16,06:48:06, 18.10,53
2021-02-16,06:49:08, 18.10,53
2021-02-16,06:50:09, 18.10,53
2021-02-16,06:51:11, 18.10,53
2021-02-16,06:52:13, 18.10,53
2021-02-16,06:53:14, 18.10,53
2021-02-16,06:54:16, 18.10,53
2021-02-16,06:55:17, 18.10,53
2021-02-16,06:56:19, 18.10,53
2021-02-16,06:57:21, 18.10,53
2021-02-16,06:58:22, 18.10,53
2021-02-16,06:59:24, 18.10,53
2021-02-16,07:00:26, 18.10,53
2021-02-16,07:01:27, 18.10,53
2021-02-16,07:02:29, 18.10,53
2021-02-16,07:03:30, 18.10,53
2021-02-16,07:04:32, 18.00,53
2021-02-16,07:05:34, 18.00,53
2021-02-16,07:06:35, 18.00,53
2021-02-16,07:07:37, 18.00,53
2021-02-16,07:08:38, 18.00,53
2021-02-16,07:09:40, 18.00,53
2021-02-16,07:10:42, 18.00,53
2021-02-16,07:11:43, 18.00,53
2021-02-16,07:12:45, 18.00,53
2021-02-16,07:13:47, 18.00,53
2021-02-16,07:14:48, 18.00,53
2021-02-16,07:15:50, 18.00,53
2021-02-16,07:16:51, 18.00,53
2021-02-16,07:17:53, 18.00,53
2021-02-16,07:18:55, 18.00,53
2021-02-16,07:19:56, 18.00,53
2021-02-16,07:20:58, 18.00,53
2021-02-16,07:21:59, 18.00,53
2021-02-16,07:23:01, 18.00,53
2021-02-16,07:24:03, 18.00,51
2021-02-16,07:25:04, 18.00,47
2021-02-16,07:26:06, 18.00,50
2021-02-16,07:27:08, 18.00,50
2021-02-16,07:28:09, 18.00,50
2021-02-16,07:29:11, 18.00,49
2021-02-16,07:30:12, 18.00,49
2021-02-16,07:31:14, 18.10,49
2021-02-16,07:32:16, 18.10,49
2021-02-16,07:33:17, 18.10,47
2021-02-16,07:34:19, 18.10,47
2021-02-16,07:35:20, 18.10,45
2021-02-16,07:36:22, 18.10,44
2021-02-16,07:37:24, 18.10,44
2021-02-16,07:38:25, 18.10,41
2021-02-16,07:39:27, 18.10,41
2021-02-16,07:40:29, 18.10,42
2021-02-16,07:41:30, 18.10,43
2021-02-16,07:42:32, 18.10,43
2021-02-16,07:43:33, 18.10,44
2021-02-16,07:44:35, 18.10,44
2021-02-16,07:45:37, 18.10,44
2021-02-16,07:46:38, 18.20,43
2021-02-16,07:47:40, 18.20,44
2021-02-16,07:48:41, 18.20,43
2021-02-16,07:49:43, 18.20,43
2021-02-16,07:50:45, 18.20,43
2021-02-16,07:51:46, 18.20,43
2021-02-16,07:52:48, 18.30,43
2021-02-16,07:53:50, 18.30,43
2021-02-16,07:54:51, 18.30,43
2021-02-16,07:55:53, 18.30,44
2021-02-16,07:56:54, 18.30,44
2021-02-16,07:57:56, 18.30,43
2021-02-16,07:58:58, 18.30,43
2021-02-16,07:59:59, 18.30,43
2021-02-16,08:01:01, 18.39,43
2021-02-16,08:02:02, 18.39,43
2021-02-16,08:03:04, 18.39,43
2021-02-16,08:04:06, 18.39,43
2021-02-16,08:05:07, 18.39,42
2021-02-16,08:06:09, 18.39,42
2021-02-16,08:07:11, 18.50,41
2021-02-16,08:08:12, 18.50,42
2021-02-16,08:09:14, 18.50,42
2021-02-16,08:10:15, 18.50,42
2021-02-16,08:11:17, 18.50,42
2021-02-16,08:12:19, 18.60,42
2021-02-16,08:13:20, 18.60,42
2021-02-16,08:14:22, 18.60,42
2021-02-16,08:15:23, 18.60,42
2021-02-16,08:16:25, 18.60,42
2021-02-16,08:17:27, 18.60,42
2021-02-16,08:18:28, 18.70,41
2021-02-16,08:19:30, 18.70,42
2021-02-16,08:20:32, 18.70,42
2021-02-16,08:21:33, 18.70,41
2021-02-16,08:22:35, 18.70,42
2021-02-16,08:23:36, 18.70,41
2021-02-16,08:24:38, 18.80,41
2021-02-16,08:25:40, 18.80,41
2021-02-16,08:26:41, 18.80,42
2021-02-16,08:27:43, 18.80,40
2021-02-16,08:28:44, 18.80,40
2021-02-16,08:29:46, 18.80,41
2021-02-16,08:30:48, 18.80,41
