デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-31 14:21:07
終了時刻:      2021-02-13 17:59:21
測定データ数:      18756
測定時間:      13d 3h 38m 14s 
最大値:        29.60℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.70℃ /--%RH
平均動態温度:17.89℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-31,17:14:06, 13.80,--
2021-01-31,17:15:06, 13.80,--
2021-01-31,17:16:06, 13.80,--
2021-01-31,17:17:06, 13.80,--
2021-01-31,17:18:06, 13.80,--
2021-01-31,17:19:06, 13.80,--
2021-01-31,17:20:06, 13.80,--
2021-01-31,17:21:06, 13.80,--
2021-01-31,17:22:06, 13.80,--
2021-01-31,17:23:06, 13.80,--
2021-01-31,17:24:06, 13.80,--
2021-01-31,17:25:06, 13.80,--
2021-01-31,17:26:06, 13.80,--
2021-01-31,17:27:06, 13.80,--
2021-01-31,17:28:06, 13.80,--
2021-01-31,17:29:06, 13.80,--
2021-01-31,17:30:06, 13.80,--
2021-01-31,17:31:06, 13.80,--
2021-01-31,17:32:06, 13.80,--
2021-01-31,17:33:06, 13.80,--
2021-01-31,17:34:06, 13.80,--
2021-01-31,17:35:06, 13.80,--
2021-01-31,17:36:06, 13.80,--
2021-01-31,17:37:06, 13.80,--
2021-01-31,17:38:06, 13.80,--
2021-01-31,17:39:06, 13.80,--
2021-01-31,17:40:06, 13.80,--
2021-01-31,17:41:06, 13.80,--
2021-01-31,17:42:06, 13.80,--
2021-01-31,17:43:06, 13.80,--
2021-01-31,17:44:06, 13.80,--
2021-01-31,17:45:06, 13.80,--
2021-01-31,17:46:06, 13.80,--
2021-01-31,17:47:06, 13.80,--
2021-01-31,17:48:06, 13.80,--
2021-01-31,17:49:06, 13.80,--
2021-01-31,17:50:06, 13.80,--
2021-01-31,17:51:06, 13.80,--
2021-01-31,17:52:06, 13.80,--
2021-01-31,17:53:06, 13.80,--
2021-01-31,17:54:06, 13.80,--
2021-01-31,17:55:06, 13.80,--
2021-01-31,17:56:06, 13.80,--
2021-01-31,17:57:06, 13.80,--
2021-01-31,17:58:06, 13.80,--
2021-01-31,17:59:06, 13.70,--
2021-01-31,18:00:06, 13.80,--
2021-01-31,18:01:06, 13.80,--
2021-01-31,18:02:06, 13.80,--
2021-01-31,18:03:06, 13.80,--
2021-01-31,18:04:06, 13.70,--
2021-01-31,18:05:06, 13.70,--
2021-01-31,18:06:06, 13.70,--
2021-01-31,18:07:06, 13.70,--
2021-01-31,18:08:06, 13.70,--
2021-01-31,18:09:06, 13.70,--
2021-01-31,18:10:06, 13.70,--
2021-01-31,18:11:06, 13.70,--
2021-01-31,18:12:06, 13.70,--
2021-01-31,18:13:06, 13.70,--
2021-01-31,18:14:06, 13.70,--
2021-01-31,18:15:06, 13.70,--
2021-01-31,18:16:06, 13.70,--
2021-01-31,18:17:06, 13.70,--
2021-01-31,18:18:06, 13.70,--
2021-01-31,18:19:06, 13.70,--
2021-01-31,18:20:06, 13.70,--
2021-01-31,18:21:06, 13.70,--
2021-01-31,18:22:06, 13.70,--
2021-01-31,18:23:06, 13.70,--
2021-01-31,18:24:06, 13.70,--
2021-01-31,18:25:06, 13.70,--
2021-01-31,18:26:06, 13.70,--
2021-01-31,18:27:06, 13.70,--
2021-01-31,18:28:06, 13.60,--
2021-01-31,18:29:06, 13.70,--
2021-01-31,18:30:06, 13.60,--
2021-01-31,18:31:06, 13.60,--
2021-01-31,18:32:06, 13.60,--
2021-01-31,18:33:06, 13.70,--
2021-01-31,18:34:06, 13.60,--
2021-01-31,18:35:06, 13.70,--
2021-01-31,18:36:06, 13.70,--
2021-01-31,18:37:06, 13.60,--
2021-01-31,18:38:06, 13.60,--
2021-01-31,18:39:06, 13.60,--
2021-01-31,18:40:06, 13.60,--
2021-01-31,18:41:06, 13.60,--
2021-01-31,18:42:06, 13.60,--
2021-01-31,18:43:06, 13.60,--
2021-01-31,18:44:06, 13.60,--
2021-01-31,18:45:06, 13.60,--
2021-01-31,18:46:06, 13.60,--
2021-01-31,18:47:06, 13.60,--
2021-01-31,18:48:06, 13.60,--
2021-01-31,18:49:06, 13.60,--
2021-01-31,18:50:06, 13.60,--
2021-01-31,18:51:06, 13.60,--
2021-01-31,18:52:06, 13.60,--
2021-01-31,18:53:06, 13.60,--
2021-01-31,18:54:06, 13.60,--
2021-01-31,18:55:06, 13.60,--
2021-01-31,18:56:06, 13.60,--
2021-01-31,18:57:06, 13.60,--
2021-01-31,18:58:06, 13.60,--
2021-01-31,18:59:06, 13.60,--
2021-01-31,19:00:06, 13.60,--
2021-01-31,19:01:06, 13.60,--
2021-01-31,19:02:06, 13.60,--
2021-01-31,19:03:06, 13.60,--
2021-01-31,19:04:06, 13.60,--
2021-01-31,19:05:06, 13.60,--
2021-01-31,19:06:06, 13.60,--
2021-01-31,19:07:06, 13.60,--
2021-01-31,19:08:06, 13.60,--
2021-01-31,19:09:06, 13.60,--
2021-01-31,19:10:06, 13.60,--
2021-01-31,19:11:06, 13.60,--
2021-01-31,19:12:06, 13.60,--
2021-01-31,19:13:06, 13.60,--
2021-01-31,19:14:06, 13.60,--
2021-01-31,19:15:06, 13.60,--
2021-01-31,19:16:06, 13.60,--
2021-01-31,19:17:06, 13.60,--
2021-01-31,19:18:06, 13.60,--
2021-01-31,19:19:06, 13.60,--
2021-01-31,19:20:06, 13.60,--
2021-01-31,19:21:06, 13.60,--
2021-01-31,19:22:06, 13.60,--
2021-01-31,19:23:06, 13.60,--
2021-01-31,19:24:06, 13.60,--
2021-01-31,19:25:06, 13.60,--
2021-01-31,19:26:06, 13.60,--
2021-01-31,19:27:06, 13.60,--
2021-01-31,19:28:06, 13.60,--
2021-01-31,19:29:06, 13.60,--
2021-01-31,19:30:06, 13.60,--
2021-01-31,19:31:06, 13.60,--
2021-01-31,19:32:06, 13.60,--
2021-01-31,19:33:06, 13.60,--
2021-01-31,19:34:06, 13.60,--
2021-01-31,19:35:06, 13.60,--
2021-01-31,19:36:06, 13.60,--
2021-01-31,19:37:06, 13.60,--
2021-01-31,19:38:06, 13.60,--
2021-01-31,19:39:06, 13.60,--
2021-01-31,19:40:06, 13.60,--
2021-01-31,19:41:06, 13.50,--
2021-01-31,19:42:06, 13.50,--
2021-01-31,19:43:06, 13.50,--
2021-01-31,19:44:06, 13.50,--
2021-01-31,19:45:06, 13.50,--
2021-01-31,19:46:06, 13.60,--
2021-01-31,19:47:06, 13.50,--
2021-01-31,19:48:06, 13.50,--
2021-01-31,19:49:06, 13.50,--
2021-01-31,19:50:06, 13.50,--
2021-01-31,19:51:06, 13.50,--
2021-01-31,19:52:06, 13.50,--
2021-01-31,19:53:06, 13.50,--
2021-01-31,19:54:06, 13.50,--
2021-01-31,19:55:06, 13.50,--
2021-01-31,19:56:06, 13.50,--
2021-01-31,19:57:06, 13.50,--
2021-01-31,19:58:06, 13.50,--
2021-01-31,19:59:06, 13.50,--
2021-01-31,20:00:06, 13.50,--
2021-01-31,20:01:06, 13.50,--
2021-01-31,20:02:06, 13.50,--
2021-01-31,20:03:06, 13.50,--
2021-01-31,20:04:06, 13.50,--
2021-01-31,20:05:06, 13.50,--
2021-01-31,20:06:06, 13.50,--
2021-01-31,20:07:06, 13.50,--
2021-01-31,20:08:06, 13.50,--
2021-01-31,20:09:06, 13.50,--
2021-01-31,20:10:06, 13.50,--
2021-01-31,20:11:06, 13.50,--
2021-01-31,20:12:06, 13.50,--
2021-01-31,20:13:06, 13.50,--
2021-01-31,20:14:06, 13.50,--
2021-01-31,20:15:06, 13.50,--
2021-01-31,20:16:06, 13.50,--
2021-01-31,20:17:06, 13.50,--
2021-01-31,20:18:06, 13.50,--
2021-01-31,20:19:06, 13.50,--
2021-01-31,20:20:06, 13.50,--
2021-01-31,20:21:06, 13.50,--
2021-01-31,20:22:06, 13.50,--
2021-01-31,20:23:06, 13.50,--
2021-01-31,20:24:06, 13.50,--
2021-01-31,20:25:06, 13.50,--
2021-01-31,20:26:06, 13.50,--
2021-01-31,20:27:06, 13.50,--
2021-01-31,20:28:06, 13.50,--
2021-01-31,20:29:06, 13.50,--
2021-01-31,20:30:06, 13.50,--
2021-01-31,20:31:06, 13.50,--
2021-01-31,20:32:06, 13.50,--
2021-01-31,20:33:06, 13.50,--
2021-01-31,20:34:06, 13.50,--
2021-01-31,20:35:06, 13.50,--
2021-01-31,20:36:06, 13.50,--
2021-01-31,20:37:06, 13.50,--
2021-01-31,20:38:06, 13.50,--
2021-01-31,20:39:06, 13.50,--
2021-01-31,20:40:06, 13.50,--
2021-01-31,20:41:06, 13.50,--
2021-01-31,20:42:06, 13.50,--
2021-01-31,20:43:06, 13.50,--
2021-01-31,20:44:06, 13.50,--
2021-01-31,20:45:06, 13.50,--
2021-01-31,20:46:06, 13.50,--
2021-01-31,20:47:06, 13.50,--
2021-01-31,20:48:06, 13.50,--
2021-01-31,20:49:06, 13.50,--
2021-01-31,20:50:06, 13.50,--
2021-01-31,20:51:06, 13.50,--
2021-01-31,20:52:06, 13.50,--
2021-01-31,20:53:06, 13.50,--
2021-01-31,20:54:06, 13.50,--
2021-01-31,20:55:06, 13.50,--
2021-01-31,20:56:06, 13.50,--
2021-01-31,20:57:06, 13.50,--
2021-01-31,20:58:06, 13.50,--
2021-01-31,20:59:06, 13.50,--
2021-01-31,21:00:06, 13.40,--
2021-01-31,21:01:06, 13.50,--
2021-01-31,21:02:06, 13.40,--
2021-01-31,21:03:06, 13.50,--
2021-01-31,21:04:06, 13.40,--
2021-01-31,21:05:06, 13.50,--
2021-01-31,21:06:06, 13.50,--
2021-01-31,21:07:06, 13.40,--
2021-01-31,21:08:06, 13.40,--
2021-01-31,21:09:06, 13.50,--
2021-01-31,21:10:06, 13.40,--
2021-01-31,21:11:06, 13.40,--
2021-01-31,21:12:06, 13.40,--
2021-01-31,21:13:06, 13.40,--
2021-01-31,21:14:06, 13.40,--
2021-01-31,21:15:06, 13.40,--
2021-01-31,21:16:06, 13.40,--
2021-01-31,21:17:06, 13.40,--
2021-01-31,21:18:06, 13.40,--
2021-01-31,21:19:06, 13.40,--
2021-01-31,21:20:06, 13.40,--
2021-01-31,21:21:06, 13.40,--
2021-01-31,21:22:06, 13.40,--
2021-01-31,21:23:06, 13.40,--
2021-01-31,21:24:06, 13.40,--
2021-01-31,21:25:06, 13.40,--
2021-01-31,21:26:06, 13.40,--
2021-01-31,21:27:06, 13.40,--
2021-01-31,21:28:06, 13.40,--
2021-01-31,21:29:06, 13.40,--
2021-01-31,21:30:06, 13.40,--
2021-01-31,21:31:06, 13.40,--
2021-01-31,21:32:06, 13.40,--
2021-01-31,21:33:06, 13.40,--
2021-01-31,21:34:06, 13.40,--
2021-01-31,21:35:06, 13.40,--
2021-01-31,21:36:06, 13.40,--
2021-01-31,21:37:06, 13.40,--
2021-01-31,21:38:06, 13.40,--
2021-01-31,21:39:06, 13.40,--
2021-01-31,21:40:06, 13.30,--
2021-01-31,21:41:06, 13.40,--
2021-01-31,21:42:06, 13.30,--
2021-01-31,21:43:06, 13.30,--
2021-01-31,21:44:06, 13.40,--
2021-01-31,21:45:06, 13.40,--
2021-01-31,21:46:06, 13.30,--
2021-01-31,21:47:06, 13.40,--
2021-01-31,21:48:06, 13.40,--
2021-01-31,21:49:06, 13.40,--
2021-01-31,21:50:06, 13.30,--
2021-01-31,21:51:06, 13.30,--
2021-01-31,21:52:06, 13.30,--
2021-01-31,21:53:06, 13.30,--
2021-01-31,21:54:06, 13.30,--
2021-01-31,21:55:06, 13.40,--
2021-01-31,21:56:06, 13.30,--
2021-01-31,21:57:06, 13.30,--
2021-01-31,21:58:06, 13.30,--
2021-01-31,21:59:06, 13.30,--
2021-01-31,22:00:06, 13.30,--
2021-01-31,22:01:06, 13.30,--
2021-01-31,22:02:06, 13.30,--
2021-01-31,22:03:06, 13.30,--
2021-01-31,22:04:06, 13.30,--
2021-01-31,22:05:06, 13.30,--
2021-01-31,22:06:06, 13.30,--
2021-01-31,22:07:06, 13.30,--
2021-01-31,22:08:06, 13.30,--
2021-01-31,22:09:06, 13.30,--
2021-01-31,22:10:06, 13.30,--
2021-01-31,22:11:06, 13.30,--
2021-01-31,22:12:06, 13.30,--
2021-01-31,22:13:06, 13.30,--
2021-01-31,22:14:06, 13.30,--
2021-01-31,22:15:06, 13.30,--
2021-01-31,22:16:06, 13.30,--
2021-01-31,22:17:06, 13.30,--
2021-01-31,22:18:06, 13.30,--
2021-01-31,22:19:06, 13.30,--
2021-01-31,22:20:06, 13.30,--
2021-01-31,22:21:06, 13.30,--
2021-01-31,22:22:06, 13.30,--
2021-01-31,22:23:06, 13.30,--
2021-01-31,22:23:06, 13.30,--
2021-01-31,22:24:06, 13.30,--
2021-01-31,22:25:06, 13.30,--
2021-01-31,22:26:06, 13.30,--
2021-01-31,22:27:06, 13.30,--
2021-01-31,22:28:06, 13.30,--
2021-01-31,22:29:06, 13.30,--
2021-01-31,22:30:06, 13.30,--
2021-01-31,22:31:06, 13.30,--
2021-01-31,22:32:06, 13.30,--
2021-01-31,22:33:06, 13.30,--
2021-01-31,22:34:06, 13.30,--
2021-01-31,22:35:06, 13.30,--
2021-01-31,22:36:06, 13.30,--
2021-01-31,22:37:06, 13.30,--
2021-01-31,22:38:06, 13.30,--
2021-01-31,22:39:06, 13.30,--
2021-01-31,22:40:06, 13.30,--
2021-01-31,22:41:06, 13.30,--
2021-01-31,22:42:06, 13.30,--
2021-01-31,22:43:06, 13.30,--
2021-01-31,22:44:06, 13.30,--
2021-01-31,22:45:06, 13.30,--
2021-01-31,22:46:06, 13.30,--
2021-01-31,22:47:06, 13.30,--
2021-01-31,22:48:06, 13.30,--
2021-01-31,22:49:06, 13.30,--
2021-01-31,22:50:06, 13.30,--
2021-01-31,22:51:06, 13.30,--
2021-01-31,22:52:06, 13.30,--
2021-01-31,22:53:06, 13.30,--
2021-01-31,22:54:06, 13.30,--
2021-01-31,22:55:06, 13.30,--
2021-01-31,22:56:06, 13.30,--
2021-01-31,22:57:06, 13.30,--
2021-01-31,22:58:06, 13.30,--
2021-01-31,22:59:06, 13.30,--
2021-01-31,23:00:06, 13.30,--
2021-01-31,23:01:06, 13.30,--
2021-01-31,23:02:06, 13.30,--
2021-01-31,23:03:06, 13.30,--
2021-01-31,23:04:06, 13.30,--
2021-01-31,23:05:06, 13.20,--
2021-01-31,23:06:06, 13.20,--
2021-01-31,23:07:06, 13.20,--
2021-01-31,23:08:06, 13.20,--
2021-01-31,23:09:06, 13.20,--
2021-01-31,23:10:06, 13.20,--
2021-01-31,23:11:06, 13.20,--
2021-01-31,23:12:06, 13.20,--
2021-01-31,23:13:06, 13.20,--
2021-01-31,23:14:06, 13.20,--
2021-01-31,23:15:06, 13.20,--
2021-01-31,23:16:06, 13.20,--
2021-01-31,23:17:06, 13.20,--
2021-01-31,23:18:06, 13.20,--
2021-01-31,23:19:06, 13.20,--
2021-01-31,23:20:06, 13.20,--
2021-01-31,23:21:06, 13.20,--
2021-01-31,23:22:06, 13.20,--
2021-01-31,23:23:06, 13.20,--
2021-01-31,23:24:06, 13.20,--
2021-01-31,23:25:06, 13.20,--
2021-01-31,23:26:06, 13.20,--
2021-01-31,23:27:06, 13.20,--
2021-01-31,23:28:06, 13.20,--
2021-01-31,23:29:06, 13.20,--
2021-01-31,23:30:06, 13.20,--
2021-01-31,23:31:06, 13.20,--
2021-01-31,23:32:06, 13.20,--
2021-01-31,23:33:06, 13.20,--
2021-01-31,23:34:06, 13.20,--
2021-01-31,23:35:06, 13.20,--
2021-01-31,23:36:06, 13.20,--
2021-01-31,23:37:06, 13.20,--
2021-01-31,23:38:06, 13.20,--
2021-01-31,23:39:06, 13.20,--
2021-01-31,23:39:06, 13.20,--
2021-01-31,23:40:06, 13.20,--
2021-01-31,23:41:06, 13.10,--
2021-01-31,23:42:06, 13.20,--
2021-01-31,23:43:06, 13.20,--
2021-01-31,23:44:06, 13.20,--
2021-01-31,23:45:06, 13.10,--
2021-01-31,23:46:06, 13.20,--
2021-01-31,23:47:06, 13.10,--
2021-01-31,23:48:06, 13.10,--
2021-01-31,23:49:06, 13.10,--
2021-01-31,23:50:06, 13.10,--
2021-01-31,23:51:06, 13.10,--
2021-01-31,23:52:06, 13.10,--
2021-01-31,23:53:06, 13.10,--
2021-01-31,23:54:06, 13.10,--
2021-01-31,23:55:06, 13.10,--
2021-01-31,23:56:06, 13.20,--
2021-01-31,23:57:06, 13.10,--
2021-01-31,23:58:06, 13.10,--
2021-01-31,23:59:06, 13.10,--
2021-02-01,00:00:06, 13.10,--
2021-02-01,00:01:06, 13.10,--
2021-02-01,00:02:06, 13.10,--
2021-02-01,00:03:06, 13.10,--
2021-02-01,00:04:06, 13.10,--
2021-02-01,00:05:06, 13.10,--
2021-02-01,00:06:06, 13.10,--
2021-02-01,00:07:06, 13.10,--
2021-02-01,00:08:06, 13.10,--
2021-02-01,00:09:06, 13.10,--
2021-02-01,00:10:06, 13.10,--
2021-02-01,00:11:06, 13.10,--
2021-02-01,00:12:06, 13.10,--
2021-02-01,00:13:06, 13.10,--
2021-02-01,00:14:06, 13.10,--
2021-02-01,00:15:06, 13.10,--
2021-02-01,00:16:06, 13.10,--
2021-02-01,00:17:06, 13.10,--
2021-02-01,00:18:06, 13.10,--
2021-02-01,00:19:06, 13.10,--
2021-02-01,00:20:06, 13.10,--
2021-02-01,00:21:06, 13.10,--
2021-02-01,00:22:06, 13.10,--
2021-02-01,00:23:06, 13.10,--
2021-02-01,00:24:06, 13.10,--
2021-02-01,00:25:06, 13.10,--
2021-02-01,00:26:06, 13.10,--
2021-02-01,00:27:06, 13.10,--
2021-02-01,00:28:06, 13.10,--
2021-02-01,00:29:06, 13.10,--
2021-02-01,00:30:06, 13.10,--
2021-02-01,00:31:06, 13.10,--
2021-02-01,00:32:06, 13.10,--
2021-02-01,00:33:06, 13.10,--
2021-02-01,00:34:06, 13.10,--
2021-02-01,00:35:06, 13.10,--
2021-02-01,00:36:06, 13.10,--
2021-02-01,00:37:06, 13.10,--
2021-02-01,00:38:06, 13.10,--
2021-02-01,00:39:06, 13.10,--
2021-02-01,00:40:06, 13.10,--
2021-02-01,00:41:06, 13.10,--
2021-02-01,00:42:06, 13.10,--
2021-02-01,00:43:06, 13.10,--
2021-02-01,00:44:06, 13.10,--
2021-02-01,00:45:06, 13.10,--
2021-02-01,00:46:06, 13.10,--
2021-02-01,00:47:06, 13.10,--
2021-02-01,00:48:06, 13.10,--
2021-02-01,00:49:06, 13.10,--
2021-02-01,00:50:06, 13.10,--
2021-02-01,00:51:06, 13.10,--
2021-02-01,00:52:06, 13.10,--
2021-02-01,00:53:06, 13.10,--
2021-02-01,00:54:06, 13.10,--
2021-02-01,00:55:06, 13.10,--
2021-02-01,00:56:06, 13.10,--
2021-02-01,00:57:06, 13.10,--
2021-02-01,00:58:06, 13.10,--
2021-02-01,00:59:06, 13.10,--
2021-02-01,01:00:06, 13.10,--
2021-02-01,01:01:06, 13.10,--
2021-02-01,01:02:06, 13.10,--
2021-02-01,01:03:06, 13.10,--
2021-02-01,01:04:06, 13.10,--
2021-02-01,01:05:06, 13.10,--
2021-02-01,01:06:06, 13.10,--
2021-02-01,01:07:06, 13.10,--
2021-02-01,01:08:06, 13.10,--
2021-02-01,01:09:06, 13.10,--
2021-02-01,01:10:06, 13.10,--
2021-02-01,01:11:06, 13.10,--
2021-02-01,01:12:06, 13.10,--
2021-02-01,01:13:06, 13.10,--
2021-02-01,01:14:06, 13.10,--
2021-02-01,01:15:06, 13.10,--
2021-02-01,01:16:06, 13.10,--
2021-02-01,01:17:06, 13.10,--
2021-02-01,01:18:06, 13.10,--
2021-02-01,01:19:06, 13.10,--
2021-02-01,01:20:06, 13.10,--
2021-02-01,01:21:06, 13.10,--
2021-02-01,01:22:06, 13.10,--
2021-02-01,01:23:06, 13.10,--
2021-02-01,01:24:06, 13.10,--
2021-02-01,01:25:06, 13.10,--
2021-02-01,01:26:06, 13.10,--
2021-02-01,01:27:06, 13.10,--
2021-02-01,01:28:06, 13.10,--
2021-02-01,01:29:06, 13.10,--
