デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-12-29 12:05:33
終了時刻:      2020-12-30 11:55:26
測定データ数:      1386
測定時間:      23h 49m 53s 
最大値:        14.80℃/38%RH
最小値:        13.50℃/36%RH
平均値:        14.10℃ /30%RH
平均動態温度:14.10℃


日付,時刻,温度(℃),湿度(%RH)
2020-12-29,12:44:35, 14.70,36
2020-12-29,12:45:36, 14.70,36
2020-12-29,12:46:38, 14.70,36
2020-12-29,12:47:40, 14.70,36
2020-12-29,12:48:41, 14.70,36
2020-12-29,12:49:43, 14.70,36
2020-12-29,12:50:44, 14.70,36
2020-12-29,12:51:46, 14.70,36
2020-12-29,12:52:48, 14.70,36
2020-12-29,12:53:49, 14.70,36
2020-12-29,12:54:51, 14.70,36
2020-12-29,12:55:53, 14.70,36
2020-12-29,12:56:54, 14.70,36
2020-12-29,12:57:56, 14.70,36
2020-12-29,12:58:57, 14.70,36
2020-12-29,12:59:59, 14.70,36
2020-12-29,13:01:01, 14.70,36
2020-12-29,13:02:02, 14.70,36
2020-12-29,13:03:04, 14.70,36
2020-12-29,13:04:05, 14.70,36
2020-12-29,13:05:07, 14.70,36
2020-12-29,13:06:09, 14.70,36
2020-12-29,13:07:10, 14.70,36
2020-12-29,13:08:12, 14.70,36
2020-12-29,13:09:14, 14.70,36
2020-12-29,13:10:15, 14.70,36
2020-12-29,13:11:17, 14.70,36
2020-12-29,13:12:18, 14.70,36
2020-12-29,13:13:20, 14.70,36
2020-12-29,13:14:22, 14.70,36
2020-12-29,13:15:23, 14.70,36
2020-12-29,13:16:25, 14.70,36
2020-12-29,13:17:26, 14.70,36
2020-12-29,13:18:28, 14.80,36
2020-12-29,13:19:30, 14.80,36
2020-12-29,13:20:31, 14.80,36
2020-12-29,13:21:33, 14.80,36
2020-12-29,13:22:35, 14.80,36
2020-12-29,13:23:36, 14.80,36
2020-12-29,13:24:38, 14.80,36
2020-12-29,13:25:39, 14.80,36
2020-12-29,13:26:41, 14.80,36
2020-12-29,13:27:43, 14.80,36
2020-12-29,13:28:44, 14.80,36
2020-12-29,13:29:46, 14.80,36
2020-12-29,13:30:47, 14.80,36
2020-12-29,13:31:49, 14.80,36
2020-12-29,13:32:51, 14.80,36
2020-12-29,13:33:52, 14.80,36
2020-12-29,13:34:54, 14.80,36
2020-12-29,13:35:56, 14.80,36
2020-12-29,13:36:57, 14.80,36
2020-12-29,13:37:59, 14.80,36
2020-12-29,13:39:00, 14.80,36
2020-12-29,13:40:02, 14.80,36
2020-12-29,13:41:04, 14.80,36
2020-12-29,13:42:05, 14.80,36
2020-12-29,13:43:07, 14.80,36
2020-12-29,13:44:08, 14.80,36
2020-12-29,13:45:10, 14.80,36
2020-12-29,13:46:12, 14.80,36
2020-12-29,13:47:13, 14.80,36
2020-12-29,13:48:15, 14.80,36
2020-12-29,13:49:17, 14.80,36
2020-12-29,13:50:18, 14.80,36
2020-12-29,13:51:20, 14.80,36
2020-12-29,13:52:21, 14.80,36
2020-12-29,13:53:23, 14.80,36
2020-12-29,13:54:25, 14.80,36
2020-12-29,13:55:26, 14.80,36
2020-12-29,13:56:28, 14.80,36
2020-12-29,13:57:29, 14.80,36
2020-12-29,13:58:31, 14.80,36
2020-12-29,13:59:33, 14.80,36
2020-12-29,14:00:34, 14.80,36
2020-12-29,14:01:36, 14.80,36
2020-12-29,14:02:38, 14.80,36
2020-12-29,14:03:39, 14.80,36
2020-12-29,14:04:41, 14.80,36
2020-12-29,14:05:42, 14.80,36
2020-12-29,14:06:44, 14.80,36
2020-12-29,14:07:46, 14.80,36
2020-12-29,14:08:47, 14.80,36
2020-12-29,14:09:49, 14.80,36
2020-12-29,14:11:03, 14.80,36
2020-12-29,14:12:05, 14.80,36
2020-12-29,14:13:07, 14.80,36
2020-12-29,14:14:09, 14.80,36
2020-12-29,14:15:11, 14.80,36
2020-12-29,14:16:12, 14.80,36
2020-12-29,14:17:14, 14.80,36
2020-12-29,14:18:15, 14.80,36
2020-12-29,14:19:17, 14.80,36
2020-12-29,14:20:19, 14.80,36
2020-12-29,14:21:20, 14.80,36
2020-12-29,14:22:22, 14.80,36
2020-12-29,14:23:24, 14.80,36
2020-12-29,14:24:25, 14.80,36
2020-12-29,14:25:27, 14.80,36
2020-12-29,14:26:28, 14.80,36
2020-12-29,14:27:30, 14.80,36
2020-12-29,14:28:32, 14.80,36
2020-12-29,14:29:33, 14.80,36
2020-12-29,14:30:35, 14.80,36
2020-12-29,14:31:36, 14.80,36
2020-12-29,14:32:38, 14.80,36
2020-12-29,14:33:40, 14.80,36
2020-12-29,14:34:41, 14.80,36
2020-12-29,14:35:43, 14.80,36
2020-12-29,14:36:45, 14.80,36
2020-12-29,14:37:46, 14.80,36
2020-12-29,14:38:48, 14.80,36
2020-12-29,14:39:49, 14.80,36
2020-12-29,14:40:51, 14.80,36
2020-12-29,14:41:53, 14.80,36
2020-12-29,14:42:54, 14.80,36
2020-12-29,14:43:56, 14.80,36
2020-12-29,14:44:57, 14.80,36
2020-12-29,14:45:59, 14.80,36
2020-12-29,14:47:01, 14.80,36
2020-12-29,14:48:02, 14.80,36
2020-12-29,14:49:04, 14.80,36
2020-12-29,14:50:06, 14.80,36
2020-12-29,14:51:07, 14.80,36
2020-12-29,14:52:09, 14.80,36
2020-12-29,14:53:10, 14.80,36
2020-12-29,14:54:12, 14.80,36
2020-12-29,14:55:14, 14.80,36
2020-12-29,14:56:15, 14.80,36
2020-12-29,14:57:17, 14.80,36
2020-12-29,14:58:18, 14.80,36
2020-12-29,14:59:20, 14.80,36
2020-12-29,15:00:22, 14.80,36
2020-12-29,15:01:23, 14.80,36
2020-12-29,15:02:25, 14.80,36
2020-12-29,15:03:27, 14.80,36
2020-12-29,15:04:28, 14.80,36
2020-12-29,15:05:30, 14.80,36
2020-12-29,15:06:31, 14.80,36
2020-12-29,15:07:33, 14.80,36
2020-12-29,15:08:35, 14.80,36
2020-12-29,15:09:36, 14.80,36
2020-12-29,15:10:38, 14.80,36
2020-12-29,15:11:39, 14.80,36
2020-12-29,15:12:41, 14.80,36
2020-12-29,15:13:43, 14.80,36
2020-12-29,15:14:44, 14.80,36
2020-12-29,15:15:46, 14.80,36
2020-12-29,15:16:48, 14.80,36
2020-12-29,15:17:49, 14.80,36
2020-12-29,15:18:51, 14.80,36
2020-12-29,15:19:52, 14.80,36
2020-12-29,15:20:54, 14.80,36
2020-12-29,15:21:56, 14.80,36
2020-12-29,15:22:57, 14.80,36
2020-12-29,15:23:59, 14.80,36
2020-12-29,15:25:00, 14.70,36
2020-12-29,15:26:02, 14.70,36
2020-12-29,15:27:04, 14.70,36
2020-12-29,15:28:05, 14.70,36
2020-12-29,15:29:07, 14.70,36
2020-12-29,15:30:09, 14.70,36
2020-12-29,15:31:10, 14.70,36
2020-12-29,15:32:12, 14.70,36
2020-12-29,15:33:13, 14.70,37
2020-12-29,15:34:15, 14.70,37
2020-12-29,15:35:17, 14.70,37
2020-12-29,15:36:18, 14.70,37
2020-12-29,15:37:20, 14.70,37
2020-12-29,15:38:21, 14.70,37
2020-12-29,15:39:23, 14.70,36
2020-12-29,15:40:25, 14.70,37
2020-12-29,15:41:26, 14.70,36
2020-12-29,15:42:28, 14.70,36
2020-12-29,15:43:29, 14.70,37
2020-12-29,15:44:31, 14.70,36
2020-12-29,15:45:33, 14.70,36
2020-12-29,15:46:34, 14.70,36
2020-12-29,15:47:36, 14.70,36
2020-12-29,15:48:38, 14.70,36
2020-12-29,15:49:39, 14.70,36
2020-12-29,15:50:41, 14.70,36
2020-12-29,15:51:42, 14.70,36
2020-12-29,15:52:44, 14.70,37
2020-12-29,15:53:46, 14.70,36
2020-12-29,15:54:47, 14.70,37
2020-12-29,15:55:49, 14.70,36
2020-12-29,15:56:50, 14.70,36
2020-12-29,15:57:52, 14.70,36
2020-12-29,15:58:54, 14.70,36
2020-12-29,15:59:55, 14.70,36
2020-12-29,16:00:57, 14.70,37
2020-12-29,16:01:59, 14.70,36
2020-12-29,16:03:00, 14.70,36
2020-12-29,16:04:02, 14.70,37
2020-12-29,16:05:03, 14.70,37
2020-12-29,16:06:05, 14.70,36
2020-12-29,16:07:07, 14.70,37
2020-12-29,16:08:08, 14.70,37
2020-12-29,16:09:10, 14.70,36
2020-12-29,16:10:11, 14.70,37
2020-12-29,16:11:13, 14.70,36
2020-12-29,16:12:15, 14.70,36
2020-12-29,16:13:16, 14.70,36
2020-12-29,16:14:18, 14.70,37
2020-12-29,16:15:20, 14.70,36
2020-12-29,16:16:21, 14.70,36
2020-12-29,16:17:23, 14.70,36
2020-12-29,16:18:24, 14.70,36
2020-12-29,16:19:26, 14.70,36
2020-12-29,16:20:28, 14.70,36
2020-12-29,16:21:29, 14.70,36
2020-12-29,16:22:31, 14.70,37
2020-12-29,16:23:32, 14.70,37
2020-12-29,16:24:34, 14.70,37
2020-12-29,16:25:36, 14.70,36
2020-12-29,16:26:37, 14.70,37
2020-12-29,16:27:39, 14.70,37
2020-12-29,16:28:41, 14.70,36
2020-12-29,16:29:42, 14.70,37
2020-12-29,16:30:44, 14.70,37
2020-12-29,16:31:45, 14.70,37
2020-12-29,16:32:47, 14.70,37
2020-12-29,16:33:49, 14.70,37
2020-12-29,16:34:50, 14.70,37
2020-12-29,16:35:52, 14.70,36
2020-12-29,16:36:53, 14.70,36
2020-12-29,16:37:55, 14.70,37
2020-12-29,16:38:57, 14.60,36
2020-12-29,16:39:58, 14.70,37
2020-12-29,16:41:00, 14.70,36
2020-12-29,16:42:02, 14.70,37
2020-12-29,16:43:03, 14.60,37
2020-12-29,16:44:05, 14.60,37
2020-12-29,16:45:06, 14.60,37
2020-12-29,16:46:08, 14.60,37
2020-12-29,16:47:10, 14.60,37
2020-12-29,16:48:11, 14.60,37
2020-12-29,16:49:13, 14.60,37
2020-12-29,16:50:14, 14.60,37
2020-12-29,16:51:16, 14.60,37
2020-12-29,16:52:18, 14.60,36
2020-12-29,16:53:19, 14.60,36
2020-12-29,16:54:21, 14.60,36
2020-12-29,16:55:22, 14.60,37
2020-12-29,16:56:24, 14.60,37
2020-12-29,16:57:26, 14.60,36
2020-12-29,16:58:27, 14.60,36
2020-12-29,16:59:29, 14.60,37
2020-12-29,17:00:31, 14.60,37
2020-12-29,17:01:32, 14.60,37
2020-12-29,17:02:34, 14.60,36
2020-12-29,17:03:35, 14.60,37
2020-12-29,17:04:37, 14.60,37
2020-12-29,17:05:39, 14.60,36
2020-12-29,17:06:40, 14.60,36
2020-12-29,17:07:42, 14.60,37
2020-12-29,17:08:43, 14.60,37
2020-12-29,17:09:45, 14.60,37
2020-12-29,17:10:47, 14.60,37
2020-12-29,17:11:48, 14.60,37
2020-12-29,17:12:50, 14.60,37
2020-12-29,17:13:52, 14.60,37
2020-12-29,17:14:53, 14.60,37
2020-12-29,17:15:55, 14.60,37
2020-12-29,17:16:56, 14.60,37
2020-12-29,17:17:58, 14.60,36
2020-12-29,17:19:00, 14.60,37
2020-12-29,17:20:01, 14.60,37
2020-12-29,17:21:03, 14.60,37
2020-12-29,17:22:04, 14.60,36
2020-12-29,17:23:06, 14.60,36
2020-12-29,17:24:08, 14.60,36
2020-12-29,17:25:09, 14.60,37
2020-12-29,17:26:11, 14.60,36
2020-12-29,17:27:13, 14.60,36
2020-12-29,17:28:14, 14.60,36
2020-12-29,17:29:16, 14.60,37
2020-12-29,17:30:17, 14.60,36
2020-12-29,17:31:19, 14.60,36
2020-12-29,17:32:21, 14.60,36
2020-12-29,17:33:22, 14.60,37
2020-12-29,17:34:24, 14.60,37
2020-12-29,17:35:25, 14.60,37
2020-12-29,17:36:27, 14.60,37
2020-12-29,17:37:29, 14.60,37
2020-12-29,17:38:30, 14.60,37
2020-12-29,17:39:32, 14.60,37
2020-12-29,17:40:34, 14.60,37
2020-12-29,17:41:35, 14.60,37
2020-12-29,17:42:37, 14.60,36
2020-12-29,17:43:38, 14.60,37
2020-12-29,17:44:40, 14.60,37
2020-12-29,17:45:42, 14.60,36
2020-12-29,17:46:43, 14.60,37
2020-12-29,17:47:45, 14.50,37
2020-12-29,17:48:46, 14.50,37
2020-12-29,17:49:48, 14.50,37
2020-12-29,17:50:50, 14.50,37
2020-12-29,17:51:51, 14.50,37
2020-12-29,17:52:53, 14.50,37
2020-12-29,17:53:55, 14.50,37
2020-12-29,17:54:56, 14.50,37
2020-12-29,17:55:58, 14.50,37
2020-12-29,17:56:59, 14.50,37
2020-12-29,17:58:01, 14.50,37
2020-12-29,17:59:03, 14.50,37
2020-12-29,18:00:04, 14.50,37
2020-12-29,18:01:06, 14.50,37
2020-12-29,18:02:07, 14.50,37
2020-12-29,18:03:09, 14.50,37
2020-12-29,18:04:11, 14.50,37
2020-12-29,18:05:12, 14.50,37
2020-12-29,18:06:14, 14.50,37
2020-12-29,18:07:15, 14.50,37
2020-12-29,18:08:17, 14.50,37
2020-12-29,18:09:19, 14.50,37
2020-12-29,18:10:20, 14.50,37
2020-12-29,18:11:22, 14.50,37
2020-12-29,18:12:24, 14.50,37
2020-12-29,18:13:25, 14.50,37
2020-12-29,18:14:27, 14.50,37
2020-12-29,18:15:28, 14.50,37
2020-12-29,18:16:30, 14.50,37
2020-12-29,18:17:32, 14.50,37
2020-12-29,18:18:33, 14.50,37
2020-12-29,18:19:35, 14.50,37
2020-12-29,18:20:36, 14.50,37
2020-12-29,18:21:38, 14.50,37
2020-12-29,18:22:40, 14.50,37
2020-12-29,18:23:41, 14.50,37
2020-12-29,18:24:43, 14.50,37
2020-12-29,18:25:45, 14.50,37
2020-12-29,18:26:46, 14.50,37
2020-12-29,18:27:48, 14.50,37
2020-12-29,18:28:49, 14.50,37
2020-12-29,18:29:51, 14.50,37
2020-12-29,18:30:53, 14.50,37
2020-12-29,18:31:54, 14.50,37
2020-12-29,18:32:56, 14.50,37
2020-12-29,18:33:57, 14.50,37
2020-12-29,18:34:59, 14.50,37
2020-12-29,18:36:01, 14.50,37
2020-12-29,18:37:02, 14.50,37
2020-12-29,18:38:04, 14.50,37
2020-12-29,18:39:06, 14.50,37
2020-12-29,18:40:07, 14.50,37
2020-12-29,18:41:09, 14.50,37
2020-12-29,18:42:10, 14.50,37
2020-12-29,18:43:12, 14.50,37
2020-12-29,18:44:14, 14.50,37
2020-12-29,18:45:15, 14.50,37
2020-12-29,18:46:17, 14.50,37
2020-12-29,18:47:18, 14.50,37
2020-12-29,18:48:20, 14.50,37
2020-12-29,18:49:22, 14.50,37
2020-12-29,18:50:23, 14.50,37
2020-12-29,18:51:25, 14.50,37
2020-12-29,18:52:27, 14.50,37
2020-12-29,18:53:28, 14.50,37
2020-12-29,18:54:30, 14.50,37
2020-12-29,18:55:31, 14.50,37
2020-12-29,18:56:33, 14.50,37
2020-12-29,18:57:35, 14.50,37
2020-12-29,18:58:36, 14.50,37
2020-12-29,18:59:38, 14.50,37
2020-12-29,19:00:39, 14.50,37
2020-12-29,19:01:41, 14.50,37
2020-12-29,19:02:43, 14.50,37
2020-12-29,19:03:44, 14.50,37
2020-12-29,19:04:46, 14.50,37
2020-12-29,19:05:48, 14.50,37
2020-12-29,19:06:49, 14.50,37
2020-12-29,19:07:51, 14.50,37
2020-12-29,19:08:52, 14.50,37
2020-12-29,19:09:54, 14.50,37
2020-12-29,19:10:56, 14.50,37
2020-12-29,19:11:57, 14.50,37
2020-12-29,19:12:59, 14.50,37
2020-12-29,19:14:00, 14.50,37
2020-12-29,19:15:02, 14.50,37
2020-12-29,19:16:04, 14.40,37
2020-12-29,19:17:05, 14.40,37
2020-12-29,19:18:07, 14.50,37
2020-12-29,19:19:08, 14.40,37
2020-12-29,19:20:10, 14.40,37
2020-12-29,19:21:12, 14.40,37
2020-12-29,19:22:13, 14.40,37
2020-12-29,19:23:15, 14.40,37
2020-12-29,19:24:17, 14.40,37
2020-12-29,19:25:18, 14.40,37
2020-12-29,19:26:20, 14.40,37
2020-12-29,19:27:21, 14.40,37
2020-12-29,19:28:23, 14.40,37
2020-12-29,19:29:25, 14.40,37
2020-12-29,19:30:26, 14.40,37
2020-12-29,19:31:28, 14.40,37
2020-12-29,19:32:29, 14.40,37
2020-12-29,19:33:31, 14.40,37
2020-12-29,19:34:33, 14.40,37
2020-12-29,19:35:34, 14.40,37
2020-12-29,19:36:36, 14.40,37
2020-12-29,19:37:38, 14.40,37
2020-12-29,19:38:39, 14.40,37
2020-12-29,19:39:41, 14.40,37
2020-12-29,19:40:42, 14.40,37
2020-12-29,19:41:44, 14.40,37
2020-12-29,19:42:46, 14.40,37
2020-12-29,19:43:47, 14.40,37
2020-12-29,19:44:49, 14.40,37
2020-12-29,19:45:50, 14.40,37
2020-12-29,19:46:52, 14.40,37
2020-12-29,19:47:54, 14.40,37
2020-12-29,19:48:55, 14.40,37
2020-12-29,19:49:57, 14.40,37
2020-12-29,19:50:59, 14.40,37
2020-12-29,19:52:00, 14.40,37
2020-12-29,19:53:02, 14.40,37
2020-12-29,19:54:03, 14.40,37
2020-12-29,19:55:05, 14.40,37
2020-12-29,19:56:07, 14.40,37
2020-12-29,19:57:08, 14.40,37
2020-12-29,19:58:10, 14.40,37
2020-12-29,19:59:11, 14.40,37
2020-12-29,20:00:13, 14.40,37
2020-12-29,20:01:15, 14.40,37
2020-12-29,20:02:16, 14.40,37
2020-12-29,20:03:18, 14.40,37
2020-12-29,20:04:20, 14.40,37
2020-12-29,20:05:21, 14.40,37
2020-12-29,20:06:23, 14.40,37
2020-12-29,20:07:24, 14.40,37
2020-12-29,20:08:26, 14.40,37
2020-12-29,20:09:28, 14.40,37
2020-12-29,20:10:29, 14.40,37
2020-12-29,20:11:31, 14.40,37
2020-12-29,20:12:32, 14.40,37
2020-12-29,20:13:34, 14.40,37
2020-12-29,20:14:36, 14.40,37
2020-12-29,20:15:37, 14.40,37
2020-12-29,20:16:39, 14.40,37
2020-12-29,20:17:41, 14.40,37
2020-12-29,20:18:42, 14.40,37
2020-12-29,20:19:44, 14.40,37
2020-12-29,20:20:45, 14.40,37
2020-12-29,20:21:47, 14.40,37
2020-12-29,20:22:49, 14.40,37
2020-12-29,20:23:50, 14.40,37
2020-12-29,20:24:52, 14.40,37
2020-12-29,20:25:53, 14.40,37
2020-12-29,20:26:55, 14.40,37
2020-12-29,20:27:57, 14.40,37
2020-12-29,20:28:58, 14.40,37
2020-12-29,20:30:00, 14.40,37
2020-12-29,20:31:01, 14.40,37
2020-12-29,20:32:03, 14.40,37
2020-12-29,20:33:05, 14.40,37
2020-12-29,20:34:06, 14.40,37
2020-12-29,20:35:08, 14.40,37
2020-12-29,20:36:10, 14.40,37
2020-12-29,20:37:11, 14.40,37
2020-12-29,20:38:13, 14.40,37
2020-12-29,20:39:14, 14.40,37
2020-12-29,20:41:18, 14.40,37
2020-12-29,20:42:19, 14.40,37
2020-12-29,20:43:21, 14.40,37
2020-12-29,20:44:22, 14.40,37
2020-12-29,20:45:24, 14.40,37
2020-12-29,20:46:26, 14.40,37
2020-12-29,20:47:27, 14.40,37
2020-12-29,20:48:29, 14.40,37
2020-12-29,20:49:31, 14.40,37
2020-12-29,20:50:32, 14.40,37
2020-12-29,20:51:34, 14.40,37
2020-12-29,20:52:35, 14.40,37
2020-12-29,20:53:37, 14.40,37
2020-12-29,20:54:39, 14.40,37
2020-12-29,20:55:40, 14.40,37
2020-12-29,20:56:42, 14.40,37
2020-12-29,20:57:43, 14.40,37
2020-12-29,20:58:45, 14.40,37
2020-12-29,20:59:47, 14.40,37
2020-12-29,21:00:48, 14.40,37
2020-12-29,21:01:50, 14.40,37
2020-12-29,21:02:52, 14.30,37
2020-12-29,21:03:53, 14.30,37
2020-12-29,21:04:55, 14.30,37
2020-12-29,21:05:56, 14.30,37
2020-12-29,21:06:58, 14.30,37
2020-12-29,21:08:00, 14.30,37
2020-12-29,21:09:01, 14.30,37
2020-12-29,21:10:03, 14.30,37
2020-12-29,21:11:04, 14.30,37
2020-12-29,21:12:06, 14.30,37
2020-12-29,21:13:08, 14.30,37
2020-12-29,21:14:09, 14.30,37
2020-12-29,21:15:11, 14.30,37
2020-12-29,21:16:13, 14.30,37
2020-12-29,21:17:14, 14.30,37
2020-12-29,21:18:16, 14.30,37
2020-12-29,21:19:17, 14.30,37
2020-12-29,21:20:19, 14.30,37
2020-12-29,21:21:21, 14.30,37
2020-12-29,21:22:22, 14.30,37
2020-12-29,21:23:24, 14.30,37
2020-12-29,21:24:25, 14.30,37
2020-12-29,21:25:27, 14.30,37
2020-12-29,21:26:29, 14.30,37
2020-12-29,21:27:30, 14.30,37
2020-12-29,21:28:32, 14.30,37
2020-12-29,21:29:34, 14.30,37
2020-12-29,21:30:35, 14.30,37
2020-12-29,21:31:37, 14.30,37
2020-12-29,21:32:38, 14.30,37
2020-12-29,21:33:40, 14.30,37
2020-12-29,21:34:42, 14.30,37
2020-12-29,21:35:43, 14.30,37
2020-12-29,21:36:45, 14.30,37
2020-12-29,21:37:46, 14.30,37
2020-12-29,21:38:48, 14.30,37
2020-12-29,21:39:50, 14.30,37
2020-12-29,21:40:51, 14.30,37
2020-12-29,21:41:53, 14.30,37
2020-12-29,21:42:55, 14.30,37
2020-12-29,21:43:56, 14.30,37
2020-12-29,21:44:58, 14.30,37
2020-12-29,21:45:59, 14.30,37
2020-12-29,21:47:01, 14.30,37
2020-12-29,21:48:03, 14.30,37
2020-12-29,21:49:04, 14.30,37
2020-12-29,21:50:06, 14.30,37
2020-12-29,21:51:07, 14.30,37
2020-12-29,21:52:09, 14.30,37
2020-12-29,21:53:11, 14.30,37
2020-12-29,21:54:12, 14.30,37
2020-12-29,21:55:14, 14.30,37
2020-12-29,21:56:15, 14.30,37
2020-12-29,21:57:17, 14.30,37
2020-12-29,21:58:19, 14.30,37
2020-12-29,21:59:20, 14.30,37
2020-12-29,22:00:22, 14.30,37
2020-12-29,22:01:24, 14.30,37
2020-12-29,22:02:25, 14.30,37
2020-12-29,22:03:27, 14.30,37
2020-12-29,22:04:28, 14.30,37
2020-12-29,22:05:30, 14.30,37
2020-12-29,22:06:32, 14.30,37
2020-12-29,22:07:33, 14.30,37
2020-12-29,22:08:35, 14.30,37
2020-12-29,22:09:36, 14.30,37
2020-12-29,22:10:38, 14.30,37
2020-12-29,22:11:40, 14.30,37
2020-12-29,22:12:41, 14.30,37
2020-12-29,22:14:45, 14.30,37
2020-12-29,22:15:46, 14.30,37
2020-12-29,22:16:48, 14.30,37
2020-12-29,22:17:49, 14.30,37
2020-12-29,22:18:51, 14.30,37
2020-12-29,22:19:53, 14.30,37
2020-12-29,22:20:54, 14.30,37
2020-12-29,22:21:56, 14.30,37
2020-12-29,22:22:57, 14.30,37
2020-12-29,22:23:59, 14.30,37
2020-12-29,22:25:01, 14.30,37
2020-12-29,22:26:02, 14.30,37
2020-12-29,22:27:04, 14.30,37
2020-12-29,22:28:06, 14.30,37
2020-12-29,22:29:07, 14.30,37
2020-12-29,22:30:09, 14.30,37
2020-12-29,22:31:10, 14.30,37
2020-12-29,22:32:12, 14.30,37
2020-12-29,22:33:14, 14.30,37
2020-12-29,22:34:15, 14.30,37
2020-12-29,22:35:17, 14.30,37
2020-12-29,22:36:18, 14.30,37
2020-12-29,22:37:20, 14.30,37
2020-12-29,22:38:22, 14.30,37
2020-12-29,22:39:23, 14.30,37
2020-12-29,22:40:25, 14.30,37
2020-12-29,22:41:27, 14.20,37
2020-12-29,22:42:28, 14.20,37
2020-12-29,22:43:30, 14.20,37
2020-12-29,22:44:31, 14.20,37
2020-12-29,22:45:33, 14.20,37
2020-12-29,22:46:35, 14.20,37
2020-12-29,22:47:36, 14.20,37
2020-12-29,22:48:38, 14.20,37
2020-12-29,22:49:39, 14.20,37
2020-12-29,22:50:41, 14.20,37
2020-12-29,22:51:43, 14.20,37
2020-12-29,22:52:44, 14.20,37
2020-12-29,22:53:46, 14.20,37
2020-12-29,22:54:48, 14.20,37
2020-12-29,22:55:49, 14.20,37
2020-12-29,22:56:51, 14.20,37
2020-12-29,22:57:52, 14.20,37
2020-12-29,22:58:54, 14.20,37
2020-12-29,22:59:56, 14.20,37
2020-12-29,23:00:57, 14.20,37
2020-12-29,23:01:59, 14.20,37
2020-12-29,23:03:00, 14.20,37
2020-12-29,23:04:02, 14.20,37
2020-12-29,23:05:04, 14.20,37
2020-12-29,23:06:05, 14.20,37
2020-12-29,23:07:07, 14.20,37
2020-12-29,23:08:08, 14.20,37
2020-12-29,23:09:10, 14.20,37
2020-12-29,23:10:12, 14.20,37
2020-12-29,23:11:13, 14.20,37
2020-12-29,23:12:15, 14.20,37
2020-12-29,23:13:17, 14.20,37
2020-12-29,23:14:18, 14.20,37
2020-12-29,23:15:20, 14.20,37
2020-12-29,23:16:21, 14.20,37
2020-12-29,23:17:23, 14.20,37
2020-12-29,23:18:25, 14.20,37
2020-12-29,23:19:26, 14.20,37
2020-12-29,23:20:28, 14.20,37
2020-12-29,23:21:29, 14.20,37
2020-12-29,23:22:31, 14.20,37
2020-12-29,23:23:33, 14.20,37
2020-12-29,23:24:34, 14.20,37
2020-12-29,23:25:36, 14.20,37
2020-12-29,23:26:38, 14.20,37
2020-12-29,23:27:39, 14.20,37
2020-12-29,23:28:41, 14.20,37
2020-12-29,23:29:42, 14.20,37
2020-12-29,23:30:44, 14.20,37
2020-12-29,23:31:46, 14.20,37
2020-12-29,23:32:47, 14.20,37
2020-12-29,23:33:49, 14.20,37
2020-12-29,23:34:50, 14.20,37
2020-12-29,23:35:52, 14.20,37
2020-12-29,23:36:54, 14.20,37
