デバイス情報
******************************
デバイスタイプ:	   DL2101
ID:   CB200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 21:53:06
終了時刻:      2021-01-13 21:38:15
測定データ数:      8093
測定時間:      6d 23h 45m 9s 
最大値:        24.30℃/46.2%RH
最小値:        10.80℃/33.6%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-08,06:52:59, 16.80,41.7
2021-01-08,07:07:59, 17.30,41.6
2021-01-08,07:22:59, 18.39,42
2021-01-08,07:37:59, 18.89,41.9
2021-01-08,07:52:59, 19.50,42.1
2021-01-08,08:07:59, 20.00,41.9
2021-01-08,08:22:59, 20.20,41.9
2021-01-08,08:37:59, 20.70,42
2021-01-08,08:52:59, 21.10,42.4
2021-01-08,09:06:29, 21.80,42.5
2021-01-08,09:07:29, 22.00,44
2021-01-08,09:08:29, 22.10,43.7
2021-01-08,09:09:29, 22.10,43.2
2021-01-08,09:10:29, 22.10,43.1
2021-01-08,09:11:29, 22.10,43
2021-01-08,09:12:29, 22.10,42.8
2021-01-08,09:13:29, 22.10,42.7
2021-01-08,09:14:29, 22.10,42.6
2021-01-08,09:15:29, 22.10,42.8
2021-01-08,09:16:29, 22.20,42.8
2021-01-08,09:17:29, 22.20,42.7
2021-01-08,09:18:29, 22.20,42.7
2021-01-08,09:19:29, 22.20,42.7
2021-01-08,09:20:29, 22.20,42.7
2021-01-08,09:21:29, 22.30,42.8
2021-01-08,09:22:29, 22.30,42.8
2021-01-08,09:23:29, 22.30,42.7
2021-01-08,09:24:29, 22.30,42.8
2021-01-08,09:25:29, 22.40,42.8
2021-01-08,09:26:29, 22.40,42.7
2021-01-08,09:27:29, 22.40,42.7
2021-01-08,09:28:29, 22.40,42.7
2021-01-08,09:29:29, 22.40,42.5
2021-01-08,09:30:29, 22.50,42.3
2021-01-08,09:31:29, 22.40,42
2021-01-08,09:32:29, 22.40,41.8
2021-01-08,09:33:29, 22.40,41.7
2021-01-08,09:34:29, 22.30,41.7
2021-01-08,09:35:29, 22.30,41.5
2021-01-08,09:36:29, 22.30,41.5
2021-01-08,09:37:29, 22.30,41.5
2021-01-08,09:38:29, 22.30,41.4
2021-01-08,09:39:29, 22.20,41.3
2021-01-08,09:40:29, 22.20,41.2
2021-01-08,09:41:29, 22.20,41.2
2021-01-08,09:42:29, 22.20,41.1
2021-01-08,09:43:29, 22.10,41
2021-01-08,09:44:29, 22.10,41
2021-01-08,09:45:29, 22.10,41
2021-01-08,09:46:29, 22.10,41
2021-01-08,09:47:29, 22.10,41
2021-01-08,09:48:29, 22.00,41
2021-01-08,09:49:29, 22.00,41
2021-01-08,09:50:29, 22.00,41
2021-01-08,09:51:29, 22.00,41
2021-01-08,09:52:29, 22.00,41
2021-01-08,09:53:29, 22.00,41.1
2021-01-08,09:54:29, 22.00,41.1
2021-01-08,09:55:29, 22.00,41.1
2021-01-08,09:56:29, 22.00,41.1
2021-01-08,09:57:29, 22.00,41.1
2021-01-08,09:58:29, 21.90,41
2021-01-08,09:59:29, 21.90,40.9
2021-01-08,10:00:29, 21.90,40.79
2021-01-08,10:01:29, 21.90,40.9
2021-01-08,10:02:29, 21.90,41
2021-01-08,10:03:29, 21.80,41
2021-01-08,10:04:29, 21.80,41.1
2021-01-08,10:05:29, 21.90,41.1
2021-01-08,10:06:29, 21.90,41.2
2021-01-08,10:07:29, 21.90,41.3
2021-01-08,10:08:29, 21.90,41.2
2021-01-08,10:09:29, 21.90,41.3
2021-01-08,10:10:29, 21.90,41.3
2021-01-08,10:11:29, 21.90,41.1
2021-01-08,10:12:29, 21.80,41.1
2021-01-08,10:13:29, 21.80,41.1
2021-01-08,10:14:29, 21.80,41.1
2021-01-08,10:15:29, 21.80,41
2021-01-08,10:16:29, 21.80,41.1
2021-01-08,10:17:29, 21.80,41
2021-01-08,10:18:29, 21.80,41
2021-01-08,10:19:29, 21.80,41
2021-01-08,10:20:29, 21.80,40.9
2021-01-08,10:21:29, 21.80,41
2021-01-08,10:22:29, 21.80,41
2021-01-08,10:23:29, 21.80,41.1
2021-01-08,10:24:29, 21.70,41.1
2021-01-08,10:25:29, 21.80,41.1
2021-01-08,10:26:29, 21.70,41.1
2021-01-08,10:27:29, 21.70,41.1
2021-01-08,10:28:29, 21.70,41.1
2021-01-08,10:29:29, 21.70,41.2
2021-01-08,10:30:29, 21.70,41.1
2021-01-08,10:31:29, 21.70,41.2
2021-01-08,10:32:29, 21.70,41.1
2021-01-08,10:33:29, 21.70,41.1
2021-01-08,10:34:29, 21.70,41
2021-01-08,10:35:29, 21.70,41
2021-01-08,10:36:29, 21.70,40.9
2021-01-08,10:37:29, 21.70,40.79
2021-01-08,10:38:29, 21.70,40.9
2021-01-08,10:39:29, 21.60,40.9
2021-01-08,10:40:29, 21.60,40.9
2021-01-08,10:41:29, 21.60,40.9
2021-01-08,10:42:29, 21.60,40.9
2021-01-08,10:43:29, 21.60,40.9
2021-01-08,10:44:29, 21.60,41
2021-01-08,10:45:29, 21.60,41
2021-01-08,10:46:29, 21.60,41
2021-01-08,10:47:29, 21.60,41
2021-01-08,10:48:29, 21.60,41
2021-01-08,10:49:29, 21.60,41
2021-01-08,10:50:29, 21.60,41
2021-01-08,10:51:29, 21.60,40.9
2021-01-08,10:52:29, 21.50,40.9
2021-01-08,10:53:29, 21.50,40.9
2021-01-08,10:54:29, 21.50,40.79
2021-01-08,10:55:29, 21.50,40.79
2021-01-08,10:56:29, 21.50,40.79
2021-01-08,10:57:29, 21.50,40.79
2021-01-08,10:58:29, 21.50,40.7
2021-01-08,10:59:29, 21.50,40.79
2021-01-08,11:00:29, 21.40,40.79
2021-01-08,11:01:29, 21.40,40.79
2021-01-08,11:02:29, 21.40,40.79
2021-01-08,11:03:29, 21.40,40.9
2021-01-08,11:04:29, 21.40,41
2021-01-08,11:05:29, 21.40,41
2021-01-08,11:06:29, 21.40,40.9
2021-01-08,11:07:29, 21.40,41
2021-01-08,11:08:29, 21.40,41
2021-01-08,11:09:29, 21.40,40.9
2021-01-08,11:10:29, 21.40,41.2
2021-01-08,11:11:29, 21.40,41.5
2021-01-08,11:12:29, 21.50,41.9
2021-01-08,11:13:29, 21.60,42.2
2021-01-08,11:14:29, 21.60,42.6
2021-01-08,11:15:29, 21.70,42.9
2021-01-08,11:16:29, 21.80,43.2
2021-01-08,11:17:29, 21.80,43.1
2021-01-08,11:18:29, 21.90,43.2
2021-01-08,11:19:29, 22.00,43.3
2021-01-08,11:20:29, 22.10,43.4
2021-01-08,11:21:29, 22.10,43.6
2021-01-08,11:22:29, 22.20,43.7
2021-01-08,11:23:29, 22.30,43.6
2021-01-08,11:24:29, 22.30,43.6
2021-01-08,11:25:29, 22.40,43.5
2021-01-08,11:26:29, 22.40,43.2
2021-01-08,11:27:29, 22.40,43
2021-01-08,11:28:29, 22.50,42.8
2021-01-08,11:29:29, 22.50,42.6
2021-01-08,11:30:29, 22.50,42.3
2021-01-08,11:31:29, 22.50,42.2
2021-01-08,11:32:29, 22.50,42.1
2021-01-08,11:33:29, 22.50,41.9
2021-01-08,11:34:29, 22.50,41.8
2021-01-08,11:35:29, 22.40,41.8
2021-01-08,11:36:29, 22.40,41.7
2021-01-08,11:37:29, 22.40,41.6
2021-01-08,11:38:29, 22.40,41.6
2021-01-08,11:39:29, 22.40,41.6
2021-01-08,11:40:29, 22.40,41.6
2021-01-08,11:41:29, 22.40,41.6
2021-01-08,11:42:29, 22.40,41.6
2021-01-08,11:43:29, 22.40,41.6
2021-01-08,11:44:29, 22.40,41.6
2021-01-08,11:45:29, 22.40,41.5
2021-01-08,11:46:29, 22.40,41.5
2021-01-08,11:47:29, 22.40,41.5
2021-01-08,11:48:29, 22.40,41.6
2021-01-08,11:49:29, 22.40,41.6
2021-01-08,11:50:29, 22.40,41.6
2021-01-08,11:51:29, 22.40,41.7
2021-01-08,11:52:29, 22.50,41.7
2021-01-08,11:53:29, 22.50,41.7
2021-01-08,11:54:29, 22.50,41.6
2021-01-08,11:55:29, 22.50,41.5
2021-01-08,11:56:29, 22.50,41.5
2021-01-08,11:57:29, 22.50,41.5
2021-01-08,11:58:29, 22.50,41.5
2021-01-08,11:59:29, 22.50,41.5
2021-01-08,12:00:29, 22.50,41.5
2021-01-08,12:01:29, 22.50,41.5
2021-01-08,12:02:29, 22.50,41.5
2021-01-08,12:03:29, 22.60,41.5
2021-01-08,12:04:29, 22.60,41.4
2021-01-08,12:05:29, 22.60,41.3
2021-01-08,12:06:29, 22.60,41.2
2021-01-08,12:07:29, 22.50,41.3
2021-01-08,12:08:29, 22.50,41.4
2021-01-08,12:09:29, 22.50,41.5
2021-01-08,12:10:29, 22.60,41.5
2021-01-08,12:11:29, 22.60,41.5
2021-01-08,12:12:29, 22.60,41.5
2021-01-08,12:13:29, 22.60,41.6
2021-01-08,12:14:29, 22.60,41.5
2021-01-08,12:15:29, 22.60,41.4
2021-01-08,12:16:29, 22.60,41.4
2021-01-08,12:17:29, 22.60,41.5
2021-01-08,12:18:29, 22.60,41.4
2021-01-08,12:19:29, 22.70,41.4
2021-01-08,12:20:29, 22.70,41.5
2021-01-08,12:21:29, 22.70,41.5
2021-01-08,12:22:29, 22.70,41.4
2021-01-08,12:23:29, 22.70,41.4
2021-01-08,12:24:29, 22.70,41.5
2021-01-08,12:25:29, 22.70,41.5
2021-01-08,12:26:29, 22.70,41.5
2021-01-08,12:27:29, 22.80,41.5
2021-01-08,12:28:29, 22.80,41.4
2021-01-08,12:29:29, 22.80,41.4
2021-01-08,12:30:29, 22.80,41.4
2021-01-08,12:31:29, 22.80,41.4
2021-01-08,12:32:29, 22.80,41.4
2021-01-08,12:33:29, 22.80,41.4
2021-01-08,12:34:29, 22.80,41.3
2021-01-08,12:35:29, 22.90,41.5
2021-01-08,12:36:29, 22.90,41.4
2021-01-08,12:37:29, 22.90,41.4
2021-01-08,12:38:29, 22.90,41.3
2021-01-08,12:39:29, 22.90,41.3
2021-01-08,12:40:29, 22.90,41.4
2021-01-08,12:41:29, 22.90,41.4
2021-01-08,12:42:29, 22.90,41.3
2021-01-08,12:43:29, 23.00,41.3
2021-01-08,12:44:29, 23.00,41.3
2021-01-08,12:45:29, 23.00,41.3
2021-01-08,12:46:29, 23.00,41.3
2021-01-08,12:47:29, 23.00,41.3
2021-01-08,12:48:29, 23.00,41.4
2021-01-08,12:49:29, 23.00,41.5
2021-01-08,12:50:29, 23.00,41.5
2021-01-08,12:51:29, 23.00,41.4
2021-01-08,12:52:29, 23.10,41.3
2021-01-08,12:53:29, 23.10,41.4
2021-01-08,12:54:29, 23.10,41.4
2021-01-08,12:55:29, 23.10,41.5
2021-01-08,12:56:29, 23.20,41.5
2021-01-08,12:57:29, 23.20,41.5
2021-01-08,12:58:29, 23.20,41.5
2021-01-08,12:59:29, 23.20,41.5
2021-01-08,13:00:29, 23.20,41.5
2021-01-08,13:01:29, 23.20,41.5
2021-01-08,13:02:29, 23.30,41.5
2021-01-08,13:03:29, 23.30,41.5
2021-01-08,13:04:29, 23.30,41.3
2021-01-08,13:05:29, 23.30,41.3
2021-01-08,13:06:29, 23.30,41.3
2021-01-08,13:07:29, 23.30,41.3
2021-01-08,13:08:29, 23.30,41.2
2021-01-08,13:09:29, 23.30,41.3
2021-01-08,13:10:29, 23.30,41.2
2021-01-08,13:11:29, 23.30,41.2
2021-01-08,13:12:29, 23.30,41.1
2021-01-08,13:13:29, 23.30,41.1
2021-01-08,13:14:29, 23.30,41.1
2021-01-08,13:15:29, 23.40,41.1
2021-01-08,13:16:29, 23.40,41.3
2021-01-08,13:17:29, 23.40,41.3
2021-01-08,13:18:29, 23.40,41.2
2021-01-08,13:19:29, 23.40,41.2
2021-01-08,13:20:29, 23.40,41.2
2021-01-08,13:21:29, 23.40,41.1
2021-01-08,13:22:29, 23.40,41.1
2021-01-08,13:23:29, 23.40,41
2021-01-08,13:24:29, 23.40,41
2021-01-08,13:25:29, 23.40,41
2021-01-08,13:26:29, 23.40,41.1
2021-01-08,13:27:29, 23.40,41.1
2021-01-08,13:28:29, 23.50,41
2021-01-08,13:29:29, 23.40,40.9
2021-01-08,13:30:29, 23.50,40.9
2021-01-08,13:31:29, 23.40,40.9
2021-01-08,13:32:29, 23.50,40.9
2021-01-08,13:33:29, 23.50,40.9
2021-01-08,13:34:29, 23.50,40.79
2021-01-08,13:35:29, 23.50,40.79
2021-01-08,13:36:29, 23.50,40.79
2021-01-08,13:37:29, 23.50,40.9
2021-01-08,13:38:29, 23.50,40.9
2021-01-08,13:39:29, 23.50,40.79
2021-01-08,13:40:29, 23.50,40.79
2021-01-08,13:41:29, 23.50,40.79
2021-01-08,13:42:29, 23.50,40.79
2021-01-08,13:43:29, 23.50,40.9
2021-01-08,13:44:29, 23.50,40.9
2021-01-08,13:45:29, 23.50,40.9
2021-01-08,13:46:29, 23.50,40.9
2021-01-08,13:47:29, 23.50,41
2021-01-08,13:48:29, 23.50,40.9
2021-01-08,13:49:29, 23.50,40.9
2021-01-08,13:50:29, 23.60,40.9
2021-01-08,13:51:29, 23.60,40.79
2021-01-08,13:52:29, 23.60,40.79
2021-01-08,13:53:29, 23.60,40.79
2021-01-08,13:54:29, 23.60,40.79
2021-01-08,13:55:29, 23.60,40.9
2021-01-08,13:56:29, 23.60,40.79
2021-01-08,13:57:29, 23.60,40.79
2021-01-08,13:58:29, 23.60,40.9
2021-01-08,13:59:29, 23.60,40.79
2021-01-08,14:00:29, 23.60,40.79
2021-01-08,14:01:29, 23.60,40.7
2021-01-08,14:02:29, 23.60,40.79
2021-01-08,14:03:29, 23.60,40.79
2021-01-08,14:04:29, 23.60,40.7
2021-01-08,14:05:29, 23.60,40.79
2021-01-08,14:06:29, 23.60,40.79
2021-01-08,14:07:29, 23.60,40.9
2021-01-08,14:08:29, 23.70,40.9
2021-01-08,14:09:29, 23.70,40.9
2021-01-08,14:10:29, 23.70,40.79
2021-01-08,14:11:29, 23.70,40.79
2021-01-08,14:12:29, 23.70,40.79
2021-01-08,14:13:29, 23.70,40.79
2021-01-08,14:14:29, 23.70,40.79
2021-01-08,14:15:29, 23.70,40.79
2021-01-08,14:16:29, 23.70,40.9
2021-01-08,14:17:29, 23.70,40.79
2021-01-08,14:18:29, 23.70,40.9
2021-01-08,14:19:28, 23.70,41
2021-01-08,14:20:28, 23.70,40.9
2021-01-08,14:21:28, 23.80,40.9
2021-01-08,14:22:28, 23.80,40.9
2021-01-08,14:23:28, 23.80,40.9
2021-01-08,14:24:28, 23.80,40.9
2021-01-08,14:25:28, 23.80,40.9
2021-01-08,14:26:28, 23.80,40.9
2021-01-08,14:27:28, 23.80,40.9
2021-01-08,14:28:28, 23.80,40.9
2021-01-08,14:29:28, 23.80,41
2021-01-08,14:30:28, 23.90,41
2021-01-08,14:31:28, 23.90,40.9
2021-01-08,14:32:28, 23.90,40.9
2021-01-08,14:33:28, 23.90,40.79
2021-01-08,14:34:28, 23.90,40.9
2021-01-08,14:35:28, 23.90,40.9
2021-01-08,14:36:28, 23.90,40.9
2021-01-08,14:37:28, 23.90,40.9
2021-01-08,14:38:28, 23.90,40.9
2021-01-08,14:39:28, 23.90,40.9
2021-01-08,14:40:28, 23.90,40.79
2021-01-08,14:41:28, 23.90,40.9
2021-01-08,14:42:28, 23.90,40.9
2021-01-08,14:43:28, 23.90,40.9
2021-01-08,14:44:28, 23.90,40.9
2021-01-08,14:45:28, 24.00,40.79
2021-01-08,14:46:28, 23.90,40.79
2021-01-08,14:47:28, 23.90,40.7
2021-01-08,14:48:28, 23.90,40.7
2021-01-08,14:49:28, 23.90,40.79
2021-01-08,14:50:28, 24.00,40.79
2021-01-08,14:51:28, 24.00,40.5
2021-01-08,14:52:28, 23.90,40.29
2021-01-08,14:53:28, 23.90,40.1
2021-01-08,14:54:28, 23.90,40
2021-01-08,14:55:28, 23.80,39.79
2021-01-08,14:56:28, 23.80,39.79
2021-01-08,14:57:28, 23.80,40.1
2021-01-08,14:58:28, 23.80,40.5
2021-01-08,14:59:28, 23.80,41
2021-01-08,15:00:28, 23.80,41.3
2021-01-08,15:01:28, 23.90,41.5
2021-01-08,15:02:28, 24.00,41.8
2021-01-08,15:03:28, 24.00,42
2021-01-08,15:04:28, 24.10,41.9
2021-01-08,15:05:28, 24.20,41.6
2021-01-08,15:06:28, 24.20,41.2
2021-01-08,15:07:28, 24.20,40.9
2021-01-08,15:08:28, 24.10,40.5
2021-01-08,15:09:28, 24.10,40.2
2021-01-08,15:10:28, 24.00,40
2021-01-08,15:11:28, 24.00,39.79
2021-01-08,15:12:28, 23.90,39.7
2021-01-08,15:13:28, 23.90,39.7
2021-01-08,15:14:28, 23.80,39.9
2021-01-08,15:15:28, 23.80,40.29
2021-01-08,15:16:28, 23.80,40.6
2021-01-08,15:17:28, 23.90,40.9
2021-01-08,15:18:28, 23.90,41.2
2021-01-08,15:19:28, 24.00,41.4
2021-01-08,15:20:28, 24.00,41.7
2021-01-08,15:21:28, 24.10,41.8
2021-01-08,15:22:28, 24.10,41.7
2021-01-08,15:23:28, 24.20,41.6
2021-01-08,15:24:28, 24.20,41.3
2021-01-08,15:25:28, 24.20,40.9
2021-01-08,15:26:28, 24.20,40.5
2021-01-08,15:27:28, 24.10,40.2
2021-01-08,15:28:28, 24.10,40
2021-01-08,15:29:28, 24.10,39.79
2021-01-08,15:30:28, 24.00,39.7
2021-01-08,15:31:28, 23.90,39.6
2021-01-08,15:32:28, 23.90,40
2021-01-08,15:33:28, 23.90,40.29
2021-01-08,15:34:28, 23.90,40.6
2021-01-08,15:35:28, 23.90,40.9
2021-01-08,15:36:28, 24.00,41.2
2021-01-08,15:37:28, 24.00,41.4
2021-01-08,15:38:28, 24.10,41.5
2021-01-08,15:39:28, 24.10,41.6
2021-01-08,15:40:28, 24.20,41.5
2021-01-08,15:41:28, 24.20,41.2
2021-01-08,15:42:28, 24.20,40.9
2021-01-08,15:43:28, 24.20,40.6
2021-01-08,15:44:28, 24.20,40.29
2021-01-08,15:45:28, 24.10,40
2021-01-08,15:46:28, 24.10,39.79
2021-01-08,15:47:28, 24.00,39.7
2021-01-08,15:48:28, 24.00,39.6
2021-01-08,15:49:28, 23.90,39.79
2021-01-08,15:50:28, 23.90,40.2
2021-01-08,15:51:28, 23.90,40.5
2021-01-08,15:52:28, 23.90,40.9
2021-01-08,15:53:28, 24.00,41.2
2021-01-08,15:54:28, 24.00,41.4
2021-01-08,15:55:28, 24.10,41.6
2021-01-08,15:56:28, 24.10,41.6
2021-01-08,15:57:28, 24.20,41.7
2021-01-08,15:58:28, 24.20,41.6
2021-01-08,15:59:28, 24.30,41.4
2021-01-08,16:00:28, 24.30,41.1
2021-01-08,16:01:28, 24.30,40.7
2021-01-08,16:02:28, 24.30,40.4
2021-01-08,16:03:28, 24.20,40.1
2021-01-08,16:04:28, 24.20,39.9
2021-01-08,16:05:28, 24.10,39.7
2021-01-08,16:06:28, 24.00,39.5
2021-01-08,16:07:28, 24.00,39.6
2021-01-08,16:08:28, 23.90,40
2021-01-08,16:09:28, 24.00,40.1
2021-01-08,16:10:28, 24.00,40.1
2021-01-08,16:11:28, 23.90,39.79
2021-01-08,16:12:28, 23.90,39.7
2021-01-08,16:13:28, 23.90,39.7
2021-01-08,16:14:28, 23.80,39.6
2021-01-08,16:15:28, 23.80,39.6
2021-01-08,16:16:28, 23.80,39.5
2021-01-08,16:17:28, 23.80,39.5
2021-01-08,16:18:28, 23.70,39.5
2021-01-08,16:19:28, 23.70,39.5
2021-01-08,16:20:28, 23.60,39.5
2021-01-08,16:21:28, 23.60,39.5
2021-01-08,16:22:28, 23.60,39.6
2021-01-08,16:23:28, 23.60,39.5
2021-01-08,16:24:28, 23.60,39.5
2021-01-08,16:25:28, 23.50,39.5
2021-01-08,16:26:28, 23.50,39.5
2021-01-08,16:27:28, 23.50,39.4
2021-01-08,16:28:28, 23.50,39.5
2021-01-08,16:29:28, 23.40,39.6
2021-01-08,16:30:28, 23.40,39.5
2021-01-08,16:31:28, 23.40,39.4
2021-01-08,16:32:28, 23.40,39.5
2021-01-08,16:33:28, 23.40,39.5
2021-01-08,16:34:28, 23.40,39.6
2021-01-08,16:35:28, 23.30,39.5
2021-01-08,16:36:28, 23.30,39.5
2021-01-08,16:37:28, 23.30,39.5
2021-01-08,16:38:28, 23.30,39.6
2021-01-08,16:39:28, 23.30,39.6
2021-01-08,16:40:28, 23.30,39.6
2021-01-08,16:41:28, 23.20,39.6
2021-01-08,16:42:28, 23.20,39.6
2021-01-08,16:43:28, 23.20,39.6
2021-01-08,16:44:28, 23.20,39.6
2021-01-08,16:45:28, 23.20,39.6
2021-01-08,16:46:28, 23.10,39.6
2021-01-08,16:47:28, 23.10,39.6
2021-01-08,16:48:28, 23.10,39.6
2021-01-08,16:49:28, 23.10,39.6
2021-01-08,16:50:28, 23.10,39.5
2021-01-08,16:51:28, 23.10,39.6
2021-01-08,16:52:28, 23.10,39.6
2021-01-08,16:53:28, 23.10,39.6
2021-01-08,16:54:28, 23.10,39.6
2021-01-08,16:55:28, 23.10,39.6
2021-01-08,16:56:28, 23.00,39.7
2021-01-08,16:57:28, 23.00,39.6
2021-01-08,16:58:28, 23.00,39.6
2021-01-08,16:59:28, 23.00,39.6
2021-01-08,17:00:28, 22.90,39.6
2021-01-08,17:01:28, 23.00,39.7
2021-01-08,17:02:28, 22.90,39.6
