デバイス情報
******************************
デバイスタイプ: 中距離温湿度センサー
ID: C2200005
測定間隔: 1min
Note:
All times shown are based on UTC+9 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-06 07:25:05
終了時刻: 2021-01-07 07:24:30
測定データ数: 1400
測定時間: 0d -23h -59m -25s
最大値: 26.30℃/36%RH
最小値: 14.10℃/24%RH
平均値: 20.84℃/30.27%RH
平均動態温度: 21.9℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-06,13:09:00,19.20,31
2021-01-06,13:10:02,19.20,31
2021-01-06,13:11:05,19.20,31
2021-01-06,13:12:07,19.10,31
2021-01-06,13:13:10,19.10,31
2021-01-06,13:14:13,19.10,31
2021-01-06,13:15:15,19.00,32
2021-01-06,13:16:18,19.00,32
2021-01-06,13:17:21,19.00,32
2021-01-06,13:18:23,18.90,32
2021-01-06,13:19:26,18.90,32
2021-01-06,13:20:28,18.90,32
2021-01-06,13:21:31,18.80,32
2021-01-06,13:22:34,18.80,32
2021-01-06,13:23:36,18.80,32
2021-01-06,13:24:39,18.70,32
2021-01-06,13:25:10,18.70,32
2021-01-06,13:26:13,18.70,32
2021-01-06,13:27:15,18.70,32
2021-01-06,13:28:18,18.70,32
2021-01-06,13:29:21,18.60,32
2021-01-06,13:30:23,18.60,32
2021-01-06,13:31:26,18.60,32
2021-01-06,13:32:29,18.50,32
2021-01-06,13:33:31,18.50,32
2021-01-06,13:34:34,18.50,32
2021-01-06,13:35:36,18.40,32
2021-01-06,13:36:39,18.40,32
2021-01-06,13:37:42,18.40,32
2021-01-06,13:38:44,18.40,32
2021-01-06,13:39:47,18.30,32
2021-01-06,13:40:50,18.30,32
2021-01-06,13:41:52,18.30,32
2021-01-06,13:42:55,18.30,32
2021-01-06,13:43:57,18.20,32
2021-01-06,13:45:00,18.20,32
2021-01-06,13:46:03,18.20,32
2021-01-06,13:47:05,18.20,32
2021-01-06,13:48:08,18.10,32
2021-01-06,13:49:11,18.10,32
2021-01-06,13:50:13,18.10,32
2021-01-06,13:51:16,18.10,32
2021-01-06,13:52:18,18.10,32
2021-01-06,13:53:21,18.00,32
2021-01-06,13:54:24,18.00,33
2021-01-06,13:55:26,18.00,33
2021-01-06,13:56:29,18.00,33
2021-01-06,13:57:32,18.00,33
2021-01-06,13:58:03,17.90,33
2021-01-06,13:59:05,17.90,33
2021-01-06,14:00:08,17.90,33
2021-01-06,14:01:11,17.90,33
2021-01-06,14:02:13,17.80,33
2021-01-06,14:03:16,17.80,33
2021-01-06,14:04:19,17.80,33
2021-01-06,14:05:21,17.80,33
2021-01-06,14:06:24,17.80,33
2021-01-06,14:07:26,17.70,33
2021-01-06,14:08:29,17.70,33
2021-01-06,14:09:32,17.70,33
2021-01-06,14:10:34,17.70,33
2021-01-06,14:11:37,17.70,33
2021-01-06,14:12:40,17.60,33
2021-01-06,14:13:42,17.60,33
2021-01-06,14:14:45,17.60,33
2021-01-06,14:15:47,17.60,33
2021-01-06,14:16:50,17.50,33
2021-01-06,14:17:53,17.50,33
2021-01-06,14:18:55,17.50,33
2021-01-06,14:19:58,17.50,33
2021-01-06,14:21:01,17.50,33
2021-01-06,14:22:03,17.50,33
2021-01-06,14:23:06,17.40,33
2021-01-06,14:24:08,17.40,33
2021-01-06,14:25:11,17.40,33
2021-01-06,14:26:14,17.40,33
2021-01-06,14:27:16,17.40,33
2021-01-06,14:28:19,17.30,33
2021-01-06,14:29:22,17.30,33
2021-01-06,14:30:24,17.30,33
2021-01-06,14:31:27,17.30,33
2021-01-06,14:32:29,17.30,33
2021-01-06,14:33:32,17.30,33
2021-01-06,14:34:03,17.30,33
2021-01-06,14:35:06,17.20,33
2021-01-06,14:36:09,17.20,33
2021-01-06,14:37:11,17.20,33
2021-01-06,14:38:14,17.20,33
2021-01-06,14:39:16,17.20,33
2021-01-06,14:40:19,17.20,33
2021-01-06,14:41:22,17.10,33
2021-01-06,14:42:24,17.10,33
2021-01-06,14:43:27,17.10,33
2021-01-06,14:44:30,17.10,33
2021-01-06,14:45:32,17.10,33
2021-01-06,14:46:35,17.10,33
2021-01-06,14:47:37,17.10,33
2021-01-06,14:48:40,17.00,33
2021-01-06,14:49:43,17.00,33
2021-01-06,14:50:45,17.00,33
2021-01-06,14:51:48,17.00,33
2021-01-06,14:52:51,17.00,33
2021-01-06,14:53:53,17.00,33
2021-01-06,14:54:56,16.90,33
2021-01-06,14:55:58,16.90,33
2021-01-06,14:57:01,16.90,33
2021-01-06,14:58:04,16.90,33
2021-01-06,14:59:06,16.90,33
2021-01-06,15:00:09,16.90,33
2021-01-06,15:02:14,16.90,33
2021-01-06,15:03:17,16.80,33
2021-01-06,15:04:19,16.80,33
2021-01-06,15:05:22,16.80,34
2021-01-06,15:05:53,16.80,34
2021-01-06,15:06:56,16.80,34
2021-01-06,15:07:59,16.80,34
2021-01-06,15:09:01,16.80,34
2021-01-06,15:10:04,16.80,34
2021-01-06,15:11:07,16.70,34
2021-01-06,15:12:09,16.70,34
2021-01-06,15:13:12,16.70,34
2021-01-06,15:14:14,16.70,34
2021-01-06,15:15:17,16.70,34
2021-01-06,15:16:20,16.70,34
2021-01-06,15:17:22,16.70,34
2021-01-06,15:18:25,16.60,34
2021-01-06,15:19:28,16.60,34
2021-01-06,15:20:30,16.60,34
2021-01-06,15:21:33,16.60,34
2021-01-06,15:22:35,16.60,34
2021-01-06,15:23:38,16.60,34
2021-01-06,15:24:41,16.60,34
2021-01-06,15:25:43,16.60,34
2021-01-06,15:26:46,16.60,34
2021-01-06,15:27:49,16.50,34
2021-01-06,15:28:51,16.50,34
2021-01-06,15:29:54,16.50,34
2021-01-06,15:30:56,16.50,34
2021-01-06,15:31:59,16.50,34
2021-01-06,15:33:02,16.50,34
2021-01-06,15:34:04,16.50,34
2021-01-06,15:35:07,16.50,34
2021-01-06,15:36:09,16.50,34
2021-01-06,15:37:12,16.40,34
2021-01-06,15:38:15,16.40,34
2021-01-06,15:38:46,16.40,34
2021-01-06,15:39:49,16.40,34
2021-01-06,15:40:51,16.40,34
2021-01-06,15:41:54,16.40,34
2021-01-06,15:42:57,16.40,34
2021-01-06,15:43:59,16.40,34
2021-01-06,15:45:02,16.40,34
2021-01-06,15:46:04,16.30,34
2021-01-06,15:47:07,16.30,34
2021-01-06,15:48:10,16.30,34
2021-01-06,15:49:12,16.30,34
2021-01-06,15:50:15,16.30,34
2021-01-06,15:51:18,16.30,34
2021-01-06,15:52:20,16.30,34
2021-01-06,15:53:23,16.30,34
2021-01-06,15:54:25,16.30,34
2021-01-06,15:55:28,16.20,34
2021-01-06,15:56:31,16.20,34
2021-01-06,15:57:33,16.20,34
2021-01-06,15:58:36,16.20,34
2021-01-06,15:59:39,16.20,34
2021-01-06,16:00:41,16.20,34
2021-01-06,16:01:44,16.20,34
2021-01-06,16:02:46,16.20,34
2021-01-06,16:03:49,16.20,34
2021-01-06,16:04:52,16.20,34
2021-01-06,16:05:54,16.20,34
2021-01-06,16:06:57,16.10,34
2021-01-06,16:08:00,16.10,34
2021-01-06,16:09:02,16.10,34
2021-01-06,16:10:05,16.10,34
2021-01-06,16:11:07,16.10,34
2021-01-06,16:12:10,16.10,34
2021-01-06,16:13:13,16.10,34
2021-01-06,16:13:44,16.10,34
2021-01-06,16:14:47,16.10,34
2021-01-06,16:15:49,16.10,34
2021-01-06,16:16:52,16.00,34
2021-01-06,16:17:54,16.00,34
2021-01-06,16:18:57,16.00,34
2021-01-06,16:20:00,16.00,34
2021-01-06,16:21:02,16.00,34
2021-01-06,16:22:05,16.00,34
2021-01-06,16:23:08,16.00,34
2021-01-06,16:24:10,16.00,34
2021-01-06,16:25:13,16.00,34
2021-01-06,16:26:15,15.90,34
2021-01-06,16:27:18,15.90,34
2021-01-06,16:28:21,15.90,34
2021-01-06,16:29:23,15.90,34
2021-01-06,16:30:26,15.90,34
2021-01-06,16:31:29,15.90,34
2021-01-06,16:32:31,15.90,34
2021-01-06,16:33:34,15.90,34
2021-01-06,16:34:36,15.90,34
2021-01-06,16:35:39,15.90,34
2021-01-06,16:36:42,15.90,34
2021-01-06,16:37:44,15.90,34
2021-01-06,16:38:47,15.90,34
2021-01-06,16:39:50,15.90,34
2021-01-06,16:40:52,15.80,34
2021-01-06,16:41:55,15.80,34
2021-01-06,16:42:57,15.80,34
2021-01-06,16:44:00,15.80,34
2021-01-06,16:45:03,15.80,34
2021-01-06,16:45:34,15.80,34
2021-01-06,16:46:37,15.80,34
2021-01-06,16:47:39,15.80,34
2021-01-06,16:48:42,15.80,34
2021-01-06,16:49:44,15.80,34
2021-01-06,16:50:47,15.80,34
2021-01-06,16:51:50,15.70,34
2021-01-06,16:52:52,15.70,34
2021-01-06,16:53:55,15.70,34
2021-01-06,16:54:58,15.70,34
2021-01-06,16:56:00,15.70,34
2021-01-06,16:57:03,15.70,34
2021-01-06,16:58:05,15.70,34
2021-01-06,16:59:08,15.70,34
2021-01-06,17:00:11,15.70,34
2021-01-06,17:01:13,15.70,34
2021-01-06,17:02:16,15.70,34
2021-01-06,17:03:19,15.70,34
2021-01-06,17:04:21,15.60,34
2021-01-06,17:05:24,15.60,34
2021-01-06,17:06:26,15.60,34
2021-01-06,17:07:29,15.60,34
2021-01-06,17:08:32,15.60,34
2021-01-06,17:09:34,15.60,34
2021-01-06,17:10:37,15.60,34
2021-01-06,17:11:40,15.60,34
2021-01-06,17:12:42,15.60,34
2021-01-06,17:13:45,15.60,34
2021-01-06,17:14:47,15.60,34
2021-01-06,17:15:50,15.60,34
2021-01-06,17:16:53,15.60,34
2021-01-06,17:17:55,15.60,34
2021-01-06,17:18:58,15.60,34
2021-01-06,17:20:01,15.60,34
2021-01-06,17:21:03,15.60,34
2021-01-06,17:22:06,15.50,34
2021-01-06,17:23:08,15.50,34
2021-01-06,17:23:40,15.50,34
2021-01-06,17:24:42,15.50,34
2021-01-06,17:25:45,15.50,34
2021-01-06,17:26:48,15.50,34
2021-01-06,17:27:50,15.50,34
2021-01-06,17:28:53,15.50,34
2021-01-06,17:29:55,15.50,34
2021-01-06,17:30:58,15.50,34
2021-01-06,17:32:01,15.50,34
2021-01-06,17:33:03,15.50,34
2021-01-06,17:34:06,15.50,34
2021-01-06,17:35:09,15.50,34
2021-01-06,17:36:11,15.50,35
2021-01-06,17:37:14,15.40,35
2021-01-06,17:38:16,15.40,35
2021-01-06,17:39:19,15.40,35
2021-01-06,17:40:22,15.40,35
2021-01-06,17:41:24,15.40,35
2021-01-06,17:42:27,15.40,35
2021-01-06,17:43:30,15.40,35
2021-01-06,17:44:32,15.40,35
2021-01-06,17:45:35,15.40,35
2021-01-06,17:46:37,15.40,35
2021-01-06,17:47:40,15.40,35
2021-01-06,17:48:43,15.40,35
2021-01-06,17:49:45,15.40,35
2021-01-06,17:50:48,15.40,35
2021-01-06,17:51:51,15.30,35
2021-01-06,17:52:53,15.30,35
2021-01-06,17:53:56,15.30,35
2021-01-06,17:54:58,15.30,35
2021-01-06,17:56:01,15.30,35
2021-01-06,17:57:04,15.30,35
2021-01-06,17:58:06,15.30,35
2021-01-06,17:59:09,15.30,35
2021-01-06,18:00:12,15.30,35
2021-01-06,18:01:14,15.30,35
2021-01-06,18:02:17,15.30,35
2021-01-06,18:02:48,15.30,35
2021-01-06,18:03:51,15.30,35
2021-01-06,18:04:53,15.30,35
2021-01-06,18:05:56,15.30,35
2021-01-06,18:06:59,15.30,35
2021-01-06,18:08:01,15.30,35
2021-01-06,18:09:04,15.20,35
2021-01-06,18:10:07,15.20,35
2021-01-06,18:11:09,15.20,35
2021-01-06,18:12:12,15.20,35
2021-01-06,18:13:14,15.20,35
2021-01-06,18:14:17,15.20,35
2021-01-06,18:15:20,15.20,35
2021-01-06,18:16:22,15.20,35
2021-01-06,18:17:25,15.20,35
2021-01-06,18:18:28,15.20,35
2021-01-06,18:19:30,15.20,35
2021-01-06,18:20:33,15.20,35
2021-01-06,18:21:35,15.20,35
2021-01-06,18:22:38,15.20,35
2021-01-06,18:23:41,15.20,35
2021-01-06,18:24:43,15.20,35
2021-01-06,18:25:46,15.10,35
2021-01-06,18:26:48,15.10,35
2021-01-06,18:27:51,15.10,35
2021-01-06,18:28:54,15.10,35
2021-01-06,18:29:56,15.10,35
2021-01-06,18:30:59,15.10,35
2021-01-06,18:32:02,15.10,35
2021-01-06,18:33:04,15.10,35
2021-01-06,18:34:07,15.10,35
2021-01-06,18:34:38,15.10,35
2021-01-06,18:35:41,15.10,35
2021-01-06,18:36:43,15.10,35
2021-01-06,18:37:46,15.10,35
2021-01-06,18:38:49,15.10,35
2021-01-06,18:39:51,15.10,35
2021-01-06,18:40:54,15.10,35
2021-01-06,18:41:57,15.10,35
2021-01-06,18:42:59,15.10,35
2021-01-06,18:44:02,15.00,35
2021-01-06,18:45:04,15.00,35
2021-01-06,18:46:07,15.00,35
2021-01-06,18:47:10,15.00,35
2021-01-06,18:48:12,15.00,35
2021-01-06,18:49:15,15.00,35
2021-01-06,18:50:18,15.00,35
2021-01-06,18:51:20,15.00,35
2021-01-06,18:52:23,15.00,35
2021-01-06,18:53:25,15.00,35
2021-01-06,18:54:28,15.00,35
2021-01-06,18:55:31,15.00,35
2021-01-06,18:56:33,15.00,35
2021-01-06,18:57:36,15.00,35
2021-01-06,18:58:39,15.00,35
2021-01-06,18:59:41,15.00,35
2021-01-06,19:00:44,15.00,35
2021-01-06,19:01:46,15.00,35
2021-01-06,19:02:49,15.00,35
2021-01-06,19:03:52,15.00,35
2021-01-06,19:04:54,15.00,35
2021-01-06,19:05:57,14.90,35
2021-01-06,19:06:28,14.90,35
2021-01-06,19:07:31,14.90,35
2021-01-06,19:08:33,14.90,35
2021-01-06,19:09:36,14.90,35
2021-01-06,19:10:39,14.90,35
2021-01-06,19:11:41,14.90,35
2021-01-06,19:12:44,14.90,35
2021-01-06,19:13:47,14.90,35
2021-01-06,19:14:49,14.90,35
2021-01-06,19:15:52,14.90,35
2021-01-06,19:16:54,14.90,35
2021-01-06,19:17:57,14.90,35
2021-01-06,19:19:00,14.90,35
2021-01-06,19:20:02,14.90,35
2021-01-06,19:21:05,14.90,35
2021-01-06,19:22:08,14.90,35
2021-01-06,19:23:10,14.90,35
2021-01-06,19:24:13,14.80,35
2021-01-06,19:25:15,14.80,35
2021-01-06,19:26:18,14.80,35
2021-01-06,19:27:21,14.80,35
2021-01-06,19:28:23,14.80,35
2021-01-06,19:29:26,14.80,35
2021-01-06,19:30:29,14.80,35
2021-01-06,19:31:31,14.80,35
2021-01-06,19:32:34,14.80,35
