デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 10:06:06
終了時刻:      2021-01-13 10:04:51
測定データ数:      10692
測定時間:      6d 23h 58m 45s 
最大値:        23.80℃/51%RH
最小値:        10.70℃/34%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.10℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-06,14:12:00, 23.30,43
2021-01-06,14:13:03, 23.30,43
2021-01-06,14:13:34, 23.20,42
2021-01-06,14:14:37, 23.20,42
2021-01-06,14:15:40, 23.20,42
2021-01-06,14:16:42, 23.10,42
2021-01-06,14:17:45, 23.10,42
2021-01-06,14:18:16, 23.10,42
2021-01-06,14:19:19, 23.00,42
2021-01-06,14:20:21, 23.00,42
2021-01-06,14:21:24, 23.00,42
2021-01-06,14:22:27, 23.00,42
2021-01-06,14:22:58, 22.90,42
2021-01-06,14:24:01, 22.90,42
2021-01-06,14:25:03, 22.90,42
2021-01-06,14:26:06, 22.80,42
2021-01-06,14:27:08, 22.80,42
2021-01-06,14:27:40, 22.80,42
2021-01-06,14:28:42, 22.70,42
2021-01-06,14:29:45, 22.70,42
2021-01-06,14:30:48, 22.70,42
2021-01-06,14:31:50, 22.70,42
2021-01-06,14:32:22, 22.60,42
2021-01-06,14:33:24, 22.60,42
2021-01-06,14:34:27, 22.60,42
2021-01-06,14:35:29, 22.50,42
2021-01-06,14:36:32, 22.50,42
2021-01-06,14:37:03, 22.50,42
2021-01-06,14:38:06, 22.50,42
2021-01-06,14:39:09, 22.50,42
2021-01-06,14:40:11, 22.40,42
2021-01-06,14:41:14, 22.40,42
2021-01-06,14:41:45, 22.40,42
2021-01-06,14:42:48, 22.40,42
2021-01-06,14:43:50, 22.40,42
2021-01-06,14:44:53, 22.30,42
2021-01-06,14:45:56, 22.30,42
2021-01-06,14:46:27, 22.30,42
2021-01-06,14:47:30, 22.30,42
2021-01-06,14:48:32, 22.20,42
2021-01-06,14:49:35, 22.20,42
2021-01-06,14:50:37, 22.20,42
2021-01-06,14:51:09, 22.20,42
2021-01-06,14:52:11, 22.20,42
2021-01-06,14:53:14, 22.20,42
2021-01-06,14:54:17, 22.10,42
2021-01-06,14:54:48, 22.10,42
2021-01-06,14:55:51, 22.10,42
2021-01-06,14:56:53, 22.10,42
2021-01-06,14:57:56, 22.10,42
2021-01-06,14:58:58, 22.00,42
2021-01-06,14:59:30, 22.00,42
2021-01-06,15:00:32, 22.00,42
2021-01-06,15:01:35, 22.00,42
2021-01-06,15:02:38, 22.00,42
2021-01-06,15:03:40, 21.90,42
2021-01-06,15:04:12, 21.90,42
2021-01-06,15:05:14, 21.90,42
2021-01-06,15:06:17, 21.90,42
2021-01-06,15:07:19, 21.90,42
2021-01-06,15:08:22, 21.80,42
2021-01-06,15:09:25, 21.80,42
2021-01-06,15:09:56, 21.80,42
2021-01-06,15:10:59, 21.80,42
2021-01-06,15:12:01, 21.80,42
2021-01-06,15:13:04, 21.80,42
2021-01-06,15:14:07, 21.70,42
2021-01-06,15:14:38, 21.70,42
2021-01-06,15:15:40, 21.70,42
2021-01-06,15:16:43, 21.70,42
2021-01-06,15:17:46, 21.70,42
2021-01-06,15:18:17, 21.70,42
2021-01-06,15:19:20, 21.60,42
2021-01-06,15:20:22, 21.60,42
2021-01-06,15:21:25, 21.60,42
2021-01-06,15:22:28, 21.60,42
2021-01-06,15:22:59, 21.60,42
2021-01-06,15:24:01, 21.60,42
2021-01-06,15:25:04, 21.60,42
2021-01-06,15:26:07, 21.50,42
2021-01-06,15:27:09, 21.50,42
2021-01-06,15:27:41, 21.50,42
2021-01-06,15:28:43, 21.50,42
2021-01-06,15:29:46, 21.50,42
2021-01-06,15:30:49, 21.50,42
2021-01-06,15:31:51, 21.50,42
2021-01-06,15:32:22, 21.50,42
2021-01-06,15:33:25, 21.50,43
2021-01-06,15:34:28, 21.50,42
2021-01-06,15:35:30, 21.50,42
2021-01-06,15:36:33, 21.50,42
2021-01-06,15:37:04, 21.50,42
2021-01-06,15:38:07, 21.40,42
2021-01-06,15:39:10, 21.40,42
2021-01-06,15:40:12, 21.40,42
2021-01-06,15:41:15, 21.40,42
2021-01-06,15:41:46, 21.40,43
2021-01-06,15:47:30, 21.30,42
2021-01-06,15:48:33, 21.30,42
2021-01-06,15:49:36, 21.30,42
2021-01-06,15:50:38, 21.30,42
2021-01-06,15:51:10, 21.30,42
2021-01-06,15:52:12, 21.30,42
2021-01-06,15:53:15, 21.30,42
2021-01-06,15:54:18, 21.30,42
2021-01-06,15:55:20, 21.30,42
2021-01-06,15:55:51, 21.20,42
2021-01-06,15:56:54, 21.20,42
2021-01-06,15:57:57, 21.20,42
2021-01-06,15:58:59, 21.20,42
2021-01-06,16:00:02, 21.20,42
2021-01-06,16:00:33, 21.20,42
2021-01-06,16:01:36, 21.20,42
2021-01-06,16:02:39, 21.20,42
2021-01-06,16:03:41, 21.20,42
2021-01-06,16:04:44, 21.20,42
2021-01-06,16:05:15, 21.20,42
2021-01-06,16:06:18, 21.10,42
2021-01-06,16:07:20, 21.10,42
2021-01-06,16:08:23, 21.10,42
2021-01-06,16:09:26, 21.10,42
2021-01-06,16:09:57, 21.10,42
2021-01-06,16:11:00, 21.10,42
2021-01-06,16:12:02, 21.10,42
2021-01-06,16:13:05, 21.10,42
2021-01-06,16:14:07, 21.10,42
2021-01-06,16:14:39, 21.10,42
2021-01-06,16:15:41, 21.10,42
2021-01-06,16:16:44, 21.10,42
2021-01-06,16:17:47, 21.10,43
2021-01-06,16:18:49, 21.10,43
2021-01-06,16:19:21, 21.10,43
2021-01-06,16:20:23, 21.10,43
2021-01-06,16:21:26, 21.10,43
2021-01-06,16:22:28, 21.10,43
2021-01-06,16:23:31, 21.10,43
2021-01-06,16:24:02, 21.10,43
2021-01-06,16:25:05, 21.10,43
2021-01-06,16:26:08, 21.10,43
2021-01-06,16:27:10, 21.10,43
2021-01-06,16:28:13, 21.10,43
2021-01-06,16:28:44, 21.10,43
2021-01-06,16:29:47, 21.10,43
2021-01-06,16:30:49, 21.10,43
2021-01-06,16:31:52, 21.10,43
2021-01-06,16:32:55, 21.10,43
2021-01-06,16:33:26, 21.10,43
2021-01-06,16:34:29, 21.10,43
2021-01-06,16:35:31, 21.10,43
2021-01-06,16:36:34, 21.10,43
2021-01-06,16:37:36, 21.10,43
2021-01-06,16:38:08, 21.10,43
2021-01-06,16:39:10, 21.10,43
2021-01-06,16:40:13, 21.10,43
2021-01-06,16:41:16, 21.10,43
2021-01-06,16:42:18, 21.10,43
2021-01-06,16:42:50, 21.10,43
2021-01-06,16:43:52, 21.10,43
2021-01-06,16:44:55, 21.10,43
2021-01-06,16:45:57, 21.10,43
2021-01-06,16:46:29, 21.20,43
2021-01-06,16:47:31, 21.20,43
2021-01-06,16:48:34, 21.20,43
2021-01-06,16:49:37, 21.20,43
2021-01-06,16:50:39, 21.20,43
2021-01-06,16:51:11, 21.20,43
2021-01-06,16:52:13, 21.20,43
2021-01-06,16:53:16, 21.20,43
2021-01-06,16:54:18, 21.20,43
2021-01-06,16:55:21, 21.20,43
2021-01-06,16:55:52, 21.20,43
2021-01-06,16:56:55, 21.20,43
2021-01-06,16:57:58, 21.20,43
2021-01-06,16:59:00, 21.20,43
2021-01-06,17:00:03, 21.20,43
2021-01-06,17:00:34, 21.20,43
2021-01-06,17:01:37, 21.20,43
2021-01-06,17:02:39, 21.20,43
2021-01-06,17:03:42, 21.20,43
2021-01-06,17:04:45, 21.20,43
2021-01-06,17:05:16, 21.20,43
2021-01-06,17:06:19, 21.20,43
2021-01-06,17:07:21, 21.20,43
2021-01-06,17:08:24, 21.20,43
2021-01-06,17:09:26, 21.30,43
2021-01-06,17:09:58, 21.30,43
2021-01-06,17:11:00, 21.30,43
2021-01-06,17:12:03, 21.30,43
2021-01-06,17:13:06, 21.30,43
2021-01-06,17:14:08, 21.30,43
2021-01-06,17:14:40, 21.30,43
2021-01-06,17:15:42, 21.30,43
2021-01-06,17:16:45, 21.30,43
2021-01-06,17:17:47, 21.30,43
2021-01-06,17:18:50, 21.30,43
2021-01-06,17:19:21, 21.30,43
2021-01-06,17:20:24, 21.40,43
2021-01-06,17:21:27, 21.40,43
2021-01-06,17:22:29, 21.40,43
2021-01-06,17:23:32, 21.40,43
2021-01-06,17:24:03, 21.40,43
2021-01-06,17:25:06, 21.40,43
2021-01-06,17:26:08, 21.40,43
2021-01-06,17:27:11, 21.40,43
2021-01-06,17:28:14, 21.40,43
2021-01-06,17:28:45, 21.40,43
2021-01-06,17:29:48, 21.40,43
2021-01-06,17:30:50, 21.40,43
2021-01-06,17:31:53, 21.40,43
2021-01-06,17:32:56, 21.40,43
2021-01-06,17:33:27, 21.40,43
2021-01-06,17:34:29, 21.40,43
2021-01-06,17:35:32, 21.40,43
2021-01-06,17:36:35, 21.40,43
2021-01-06,17:37:37, 21.40,43
2021-01-06,17:38:09, 21.40,43
2021-01-06,17:39:11, 21.40,43
2021-01-06,17:40:14, 21.40,43
2021-01-06,17:41:16, 21.40,43
2021-01-06,17:42:19, 21.40,42
2021-01-06,17:42:50, 21.40,42
2021-01-06,17:43:53, 21.30,42
2021-01-06,17:44:56, 21.30,42
2021-01-06,17:45:58, 21.30,42
2021-01-06,17:47:01, 21.30,42
2021-01-06,17:47:32, 21.30,42
2021-01-06,17:48:35, 21.30,42
2021-01-06,17:49:37, 21.20,42
2021-01-06,17:50:40, 21.20,42
2021-01-06,17:51:43, 21.20,42
2021-01-06,17:52:14, 21.20,42
2021-01-06,17:53:17, 21.20,42
2021-01-06,17:54:19, 21.20,42
2021-01-06,17:55:22, 21.20,42
2021-01-06,17:56:25, 21.20,42
2021-01-06,17:56:56, 21.20,42
2021-01-06,17:57:58, 21.10,42
2021-01-06,17:59:01, 21.10,42
2021-01-06,18:00:04, 21.10,42
2021-01-06,18:01:06, 21.10,42
2021-01-06,18:01:38, 21.10,42
2021-01-06,18:02:40, 21.10,42
2021-01-06,18:03:43, 21.10,42
2021-01-06,18:04:46, 21.10,42
2021-01-06,18:05:17, 21.10,42
2021-01-06,18:06:19, 21.00,42
2021-01-06,18:07:22, 21.00,42
2021-01-06,18:08:25, 21.00,42
2021-01-06,18:09:27, 21.00,42
2021-01-06,18:09:59, 21.00,43
2021-01-06,18:11:01, 21.00,43
2021-01-06,18:12:04, 21.00,42
2021-01-06,18:13:07, 21.00,43
2021-01-06,18:14:09, 21.00,43
2021-01-06,18:14:40, 21.00,42
2021-01-06,18:15:43, 21.00,42
2021-01-06,18:16:46, 21.00,42
2021-01-06,18:17:48, 21.00,42
2021-01-06,18:18:51, 21.00,42
2021-01-06,18:19:22, 21.00,42
2021-01-06,18:20:25, 21.00,42
2021-01-06,18:21:28, 21.00,43
2021-01-06,18:22:30, 21.00,42
2021-01-06,18:23:33, 21.00,42
2021-01-06,18:24:04, 20.90,42
2021-01-06,18:25:07, 20.90,42
2021-01-06,18:26:09, 20.90,43
2021-01-06,18:27:12, 20.90,42
2021-01-06,18:28:15, 20.90,42
2021-01-06,18:28:46, 20.90,42
2021-01-06,18:29:49, 20.90,42
2021-01-06,18:30:51, 20.90,42
2021-01-06,18:31:54, 20.90,42
2021-01-06,18:32:56, 20.90,42
2021-01-06,18:33:28, 20.80,42
2021-01-06,18:34:30, 20.80,42
2021-01-06,18:35:33, 20.80,42
2021-01-06,18:36:36, 20.80,42
2021-01-06,18:37:38, 20.80,42
2021-01-06,18:38:09, 20.70,42
2021-01-06,18:39:12, 20.70,42
2021-01-06,18:40:15, 20.70,42
2021-01-06,18:41:17, 20.70,42
2021-01-06,18:42:20, 20.70,42
2021-01-06,18:42:51, 20.60,42
2021-01-06,18:43:54, 20.60,42
2021-01-06,18:44:57, 20.60,42
2021-01-06,18:45:59, 20.60,42
2021-01-06,18:47:02, 20.60,42
2021-01-06,18:47:33, 20.50,42
2021-01-06,18:48:36, 20.50,42
2021-01-06,18:49:38, 20.50,42
2021-01-06,18:50:41, 20.50,42
2021-01-06,18:51:12, 20.39,42
2021-01-06,18:52:15, 20.39,42
2021-01-06,18:53:18, 20.39,41
2021-01-06,18:54:20, 20.39,41
2021-01-06,18:55:23, 20.30,41
2021-01-06,18:55:54, 20.30,41
2021-01-06,18:56:57, 20.30,41
2021-01-06,18:57:59, 20.20,41
2021-01-06,18:59:02, 20.20,41
2021-01-06,19:00:05, 20.20,41
2021-01-06,19:00:36, 20.20,41
2021-01-06,19:01:39, 20.10,41
2021-01-06,19:02:41, 20.10,41
2021-01-06,19:03:44, 20.10,41
2021-01-06,19:04:46, 20.10,41
2021-01-06,19:05:18, 20.00,41
2021-01-06,19:06:20, 20.00,41
2021-01-06,19:07:23, 20.00,41
2021-01-06,19:08:26, 20.00,41
2021-01-06,19:09:28, 19.89,41
2021-01-06,19:10:00, 19.89,41
2021-01-06,19:11:02, 19.89,41
2021-01-06,19:12:05, 19.89,41
2021-01-06,19:13:07, 19.80,41
2021-01-06,19:14:10, 19.80,41
2021-01-06,19:14:41, 19.80,41
2021-01-06,19:15:44, 19.80,41
2021-01-06,19:16:47, 19.70,41
2021-01-06,19:17:49, 19.70,41
2021-01-06,19:18:52, 19.70,41
2021-01-06,19:19:23, 19.70,41
2021-01-06,19:20:26, 19.70,41
2021-01-06,19:21:28, 19.60,41
2021-01-06,19:22:31, 19.60,41
2021-01-06,19:23:34, 19.60,41
2021-01-06,19:24:05, 19.60,41
2021-01-06,19:25:08, 19.50,41
2021-01-06,19:26:10, 19.50,41
2021-01-06,19:27:13, 19.50,41
2021-01-06,19:28:15, 19.50,41
2021-01-06,19:28:47, 19.50,41
2021-01-06,19:29:49, 19.39,41
2021-01-06,19:30:52, 19.39,41
2021-01-06,19:31:55, 19.39,41
2021-01-06,19:32:26, 19.30,41
2021-01-06,19:33:29, 19.30,41
2021-01-06,19:34:31, 19.30,41
2021-01-06,19:35:34, 19.30,41
2021-01-06,19:36:36, 19.30,41
2021-01-06,19:37:08, 19.20,41
2021-01-06,19:38:10, 19.20,41
2021-01-06,19:39:13, 19.20,41
2021-01-06,19:40:16, 19.20,41
2021-01-06,19:41:18, 19.20,41
2021-01-06,19:41:50, 19.10,41
2021-01-06,19:42:52, 19.10,41
2021-01-06,19:43:55, 19.10,41
2021-01-06,19:44:57, 19.10,41
2021-01-06,19:46:00, 19.00,41
2021-01-06,19:47:03, 19.00,41
2021-01-06,19:47:34, 19.00,41
2021-01-06,19:48:37, 19.00,41
2021-01-06,19:49:39, 19.00,41
2021-01-06,19:50:42, 19.00,41
2021-01-06,19:51:44, 18.89,41
2021-01-06,19:52:16, 18.89,41
2021-01-06,19:53:18, 18.89,41
2021-01-06,19:54:21, 18.89,41
2021-01-06,19:55:24, 18.80,41
2021-01-06,19:56:26, 18.80,41
2021-01-06,19:56:58, 18.80,41
2021-01-06,19:58:00, 18.80,41
2021-01-06,19:59:03, 18.80,41
2021-01-06,20:00:05, 18.70,41
2021-01-06,20:01:08, 18.70,41
2021-01-06,20:01:39, 18.70,41
2021-01-06,20:02:42, 18.70,41
2021-01-06,20:03:45, 18.70,41
2021-01-06,20:04:47, 18.70,41
2021-01-06,20:05:19, 18.60,41
2021-01-06,20:06:21, 18.60,41
2021-01-06,20:07:24, 18.60,41
2021-01-06,20:08:26, 18.60,41
2021-01-06,20:09:29, 18.60,41
2021-01-06,20:10:00, 18.50,41
2021-01-06,20:11:03, 18.50,41
2021-01-06,20:12:06, 18.50,41
2021-01-06,20:13:08, 18.50,41
2021-01-06,20:14:11, 18.50,41
2021-01-06,20:14:42, 18.39,41
2021-01-06,20:15:45, 18.39,41
2021-01-06,20:16:47, 18.39,41
2021-01-06,20:17:50, 18.39,41
2021-01-06,20:18:53, 18.39,41
2021-01-06,20:19:24, 18.39,41
2021-01-06,20:20:27, 18.39,41
2021-01-06,20:21:29, 18.30,41
2021-01-06,20:22:32, 18.30,41
2021-01-06,20:23:35, 18.30,41
2021-01-06,20:24:06, 18.30,41
2021-01-06,20:25:08, 18.30,41
2021-01-06,20:26:11, 18.30,41
2021-01-06,20:27:14, 18.20,41
2021-01-06,20:28:16, 18.20,41
2021-01-06,20:28:48, 18.20,41
2021-01-06,20:29:50, 18.20,41
2021-01-06,20:30:53, 18.20,41
2021-01-06,20:31:56, 18.20,41
2021-01-06,20:32:58, 18.10,41
2021-01-06,20:33:29, 18.10,41
2021-01-06,20:34:32, 18.10,41
2021-01-06,20:35:35, 18.10,41
2021-01-06,20:36:37, 18.10,41
2021-01-06,20:37:40, 18.10,42
2021-01-06,20:38:11, 18.10,42
2021-01-06,20:39:14, 18.00,42
2021-01-06,20:40:16, 18.00,42
2021-01-06,20:41:19, 18.00,42
2021-01-06,20:42:22, 18.00,42
2021-01-06,20:42:53, 18.00,41
2021-01-06,20:43:56, 18.00,41
2021-01-06,20:44:58, 18.00,42
2021-01-06,20:46:01, 17.89,41
