デバイス情報
******************************
デバイスタイプ:	   長距離無線温湿度センサー
ID:   CB200503
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-14 13:29:37
終了時刻:      2021-02-16 09:01:32
測定データ数:      2666
測定時間:      1d 19h 31m 55s 
最大値:        24.40℃/65.8%RH
最小値:        16.39℃/35.5%RH
平均値:        20.30℃ /50%RH
平均動態温度:20.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-14,16:18:37, 19.50,51.9
2021-02-14,16:19:37, 19.50,51.9
2021-02-14,16:20:37, 19.50,51.9
2021-02-14,16:21:37, 19.50,51.9
2021-02-14,16:22:37, 19.50,51.9
2021-02-14,16:23:37, 19.50,51.9
2021-02-14,16:24:37, 19.50,52
2021-02-14,16:25:37, 19.50,52
2021-02-14,16:26:37, 19.50,51.9
2021-02-14,16:27:37, 19.50,52
2021-02-14,16:28:37, 19.50,51.9
2021-02-14,16:29:37, 19.50,52
2021-02-14,16:30:37, 19.50,51.9
2021-02-14,16:31:37, 19.50,51.9
2021-02-14,16:32:37, 19.50,51.9
2021-02-14,16:33:37, 19.50,52
2021-02-14,16:34:37, 19.50,51.9
2021-02-14,16:35:37, 19.50,52
2021-02-14,16:36:37, 19.50,52
2021-02-14,16:37:37, 19.50,52
2021-02-14,16:38:37, 19.50,52
2021-02-14,16:39:37, 19.50,52
2021-02-14,16:40:37, 19.50,52
2021-02-14,16:41:37, 19.50,52
2021-02-14,16:42:37, 19.50,52
2021-02-14,16:43:37, 19.60,52
2021-02-14,16:44:37, 19.50,52
2021-02-14,16:45:37, 19.50,52
2021-02-14,16:46:37, 19.60,52
2021-02-14,16:47:37, 19.50,52
2021-02-14,16:48:37, 19.60,52
2021-02-14,16:49:37, 19.60,52
2021-02-14,16:50:37, 19.60,52
2021-02-14,16:51:37, 19.60,52
2021-02-14,16:52:37, 19.60,52
2021-02-14,16:53:37, 19.60,52
2021-02-14,16:54:37, 19.60,52
2021-02-14,16:55:37, 19.60,52
2021-02-14,16:56:37, 19.60,52
2021-02-14,16:57:37, 19.60,52
2021-02-14,16:58:37, 19.60,52
2021-02-14,16:59:37, 19.60,52
2021-02-14,17:00:37, 19.60,52
2021-02-14,17:01:37, 19.60,52
2021-02-14,17:02:37, 19.60,52
2021-02-14,17:03:37, 19.60,52
2021-02-14,17:04:37, 19.60,52
2021-02-14,17:05:37, 19.60,52
2021-02-14,17:06:37, 19.60,52
2021-02-14,17:07:37, 19.60,52
2021-02-14,17:08:37, 19.60,52
2021-02-14,17:09:37, 19.60,52.1
2021-02-14,17:10:37, 19.60,52
2021-02-14,17:11:37, 19.70,52
2021-02-14,17:12:37, 19.60,52
2021-02-14,17:13:37, 19.60,52
2021-02-14,17:13:37, 19.60,52
2021-02-14,17:14:37, 19.60,52.1
2021-02-14,17:15:37, 19.60,52
2021-02-14,17:16:37, 19.60,52
2021-02-14,17:17:37, 19.70,52
2021-02-14,17:18:37, 19.70,52.1
2021-02-14,17:19:37, 19.70,52
2021-02-14,17:20:37, 19.70,52
2021-02-14,17:21:37, 19.70,52
2021-02-14,17:22:37, 19.70,52
2021-02-14,17:23:37, 19.70,52
2021-02-14,17:24:37, 19.70,52
2021-02-14,17:25:37, 19.70,52
2021-02-14,17:26:37, 19.70,52
2021-02-14,17:26:37, 19.70,52
2021-02-14,17:27:37, 19.70,52
2021-02-14,17:28:37, 19.70,52
2021-02-14,17:29:37, 19.70,52
2021-02-14,17:30:37, 19.70,52
2021-02-14,17:31:37, 19.70,52
2021-02-14,17:32:37, 19.70,52.1
2021-02-14,17:33:37, 19.70,52
2021-02-14,17:34:37, 19.70,52.1
2021-02-14,17:35:37, 19.70,52
2021-02-14,17:36:37, 19.70,52.1
2021-02-14,17:36:37, 19.70,52.1
2021-02-14,17:37:37, 19.70,52.1
2021-02-14,17:38:37, 19.70,52.1
2021-02-14,17:39:37, 19.70,52
2021-02-14,17:40:37, 19.70,52.1
2021-02-14,17:41:37, 19.70,52.1
2021-02-14,17:42:37, 19.70,52.1
2021-02-14,17:43:37, 19.70,52.1
2021-02-14,17:44:37, 19.70,52.1
2021-02-14,17:45:37, 19.70,52.2
2021-02-14,17:46:37, 19.70,52.3
2021-02-14,17:47:37, 19.70,52.3
2021-02-14,17:48:37, 19.70,52.2
2021-02-14,17:49:37, 19.70,52.1
2021-02-14,17:50:37, 19.80,52.1
2021-02-14,17:51:37, 19.80,52.2
2021-02-14,17:52:37, 19.80,52.1
2021-02-14,17:53:37, 19.80,52.1
2021-02-14,17:54:37, 19.80,52.1
2021-02-14,17:55:37, 19.80,52.1
2021-02-14,17:56:37, 19.80,52.1
2021-02-14,17:57:37, 19.80,52
2021-02-14,17:58:37, 19.80,52
2021-02-14,17:59:37, 19.80,52
2021-02-14,18:00:37, 19.80,52
2021-02-14,18:01:37, 19.80,52
2021-02-14,18:02:37, 19.70,52
2021-02-14,18:03:37, 19.80,52
2021-02-14,18:04:37, 19.80,52
2021-02-14,18:05:37, 19.70,52
2021-02-14,18:06:37, 19.70,52
2021-02-14,18:07:37, 19.70,52
2021-02-14,18:08:37, 19.70,51.9
2021-02-14,18:09:37, 19.70,52
2021-02-14,18:10:37, 19.70,52
2021-02-14,18:11:37, 19.70,51.9
2021-02-14,18:12:37, 19.70,52
2021-02-14,18:13:37, 19.70,52
2021-02-14,18:14:37, 19.70,52.1
2021-02-14,18:15:37, 19.70,52.2
2021-02-14,18:16:37, 19.70,52.2
2021-02-14,18:17:37, 19.80,52.2
2021-02-14,18:18:37, 19.80,52.2
2021-02-14,18:19:37, 19.80,52.1
2021-02-14,18:20:37, 19.70,52.1
2021-02-14,18:21:37, 19.80,52.1
2021-02-14,18:22:37, 19.80,52.1
2021-02-14,18:23:37, 19.80,52
2021-02-14,18:24:37, 19.80,52.1
2021-02-14,18:25:37, 19.80,52
2021-02-14,18:26:37, 19.80,52
2021-02-14,18:27:37, 19.80,52
2021-02-14,18:28:37, 19.80,52
2021-02-14,18:29:37, 19.80,52
2021-02-14,18:30:37, 19.80,52
2021-02-14,18:31:37, 19.80,52
2021-02-14,18:32:37, 19.80,52.1
2021-02-14,18:33:37, 19.80,52
2021-02-14,18:34:37, 19.80,52
2021-02-14,18:35:37, 19.80,52.1
2021-02-14,18:36:37, 19.80,52
2021-02-14,18:37:37, 19.80,52
2021-02-14,18:38:37, 19.80,52.1
2021-02-14,18:39:37, 19.80,52
2021-02-14,18:40:37, 19.80,52
2021-02-14,18:41:37, 19.80,52
2021-02-14,18:42:37, 19.80,52
2021-02-14,18:43:37, 19.80,52.1
2021-02-14,18:44:37, 19.80,52.1
2021-02-14,18:45:37, 19.80,52
2021-02-14,18:46:37, 19.80,52.1
2021-02-14,18:47:37, 19.80,52
2021-02-14,18:47:37, 19.80,52
2021-02-14,18:48:37, 19.80,52
2021-02-14,18:49:37, 19.80,52
2021-02-14,18:50:37, 19.80,52
2021-02-14,18:51:37, 19.80,52
2021-02-14,18:52:37, 19.80,52
2021-02-14,18:53:37, 19.80,52
2021-02-14,18:54:37, 19.80,52
2021-02-14,18:55:37, 19.80,52
2021-02-14,18:56:37, 19.80,52
2021-02-14,18:57:37, 19.80,52
2021-02-14,18:58:37, 19.80,52
2021-02-14,18:59:37, 19.80,52
2021-02-14,19:00:37, 19.80,52
2021-02-14,19:01:37, 19.80,52
2021-02-14,19:02:37, 19.80,52
2021-02-14,19:03:37, 19.80,52
2021-02-14,19:04:37, 19.80,52
2021-02-14,19:05:37, 19.80,52
2021-02-14,19:06:37, 19.80,52
2021-02-14,19:07:37, 19.80,52.1
2021-02-14,19:08:37, 19.80,52
2021-02-14,19:09:37, 19.80,52
2021-02-14,19:10:37, 19.80,52
2021-02-14,19:11:37, 19.80,52
2021-02-14,19:12:37, 19.80,52
2021-02-14,19:13:37, 19.80,52
2021-02-14,19:14:37, 19.80,52
2021-02-14,19:15:37, 19.80,52
2021-02-14,19:16:37, 19.80,52
2021-02-14,19:17:37, 19.80,52
2021-02-14,19:18:37, 19.80,52
2021-02-14,19:19:37, 19.80,52
2021-02-14,19:20:37, 19.80,52
2021-02-14,19:21:37, 19.80,52
2021-02-14,19:22:37, 19.80,52
2021-02-14,19:23:37, 19.80,52
2021-02-14,19:24:37, 19.80,52
2021-02-14,19:25:37, 19.80,52
2021-02-14,19:26:37, 19.80,52
2021-02-14,19:27:37, 19.80,52.1
2021-02-14,19:28:37, 19.80,52
2021-02-14,19:29:37, 19.80,52
2021-02-14,19:30:37, 19.80,52
2021-02-14,19:31:37, 19.80,52
2021-02-14,19:32:37, 19.80,52.1
2021-02-14,19:33:37, 19.80,52
2021-02-14,19:34:37, 19.80,52
2021-02-14,19:35:37, 19.80,52
2021-02-14,19:36:37, 19.80,52
2021-02-14,19:37:37, 19.80,52
2021-02-14,19:38:37, 19.80,52
2021-02-14,19:39:37, 19.80,52
2021-02-14,19:40:37, 19.80,52
2021-02-14,19:41:37, 19.80,52
2021-02-14,19:42:37, 19.80,52
2021-02-14,19:43:37, 19.80,52
2021-02-14,19:44:37, 19.80,52
2021-02-14,19:44:37, 19.80,52
2021-02-14,19:45:37, 19.80,52
2021-02-14,19:46:37, 19.80,52
2021-02-14,19:47:37, 19.89,52
2021-02-14,19:48:37, 19.80,52
2021-02-14,19:49:37, 19.80,52
2021-02-14,19:50:37, 19.80,52
2021-02-14,19:51:37, 19.80,52
2021-02-14,19:52:37, 19.89,52
2021-02-14,19:53:37, 19.89,52
2021-02-14,19:54:37, 19.80,52
2021-02-14,19:55:37, 19.80,52
2021-02-14,19:56:37, 19.80,52
2021-02-14,19:57:37, 19.80,52
2021-02-14,19:58:37, 19.89,52
2021-02-14,19:59:37, 19.80,52
2021-02-14,20:00:37, 19.80,52
2021-02-14,20:01:37, 19.80,52
2021-02-14,20:02:37, 19.89,52
2021-02-14,20:03:37, 19.89,52
2021-02-14,20:04:37, 19.80,52
2021-02-14,20:05:37, 19.89,52
2021-02-14,20:06:37, 19.89,52
2021-02-14,20:07:37, 19.80,52
2021-02-14,20:08:37, 19.89,52
2021-02-14,20:09:37, 19.89,52
2021-02-14,20:10:37, 19.89,52
2021-02-14,20:11:37, 19.89,52
2021-02-14,20:12:37, 19.80,52
2021-02-14,20:13:37, 19.89,52
2021-02-14,20:14:37, 19.89,52
2021-02-14,20:15:37, 19.80,52
2021-02-14,20:16:37, 19.89,52
2021-02-14,20:17:37, 19.80,52
2021-02-14,20:18:37, 19.80,52
2021-02-14,20:19:37, 19.89,52
2021-02-14,20:20:37, 19.89,52
2021-02-14,20:21:37, 19.80,52
2021-02-14,20:22:37, 19.89,52
2021-02-14,20:23:37, 19.89,52
2021-02-14,20:24:37, 19.80,52
2021-02-14,20:25:37, 19.89,52
2021-02-14,20:26:37, 19.89,52
2021-02-14,20:27:37, 19.89,52
2021-02-14,20:28:37, 19.89,52
2021-02-14,20:29:37, 19.89,52
2021-02-14,20:30:37, 19.80,52
2021-02-14,20:31:37, 19.89,52
2021-02-14,20:32:37, 19.89,52
2021-02-14,20:33:37, 19.89,52
2021-02-14,20:34:37, 19.89,52
2021-02-14,20:35:37, 19.89,52
2021-02-14,20:36:37, 19.80,52
2021-02-14,20:37:37, 19.80,52
2021-02-14,20:38:37, 19.89,52
2021-02-14,20:39:37, 19.80,52
2021-02-14,20:40:37, 19.89,52
2021-02-14,20:41:37, 19.89,52
2021-02-14,20:42:37, 19.89,52
2021-02-14,20:43:37, 19.89,52
2021-02-14,20:44:37, 19.89,52
2021-02-14,20:45:37, 19.89,52
2021-02-14,20:46:37, 19.89,52
2021-02-14,20:47:37, 19.89,52
2021-02-14,20:48:37, 19.80,52
2021-02-14,20:49:37, 19.89,52
2021-02-14,20:50:37, 19.89,52
2021-02-14,20:51:37, 19.89,52
2021-02-14,20:52:37, 19.89,52
2021-02-14,20:53:37, 19.89,52
2021-02-14,20:54:37, 19.89,52
2021-02-14,20:55:37, 19.89,52
2021-02-14,20:56:37, 19.80,52
2021-02-14,20:57:37, 19.89,52.1
2021-02-14,20:58:37, 19.80,52.1
2021-02-14,20:59:37, 19.89,52
2021-02-14,21:00:37, 19.89,52.1
2021-02-14,21:01:37, 19.89,52
2021-02-14,21:02:37, 19.80,52
2021-02-14,21:03:37, 19.89,52
2021-02-14,21:04:37, 19.89,52
2021-02-14,21:05:37, 19.89,52
2021-02-14,21:06:37, 19.89,52.1
2021-02-14,21:07:37, 19.89,52
2021-02-14,21:08:37, 19.89,52
2021-02-14,21:09:37, 19.89,52.1
2021-02-14,21:10:37, 19.89,52
2021-02-14,21:11:37, 19.89,52
2021-02-14,21:12:37, 19.89,52
2021-02-14,21:13:37, 19.89,52.1
2021-02-14,21:14:37, 19.89,52.1
2021-02-14,21:15:37, 19.89,52.1
2021-02-14,21:16:37, 19.89,52.1
2021-02-14,21:17:37, 19.89,52.1
2021-02-14,21:18:37, 19.89,52.1
2021-02-14,21:19:37, 19.89,52.1
2021-02-14,21:20:37, 19.89,52.1
2021-02-14,21:21:37, 19.89,52.1
2021-02-14,21:22:37, 19.89,52.1
2021-02-14,21:23:37, 19.89,52.1
2021-02-14,21:24:37, 19.89,52.1
2021-02-14,21:25:37, 19.89,52.1
2021-02-14,21:26:37, 19.89,52.1
2021-02-14,21:27:37, 19.89,52.1
2021-02-14,21:28:37, 19.89,52.1
2021-02-14,21:29:37, 19.89,52.1
2021-02-14,21:30:37, 19.89,52.1
2021-02-14,21:31:37, 19.89,52.1
2021-02-14,21:32:37, 19.89,52.1
2021-02-14,21:33:37, 19.89,52.1
2021-02-14,21:34:37, 19.89,52.1
2021-02-14,21:35:37, 19.89,52.1
2021-02-14,21:36:37, 19.89,52
2021-02-14,21:37:37, 19.89,52.1
2021-02-14,21:38:37, 19.89,52.1
2021-02-14,21:39:37, 19.89,52.1
2021-02-14,21:40:37, 19.89,52.1
2021-02-14,21:41:37, 19.89,52.1
2021-02-14,21:42:37, 19.89,52
2021-02-14,21:43:37, 19.89,52
2021-02-14,21:44:37, 19.89,52.1
2021-02-14,21:45:37, 19.89,52.1
2021-02-14,21:46:37, 19.89,52.1
2021-02-14,21:47:37, 19.89,52.1
2021-02-14,21:48:37, 19.89,52.1
2021-02-14,21:49:37, 19.89,52.1
2021-02-14,21:50:37, 19.89,52.1
2021-02-14,21:51:37, 19.89,52.1
2021-02-14,21:52:37, 19.89,52.1
2021-02-14,21:53:37, 19.89,52.1
2021-02-14,21:53:37, 19.89,52.1
2021-02-14,21:54:37, 19.89,52.1
2021-02-14,21:55:37, 19.89,52.1
2021-02-14,21:56:37, 19.89,52.1
2021-02-14,21:57:37, 19.89,52.1
2021-02-14,21:58:37, 19.89,52.1
2021-02-14,21:59:37, 19.89,52.1
2021-02-14,22:00:37, 19.89,52.1
2021-02-14,22:01:37, 19.89,52.1
2021-02-14,22:02:37, 19.89,52.1
2021-02-14,22:03:37, 19.89,52.1
2021-02-14,22:04:37, 19.89,52.1
2021-02-14,22:05:37, 19.89,52.1
2021-02-14,22:06:37, 19.89,52.1
2021-02-14,22:07:37, 19.89,52.1
2021-02-14,22:08:37, 19.89,52.2
2021-02-14,22:09:37, 19.89,52.1
2021-02-14,22:10:37, 19.89,52.2
2021-02-14,22:11:37, 19.89,52.2
2021-02-14,22:12:37, 19.89,52.2
2021-02-14,22:12:37, 19.89,52.2
2021-02-14,22:12:37, 19.89,52.2
2021-02-14,22:13:37, 19.89,52.2
2021-02-14,22:14:37, 19.89,52.2
2021-02-14,22:15:37, 19.89,52.1
2021-02-14,22:16:37, 19.89,52.1
2021-02-14,22:17:37, 19.89,52.1
2021-02-14,22:18:37, 19.89,52.1
2021-02-14,22:19:37, 19.89,52.1
2021-02-14,22:20:37, 19.89,52.1
2021-02-14,22:21:37, 19.89,52.2
2021-02-14,22:22:37, 19.89,52.1
2021-02-14,22:23:37, 19.89,52.1
2021-02-14,22:24:37, 19.89,52.1
2021-02-14,22:25:37, 19.89,52.1
2021-02-14,22:26:37, 19.89,52.1
2021-02-14,22:27:37, 19.89,52.1
2021-02-14,22:28:37, 19.89,52.1
2021-02-14,22:29:37, 19.89,52.1
2021-02-14,22:30:37, 19.89,52.1
2021-02-14,22:31:37, 19.89,52.1
2021-02-14,22:32:37, 19.89,52.1
2021-02-14,22:33:37, 19.89,52.1
2021-02-14,22:34:37, 19.89,52.1
2021-02-14,22:35:37, 19.89,52.1
2021-02-14,22:36:37, 19.89,52.2
2021-02-14,22:36:37, 19.89,52.2
2021-02-14,22:37:37, 19.89,52.1
2021-02-14,22:38:37, 19.89,52.1
2021-02-14,22:39:37, 19.89,52.1
2021-02-14,22:40:37, 19.89,52.1
2021-02-14,22:41:37, 19.89,52.1
2021-02-14,22:42:37, 19.89,52.1
2021-02-14,22:43:37, 19.89,52.1
2021-02-14,22:44:37, 19.89,52.2
2021-02-14,22:45:37, 19.89,52.2
2021-02-14,22:46:37, 19.89,52.1
2021-02-14,22:47:37, 19.89,52.1
2021-02-14,22:48:37, 19.89,52.1
2021-02-14,22:48:37, 19.89,52.1
2021-02-14,22:49:37, 19.89,52.1
2021-02-14,22:50:37, 19.89,52.1
2021-02-14,22:51:37, 19.89,52.1
2021-02-14,22:52:37, 19.89,52.1
2021-02-14,22:53:37, 19.89,52.1
2021-02-14,22:54:37, 19.89,52.1
2021-02-14,22:55:37, 19.89,52.1
2021-02-14,22:56:37, 19.89,52.1
2021-02-14,22:57:37, 19.89,52.1
2021-02-14,22:58:37, 19.89,52.1
2021-02-14,22:59:37, 19.89,52.1
2021-02-14,23:00:37, 19.89,52.1
2021-02-14,23:01:37, 19.89,52.1
2021-02-14,23:02:37, 19.89,52.1
2021-02-14,23:03:37, 19.89,52.2
2021-02-14,23:04:37, 19.89,52.2
2021-02-14,23:05:37, 19.89,52.2
2021-02-14,23:06:37, 19.89,52.2
2021-02-14,23:07:37, 20.00,52.2
2021-02-14,23:08:37, 19.89,52.2
2021-02-14,23:09:37, 19.89,52.3
2021-02-14,23:10:37, 19.89,52.2
2021-02-14,23:11:37, 19.89,52.2
2021-02-14,23:12:36, 19.89,52.2
2021-02-14,23:13:36, 19.89,52.2
2021-02-14,23:14:36, 19.89,52.2
2021-02-14,23:15:36, 19.89,52.2
2021-02-14,23:16:36, 19.89,52.2
2021-02-14,23:17:36, 19.89,52.2
2021-02-14,23:18:36, 20.00,52.2
2021-02-14,23:19:36, 20.00,52.2
2021-02-14,23:20:36, 20.00,52.2
2021-02-14,23:21:36, 20.00,52.3
2021-02-14,23:22:36, 20.00,52.3
2021-02-14,23:23:36, 19.89,52.3
2021-02-14,23:24:36, 20.00,52.3
2021-02-14,23:25:36, 20.00,52.3
2021-02-14,23:26:36, 20.00,52.3
2021-02-14,23:27:36, 20.00,52.3
2021-02-14,23:28:36, 20.00,52.3
2021-02-14,23:29:36, 20.00,52.3
2021-02-14,23:29:36, 20.00,52.3
2021-02-14,23:30:36, 20.00,52.3
2021-02-14,23:31:36, 20.00,52.3
2021-02-14,23:32:36, 20.00,52.3
2021-02-14,23:33:36, 20.00,52.3
2021-02-14,23:34:36, 20.00,52.3
2021-02-14,23:35:36, 20.00,52.3
2021-02-14,23:36:36, 20.00,52.3
2021-02-14,23:37:36, 20.00,52.3
2021-02-14,23:38:36, 20.00,52.4
2021-02-14,23:39:36, 20.00,52.4
2021-02-14,23:40:36, 20.00,52.4
2021-02-14,23:41:36, 20.00,52.4
2021-02-14,23:42:36, 20.00,52.3
2021-02-14,23:43:36, 20.00,52.3
2021-02-14,23:44:36, 20.00,52.3
2021-02-14,23:45:36, 20.00,52.3
