デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-08 10:13:07
終了時刻:      2021-02-15 10:13:16
測定データ数:      10024
測定時間:      7d 0h 0m 9s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        16.39℃ /--%RH
平均動態温度:16.60℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-08,11:01:06, 23.10,--
2021-02-08,11:02:06, 23.10,--
2021-02-08,11:03:06, 23.10,--
2021-02-08,11:04:06, 23.10,--
2021-02-08,11:05:06, 23.00,--
2021-02-08,11:06:06, 23.10,--
2021-02-08,11:07:06, 23.00,--
2021-02-08,11:08:06, 23.00,--
2021-02-08,11:09:06, 23.00,--
2021-02-08,11:10:06, 23.00,--
2021-02-08,11:11:06, 23.00,--
2021-02-08,11:12:06, 23.00,--
2021-02-08,11:13:06, 23.00,--
2021-02-08,11:14:06, 23.00,--
2021-02-08,11:15:06, 23.00,--
2021-02-08,11:16:06, 23.00,--
2021-02-08,11:17:06, 23.00,--
2021-02-08,11:18:06, 23.00,--
2021-02-08,11:19:06, 23.10,--
2021-02-08,11:20:06, 23.10,--
2021-02-08,11:21:06, 23.10,--
2021-02-08,11:22:06, 23.10,--
2021-02-08,11:23:06, 23.10,--
2021-02-08,11:24:06, 23.20,--
2021-02-08,11:25:06, 23.20,--
2021-02-08,11:26:06, 23.10,--
2021-02-08,11:27:06, 23.10,--
2021-02-08,11:28:06, 23.10,--
2021-02-08,11:29:06, 23.10,--
2021-02-08,11:30:06, 23.10,--
2021-02-08,11:31:06, 23.10,--
2021-02-08,11:32:06, 23.10,--
2021-02-08,11:33:06, 23.10,--
2021-02-08,11:34:06, 23.10,--
2021-02-08,11:35:06, 23.10,--
2021-02-08,11:36:06, 23.10,--
2021-02-08,11:37:06, 23.10,--
2021-02-08,11:38:06, 23.20,--
2021-02-08,11:39:06, 23.10,--
2021-02-08,11:40:06, 23.20,--
2021-02-08,11:41:06, 23.20,--
2021-02-08,11:42:06, 23.20,--
2021-02-08,11:43:06, 23.20,--
2021-02-08,11:44:06, 23.30,--
2021-02-08,11:45:06, 23.30,--
2021-02-08,11:46:06, 23.30,--
2021-02-08,11:47:06, 23.30,--
2021-02-08,11:48:06, 23.20,--
2021-02-08,11:49:06, 23.30,--
2021-02-08,11:50:06, 23.30,--
2021-02-08,11:51:06, 23.30,--
2021-02-08,11:52:06, 23.30,--
2021-02-08,11:53:06, 23.30,--
2021-02-08,11:53:06, 23.30,--
2021-02-08,11:54:06, 23.30,--
2021-02-08,11:55:06, 23.30,--
2021-02-08,11:56:06, 23.30,--
2021-02-08,11:57:06, 23.40,--
2021-02-08,11:58:06, 23.40,--
2021-02-08,11:59:06, 23.40,--
2021-02-08,12:00:06, 23.50,--
2021-02-08,12:01:06, 23.50,--
2021-02-08,12:02:06, 23.50,--
2021-02-08,12:03:06, 23.50,--
2021-02-08,12:04:06, 23.60,--
2021-02-08,12:05:06, 23.60,--
2021-02-08,12:06:06, 23.70,--
2021-02-08,12:07:06, 23.80,--
2021-02-08,12:08:06, 23.80,--
2021-02-08,12:09:06, 24.00,--
2021-02-08,12:09:06, 24.00,--
2021-02-08,12:10:06, 24.10,--
2021-02-08,12:11:06, 24.30,--
2021-02-08,12:12:06, 24.40,--
2021-02-08,12:13:06, 24.50,--
2021-02-08,12:14:06, 24.60,--
2021-02-08,12:15:06, 24.80,--
2021-02-08,12:16:06, 24.90,--
2021-02-08,12:17:06, 25.00,--
2021-02-08,12:18:06, 25.10,--
2021-02-08,12:19:06, 25.10,--
2021-02-08,12:20:06, 25.10,--
2021-02-08,12:21:06, 25.00,--
2021-02-08,12:22:06, 25.00,--
2021-02-08,12:23:06, 24.80,--
2021-02-08,12:24:06, 24.80,--
2021-02-08,12:25:06, 24.60,--
2021-02-08,12:26:06, 24.50,--
2021-02-08,12:27:06, 24.30,--
2021-02-08,12:28:06, 24.30,--
2021-02-08,12:29:06, 24.10,--
2021-02-08,12:30:06, 24.10,--
2021-02-08,12:31:06, 24.00,--
2021-02-08,12:32:06, 23.90,--
2021-02-08,12:33:06, 23.80,--
2021-02-08,12:34:06, 23.80,--
2021-02-08,12:35:06, 23.70,--
2021-02-08,12:36:06, 23.70,--
2021-02-08,12:37:06, 23.60,--
2021-02-08,12:38:06, 23.60,--
2021-02-08,12:39:06, 23.50,--
2021-02-08,12:40:06, 23.50,--
2021-02-08,12:41:06, 23.40,--
2021-02-08,12:42:06, 23.40,--
2021-02-08,12:43:06, 23.30,--
2021-02-08,12:44:06, 23.30,--
2021-02-08,12:45:06, 23.30,--
2021-02-08,12:46:06, 23.30,--
2021-02-08,12:47:06, 23.20,--
2021-02-08,12:48:06, 23.20,--
2021-02-08,12:49:06, 23.20,--
2021-02-08,12:50:06, 23.30,--
2021-02-08,12:51:06, 23.30,--
2021-02-08,12:52:06, 23.30,--
2021-02-08,12:53:06, 23.30,--
2021-02-08,12:54:06, 23.30,--
2021-02-08,12:55:06, 23.30,--
2021-02-08,12:56:06, 23.20,--
2021-02-08,12:57:06, 23.20,--
2021-02-08,12:58:06, 23.20,--
2021-02-08,12:59:06, 23.10,--
2021-02-08,13:00:06, 23.10,--
2021-02-08,13:01:06, 23.10,--
2021-02-08,13:02:06, 23.10,--
2021-02-08,13:03:06, 23.10,--
2021-02-08,13:04:06, 23.10,--
2021-02-08,13:05:06, 23.20,--
2021-02-08,13:06:06, 23.20,--
2021-02-08,13:07:06, 23.10,--
2021-02-08,13:08:06, 23.20,--
2021-02-08,13:09:06, 23.20,--
2021-02-08,13:10:06, 23.20,--
2021-02-08,13:11:06, 23.20,--
2021-02-08,13:12:06, 23.20,--
2021-02-08,13:13:06, 23.20,--
2021-02-08,13:14:06, 23.20,--
2021-02-08,13:15:06, 23.20,--
2021-02-08,13:16:06, 23.20,--
2021-02-08,13:17:06, 23.20,--
2021-02-08,13:18:06, 23.20,--
2021-02-08,13:19:06, 23.20,--
2021-02-08,13:20:06, 23.20,--
2021-02-08,13:21:06, 23.20,--
2021-02-08,13:22:06, 23.10,--
2021-02-08,13:23:06, 23.20,--
2021-02-08,13:24:06, 23.20,--
2021-02-08,13:25:06, 23.20,--
2021-02-08,13:26:06, 23.20,--
2021-02-08,13:27:06, 23.20,--
2021-02-08,13:28:06, 23.30,--
2021-02-08,13:29:06, 23.30,--
2021-02-08,13:30:06, 23.30,--
2021-02-08,13:31:06, 23.30,--
2021-02-08,13:32:06, 23.20,--
2021-02-08,13:33:06, 23.30,--
2021-02-08,13:34:06, 23.30,--
2021-02-08,13:35:06, 23.30,--
2021-02-08,13:36:06, 23.30,--
2021-02-08,13:37:06, 23.30,--
2021-02-08,13:38:06, 23.30,--
2021-02-08,13:39:06, 23.30,--
2021-02-08,13:40:06, 23.30,--
2021-02-08,13:41:06, 23.30,--
2021-02-08,13:42:06, 23.30,--
2021-02-08,13:43:06, 23.30,--
2021-02-08,13:44:06, 23.40,--
2021-02-08,13:45:06, 23.40,--
2021-02-08,13:46:06, 23.40,--
2021-02-08,13:47:06, 23.40,--
2021-02-08,13:48:06, 23.40,--
2021-02-08,13:49:06, 23.30,--
2021-02-08,13:50:06, 23.30,--
2021-02-08,13:51:06, 23.30,--
2021-02-08,13:52:06, 23.30,--
2021-02-08,13:53:06, 23.30,--
2021-02-08,13:54:06, 23.30,--
2021-02-08,13:55:06, 23.30,--
2021-02-08,13:56:06, 23.30,--
2021-02-08,13:57:06, 23.30,--
2021-02-08,13:58:06, 23.30,--
2021-02-08,13:59:06, 23.30,--
2021-02-08,14:00:06, 23.30,--
2021-02-08,14:01:06, 23.30,--
2021-02-08,14:02:06, 23.30,--
2021-02-08,14:03:06, 23.20,--
2021-02-08,14:04:06, 23.30,--
2021-02-08,14:05:06, 23.20,--
2021-02-08,14:06:06, 23.20,--
2021-02-08,14:07:05, 23.20,--
2021-02-08,14:08:05, 23.20,--
2021-02-08,14:09:05, 23.20,--
2021-02-08,14:10:05, 23.20,--
2021-02-08,14:11:05, 23.20,--
2021-02-08,14:12:05, 23.20,--
2021-02-08,14:13:05, 23.20,--
2021-02-08,14:14:05, 23.20,--
2021-02-08,14:15:05, 23.20,--
2021-02-08,14:16:05, 23.20,--
2021-02-08,14:17:05, 23.20,--
2021-02-08,14:18:05, 23.30,--
2021-02-08,14:19:05, 23.30,--
2021-02-08,14:20:05, 23.30,--
2021-02-08,14:21:05, 23.40,--
2021-02-08,14:22:05, 23.40,--
2021-02-08,14:23:05, 23.40,--
2021-02-08,14:24:05, 23.40,--
2021-02-08,14:25:05, 23.40,--
2021-02-08,14:26:05, 23.40,--
2021-02-08,14:27:05, 23.40,--
2021-02-08,14:28:05, 23.40,--
2021-02-08,14:29:05, 23.30,--
2021-02-08,14:30:05, 23.40,--
2021-02-08,14:31:05, 23.40,--
2021-02-08,14:32:05, 23.40,--
2021-02-08,14:33:05, 23.40,--
2021-02-08,14:34:05, 23.40,--
2021-02-08,14:35:05, 23.40,--
2021-02-08,14:36:05, 23.50,--
2021-02-08,14:37:05, 23.40,--
2021-02-08,14:38:05, 23.40,--
2021-02-08,14:39:05, 23.40,--
2021-02-08,14:40:05, 23.40,--
2021-02-08,14:41:05, 23.40,--
2021-02-08,14:42:05, 23.40,--
2021-02-08,14:43:05, 23.40,--
2021-02-08,14:44:05, 23.40,--
2021-02-08,14:45:05, 23.40,--
2021-02-08,14:46:05, 23.40,--
2021-02-08,14:47:05, 23.40,--
2021-02-08,14:48:05, 23.50,--
2021-02-08,14:49:05, 23.50,--
2021-02-08,14:50:05, 23.50,--
2021-02-08,14:51:05, 23.50,--
2021-02-08,14:52:05, 23.50,--
2021-02-08,14:53:05, 23.50,--
2021-02-08,14:54:05, 23.50,--
2021-02-08,14:55:05, 23.50,--
2021-02-08,14:56:05, 23.50,--
2021-02-08,14:57:05, 23.50,--
2021-02-08,14:58:05, 23.50,--
2021-02-08,14:59:05, 23.50,--
2021-02-08,15:00:05, 23.50,--
2021-02-08,15:01:05, 23.50,--
2021-02-08,15:02:05, 23.50,--
2021-02-08,15:03:05, 23.50,--
2021-02-08,15:04:05, 23.50,--
2021-02-08,15:05:05, 23.50,--
2021-02-08,15:06:05, 23.50,--
2021-02-08,15:07:05, 23.50,--
2021-02-08,15:08:05, 23.40,--
2021-02-08,15:09:05, 23.30,--
2021-02-08,15:10:05, 23.30,--
2021-02-08,15:11:05, 23.20,--
2021-02-08,15:12:05, 23.10,--
2021-02-08,15:13:05, 23.10,--
2021-02-08,15:14:05, 23.00,--
2021-02-08,15:15:05, 23.00,--
2021-02-08,15:16:05, 22.90,--
2021-02-08,15:17:05, 22.80,--
2021-02-08,15:18:05, 22.80,--
2021-02-08,15:19:05, 22.80,--
2021-02-08,15:20:05, 22.70,--
2021-02-08,15:21:05, 22.70,--
2021-02-08,15:22:05, 22.60,--
2021-02-08,15:23:05, 22.60,--
2021-02-08,15:24:05, 22.60,--
2021-02-08,15:25:05, 22.50,--
2021-02-08,15:26:05, 22.50,--
2021-02-08,15:27:05, 22.50,--
2021-02-08,15:28:05, 22.50,--
2021-02-08,15:29:05, 22.50,--
2021-02-08,15:30:05, 22.40,--
2021-02-08,15:31:05, 22.30,--
2021-02-08,15:32:05, 22.30,--
2021-02-08,15:33:05, 22.30,--
2021-02-08,15:34:05, 22.30,--
2021-02-08,15:35:05, 22.30,--
2021-02-08,15:36:05, 22.20,--
2021-02-08,15:37:05, 22.30,--
2021-02-08,15:38:05, 22.20,--
2021-02-08,15:39:05, 22.10,--
2021-02-08,15:40:05, 22.10,--
2021-02-08,15:41:05, 22.10,--
2021-02-08,15:42:05, 22.10,--
2021-02-08,15:43:05, 22.10,--
2021-02-08,15:44:05, 22.10,--
2021-02-08,15:45:05, 22.10,--
2021-02-08,15:46:05, 22.00,--
2021-02-08,15:47:05, 22.00,--
2021-02-08,15:48:05, 22.00,--
2021-02-08,15:49:05, 22.00,--
2021-02-08,15:50:05, 22.00,--
2021-02-08,15:51:05, 22.00,--
2021-02-08,15:52:05, 22.00,--
2021-02-08,15:53:05, 22.10,--
2021-02-08,15:54:05, 22.10,--
2021-02-08,15:55:05, 22.10,--
2021-02-08,15:56:05, 22.10,--
2021-02-08,15:57:05, 22.10,--
2021-02-08,15:58:05, 22.10,--
2021-02-08,15:59:05, 22.10,--
2021-02-08,16:00:05, 22.10,--
2021-02-08,16:01:05, 22.00,--
2021-02-08,16:02:05, 22.00,--
2021-02-08,16:03:05, 22.00,--
2021-02-08,16:04:05, 22.00,--
2021-02-08,16:05:05, 22.00,--
2021-02-08,16:06:05, 21.90,--
2021-02-08,16:07:05, 21.90,--
2021-02-08,16:08:05, 21.90,--
2021-02-08,16:09:05, 21.80,--
2021-02-08,16:10:05, 21.80,--
2021-02-08,16:11:05, 21.80,--
2021-02-08,16:12:05, 21.80,--
2021-02-08,16:13:05, 21.80,--
2021-02-08,16:14:05, 21.80,--
2021-02-08,16:15:05, 21.80,--
2021-02-08,16:16:05, 21.80,--
2021-02-08,16:17:05, 21.80,--
2021-02-08,16:18:05, 21.80,--
2021-02-08,16:19:05, 21.80,--
2021-02-08,16:20:05, 21.80,--
2021-02-08,16:21:05, 21.80,--
2021-02-08,16:22:05, 21.70,--
2021-02-08,16:23:05, 21.70,--
2021-02-08,16:24:05, 21.60,--
2021-02-08,16:25:05, 21.60,--
2021-02-08,16:26:05, 21.60,--
2021-02-08,16:27:05, 21.60,--
2021-02-08,16:28:05, 21.60,--
2021-02-08,16:29:05, 21.60,--
2021-02-08,16:30:05, 21.60,--
2021-02-08,16:31:05, 21.60,--
2021-02-08,16:32:05, 21.60,--
2021-02-08,16:33:05, 21.60,--
2021-02-08,16:34:05, 21.60,--
2021-02-08,16:35:05, 21.60,--
2021-02-08,16:36:05, 21.60,--
2021-02-08,16:37:05, 21.60,--
2021-02-08,16:38:05, 21.60,--
2021-02-08,16:39:05, 21.60,--
2021-02-08,16:40:05, 21.60,--
2021-02-08,16:41:05, 21.60,--
2021-02-08,16:42:05, 21.60,--
2021-02-08,16:43:05, 21.60,--
2021-02-08,16:44:05, 21.60,--
2021-02-08,16:45:05, 21.50,--
2021-02-08,16:46:05, 21.50,--
2021-02-08,16:47:05, 21.60,--
2021-02-08,16:48:05, 21.50,--
2021-02-08,16:49:05, 21.50,--
2021-02-08,16:50:05, 21.50,--
2021-02-08,16:51:05, 21.50,--
2021-02-08,16:52:05, 21.50,--
2021-02-08,16:53:05, 21.50,--
2021-02-08,16:54:05, 21.50,--
2021-02-08,16:54:05, 21.50,--
2021-02-08,16:55:05, 21.50,--
2021-02-08,16:56:05, 21.50,--
2021-02-08,16:57:05, 21.50,--
2021-02-08,16:58:05, 21.50,--
2021-02-08,16:59:05, 21.50,--
2021-02-08,17:00:05, 21.50,--
2021-02-08,17:01:05, 21.50,--
2021-02-08,17:02:05, 21.50,--
2021-02-08,17:03:05, 21.50,--
2021-02-08,17:04:05, 21.50,--
2021-02-08,17:05:05, 21.50,--
2021-02-08,17:06:05, 21.50,--
2021-02-08,17:07:05, 21.50,--
2021-02-08,17:08:05, 21.40,--
2021-02-08,17:09:05, 21.40,--
2021-02-08,17:10:05, 21.40,--
2021-02-08,17:11:05, 21.40,--
2021-02-08,17:12:05, 21.40,--
2021-02-08,17:13:05, 21.30,--
2021-02-08,17:14:05, 21.40,--
2021-02-08,17:16:05, 21.30,--
2021-02-08,17:17:05, 21.30,--
2021-02-08,17:18:05, 21.30,--
2021-02-08,17:19:05, 21.30,--
2021-02-08,17:20:05, 21.30,--
2021-02-08,17:21:05, 21.30,--
2021-02-08,17:22:05, 21.30,--
2021-02-08,17:23:05, 21.30,--
2021-02-08,17:24:05, 21.30,--
2021-02-08,17:25:05, 21.30,--
2021-02-08,17:26:05, 21.20,--
2021-02-08,17:27:05, 21.30,--
2021-02-08,17:28:05, 21.20,--
2021-02-08,17:29:05, 21.30,--
2021-02-08,17:30:05, 21.30,--
2021-02-08,17:31:05, 21.20,--
2021-02-08,17:32:05, 21.20,--
2021-02-08,17:33:05, 21.10,--
2021-02-08,17:34:05, 21.10,--
2021-02-08,17:35:05, 21.00,--
2021-02-08,17:36:05, 21.00,--
2021-02-08,17:37:05, 20.90,--
2021-02-08,17:38:05, 20.80,--
2021-02-08,17:39:04, 20.80,--
2021-02-08,17:40:04, 20.80,--
2021-02-08,17:41:04, 20.70,--
2021-02-08,17:42:04, 20.60,--
2021-02-08,17:43:04, 20.60,--
2021-02-08,17:44:04, 20.60,--
2021-02-08,17:45:04, 20.60,--
2021-02-08,17:46:04, 20.50,--
2021-02-08,17:47:04, 20.50,--
2021-02-08,17:48:04, 20.50,--
2021-02-08,17:49:04, 20.50,--
2021-02-08,17:50:04, 20.50,--
2021-02-08,17:51:04, 20.50,--
2021-02-08,17:52:04, 20.50,--
2021-02-08,17:53:04, 20.39,--
2021-02-08,17:54:04, 20.39,--
2021-02-08,17:55:04, 20.30,--
2021-02-08,17:56:04, 20.30,--
2021-02-08,17:57:04, 20.30,--
2021-02-08,17:58:04, 20.30,--
2021-02-08,17:59:04, 20.30,--
2021-02-08,18:00:04, 20.20,--
2021-02-08,18:01:04, 20.20,--
2021-02-08,18:02:04, 20.20,--
2021-02-08,18:03:04, 20.10,--
2021-02-08,18:04:04, 20.10,--
2021-02-08,18:05:04, 20.10,--
2021-02-08,18:06:04, 20.10,--
2021-02-08,18:07:04, 20.10,--
2021-02-08,18:08:04, 20.00,--
2021-02-08,18:09:04, 20.00,--
2021-02-08,18:10:04, 20.00,--
2021-02-08,18:11:04, 20.00,--
2021-02-08,18:12:04, 20.00,--
2021-02-08,18:13:04, 20.00,--
2021-02-08,18:14:04, 19.89,--
2021-02-08,18:15:04, 19.89,--
2021-02-08,18:16:04, 19.80,--
2021-02-08,18:17:04, 19.80,--
2021-02-08,18:18:04, 19.80,--
2021-02-08,18:19:04, 19.80,--
2021-02-08,18:20:04, 19.80,--
2021-02-08,18:21:04, 19.80,--
2021-02-08,18:22:04, 19.70,--
2021-02-08,18:23:04, 19.70,--
2021-02-08,18:24:04, 19.60,--
2021-02-08,18:25:04, 19.60,--
2021-02-08,18:26:04, 19.60,--
2021-02-08,18:27:04, 19.60,--
2021-02-08,18:28:04, 19.60,--
2021-02-08,18:29:04, 19.60,--
2021-02-08,18:30:04, 19.60,--
2021-02-08,18:31:04, 19.50,--
2021-02-08,18:32:04, 19.50,--
2021-02-08,18:33:04, 19.50,--
2021-02-08,18:34:04, 19.50,--
2021-02-08,18:35:04, 19.39,--
2021-02-08,18:36:04, 19.39,--
2021-02-08,18:37:04, 19.39,--
2021-02-08,18:38:04, 19.39,--
2021-02-08,18:39:04, 19.30,--
2021-02-08,18:40:04, 19.30,--
2021-02-08,18:41:04, 19.30,--
2021-02-08,18:42:04, 19.20,--
2021-02-08,18:43:04, 19.20,--
2021-02-08,18:44:04, 19.10,--
2021-02-08,18:45:04, 19.10,--
2021-02-08,18:46:04, 19.10,--
2021-02-08,18:47:04, 19.10,--
2021-02-08,18:48:04, 19.00,--
2021-02-08,18:49:04, 19.00,--
2021-02-08,18:50:04, 19.00,--
2021-02-08,18:51:04, 19.00,--
2021-02-08,18:52:04, 18.89,--
2021-02-08,18:53:04, 18.89,--
2021-02-08,18:54:04, 18.80,--
2021-02-08,18:55:04, 18.80,--
2021-02-08,18:56:04, 18.80,--
2021-02-08,18:57:04, 18.80,--
2021-02-08,18:58:04, 18.70,--
2021-02-08,18:59:04, 18.70,--
2021-02-08,19:00:04, 18.60,--
2021-02-08,19:01:04, 18.60,--
2021-02-08,19:02:04, 18.60,--
2021-02-08,19:03:04, 18.60,--
2021-02-08,19:04:04, 18.50,--
2021-02-08,19:05:04, 18.50,--
2021-02-08,19:06:04, 18.50,--
2021-02-08,19:07:04, 18.50,--
2021-02-08,19:08:04, 18.50,--
2021-02-08,19:09:04, 18.39,--
2021-02-08,19:10:04, 18.39,--
2021-02-08,19:11:04, 18.39,--
2021-02-08,19:12:04, 18.30,--
2021-02-08,19:13:04, 18.30,--
2021-02-08,19:14:04, 18.30,--
2021-02-08,19:15:04, 18.30,--
2021-02-08,19:16:04, 18.30,--
2021-02-08,19:17:04, 18.20,--
2021-02-08,19:18:04, 18.20,--
2021-02-08,19:19:04, 18.10,--
2021-02-08,19:20:04, 18.10,--
2021-02-08,19:21:04, 18.10,--
2021-02-08,19:22:04, 18.10,--
2021-02-08,19:23:04, 18.10,--
2021-02-08,19:24:04, 18.10,--
2021-02-08,19:25:04, 18.00,--
2021-02-08,19:26:04, 18.00,--
2021-02-08,19:27:04, 18.00,--
2021-02-08,19:28:04, 18.00,--
2021-02-08,19:29:04, 18.00,--
2021-02-08,19:30:04, 18.00,--
2021-02-08,19:31:04, 18.00,--
2021-02-08,19:32:04, 18.00,--
2021-02-08,19:33:04, 17.89,--
2021-02-08,19:34:04, 17.89,--
2021-02-08,19:35:04, 17.89,--
2021-02-08,19:36:04, 17.80,--
2021-02-08,19:37:04, 17.80,--
2021-02-08,19:38:04, 17.80,--
2021-02-08,19:39:04, 17.80,--
2021-02-08,19:40:04, 17.80,--
2021-02-08,19:41:04, 17.80,--
2021-02-08,19:42:04, 17.70,--
2021-02-08,19:43:04, 17.70,--
2021-02-08,19:44:04, 17.70,--
2021-02-08,19:45:04, 17.70,--
2021-02-08,19:46:04, 17.70,--
2021-02-08,19:47:04, 17.60,--
2021-02-08,19:48:04, 17.60,--
2021-02-08,19:49:04, 17.60,--
2021-02-08,19:50:04, 17.60,--
2021-02-08,19:51:04, 17.60,--
2021-02-08,19:52:04, 17.60,--
2021-02-08,19:53:04, 17.60,--
2021-02-08,19:54:04, 17.60,--
2021-02-08,19:55:04, 17.60,--
2021-02-08,19:56:04, 17.50,--
2021-02-08,19:57:04, 17.50,--
2021-02-08,19:58:04, 17.50,--
2021-02-08,19:59:04, 17.50,--
2021-02-08,20:00:04, 17.50,--
2021-02-08,20:01:04, 17.50,--
2021-02-08,20:02:04, 17.50,--
2021-02-08,20:03:04, 17.50,--
2021-02-08,20:04:04, 17.39,--
2021-02-08,20:05:04, 17.50,--
2021-02-08,20:06:04, 17.39,--
2021-02-08,20:07:04, 17.39,--
2021-02-08,20:08:04, 17.39,--
2021-02-08,20:09:04, 17.39,--
2021-02-08,20:10:04, 17.39,--
2021-02-08,20:11:04, 17.30,--
2021-02-08,20:12:04, 17.30,--
2021-02-08,20:13:04, 17.30,--
2021-02-08,20:14:04, 17.30,--
2021-02-08,20:15:04, 17.30,--
2021-02-08,20:16:04, 17.30,--
2021-02-08,20:17:04, 17.30,--
2021-02-08,20:18:04, 17.30,--
2021-02-08,20:19:04, 17.30,--
2021-02-08,20:20:04, 17.30,--
2021-02-08,20:21:04, 17.30,--
2021-02-08,20:22:04, 17.30,--
2021-02-08,20:23:04, 17.30,--
2021-02-08,20:24:04, 17.20,--
2021-02-08,20:25:04, 17.20,--
2021-02-08,20:26:04, 17.20,--
2021-02-08,20:27:04, 17.20,--
2021-02-08,20:28:04, 17.10,--
2021-02-08,20:29:04, 17.10,--
2021-02-08,20:30:04, 17.10,--
2021-02-08,20:31:04, 17.10,--
2021-02-08,20:32:04, 17.10,--
2021-02-08,20:33:04, 17.10,--
2021-02-08,20:34:04, 17.10,--
2021-02-08,20:35:04, 17.10,--
2021-02-08,20:36:04, 17.10,--
2021-02-08,20:37:04, 17.10,--
2021-02-08,20:38:04, 17.10,--
2021-02-08,20:39:04, 17.10,--
2021-02-08,20:40:04, 17.00,--
2021-02-08,20:41:04, 17.00,--
2021-02-08,20:42:04, 17.00,--
2021-02-08,20:43:04, 17.00,--
2021-02-08,20:44:04, 17.00,--
2021-02-08,20:45:04, 17.00,--
2021-02-08,20:46:04, 17.00,--
2021-02-08,20:47:04, 17.00,--
2021-02-08,20:48:04, 17.00,--
2021-02-08,20:49:04, 17.00,--
2021-02-08,20:50:04, 17.00,--
2021-02-08,20:51:04, 17.00,--
2021-02-08,20:52:04, 16.89,--
2021-02-08,20:53:04, 16.89,--
2021-02-08,20:54:04, 16.89,--
2021-02-08,20:55:04, 16.89,--
2021-02-08,20:56:04, 16.89,--
2021-02-08,20:57:04, 16.89,--
2021-02-08,20:58:04, 16.89,--
2021-02-08,20:59:04, 16.80,--
2021-02-08,21:00:04, 16.80,--
2021-02-08,21:01:04, 16.80,--
2021-02-08,21:02:04, 16.80,--
2021-02-08,21:03:04, 16.80,--
2021-02-08,21:04:04, 16.80,--
2021-02-08,21:05:04, 16.80,--
2021-02-08,21:06:04, 16.80,--
2021-02-08,21:07:04, 16.80,--
2021-02-08,21:08:04, 16.80,--
2021-02-08,21:09:04, 16.70,--
2021-02-08,21:10:04, 16.70,--
2021-02-08,21:11:04, 16.70,--
2021-02-08,21:12:04, 16.60,--
2021-02-08,21:13:04, 16.60,--
2021-02-08,21:14:04, 16.60,--
2021-02-08,21:15:04, 16.60,--
2021-02-08,21:16:04, 16.60,--
2021-02-08,21:17:04, 16.60,--
2021-02-08,21:18:04, 16.60,--
2021-02-08,21:19:04, 16.50,--
2021-02-08,21:20:04, 16.50,--
2021-02-08,21:21:04, 16.50,--
