デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-19 10:01:56
測定データ数:      12341
測定時間:      8d 15h 11m 55s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.10℃ /--%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-10,19:30:01, 19.10,--
2021-02-10,19:31:01, 19.10,--
2021-02-10,19:32:01, 19.20,--
2021-02-10,19:33:01, 19.10,--
2021-02-10,19:34:01, 19.20,--
2021-02-10,19:35:01, 19.30,--
2021-02-10,19:36:01, 19.30,--
2021-02-10,19:37:01, 19.30,--
2021-02-10,19:38:01, 19.30,--
2021-02-10,19:39:01, 19.39,--
2021-02-10,19:40:01, 19.39,--
2021-02-10,19:41:01, 19.50,--
2021-02-10,19:42:01, 19.50,--
2021-02-10,19:43:01, 19.60,--
2021-02-10,19:44:01, 19.60,--
2021-02-10,19:45:01, 19.60,--
2021-02-10,19:46:01, 19.70,--
2021-02-10,19:47:01, 19.70,--
2021-02-10,19:48:01, 19.80,--
2021-02-10,19:49:01, 19.80,--
2021-02-10,19:50:01, 19.89,--
2021-02-10,19:51:01, 20.00,--
2021-02-10,19:52:01, 20.00,--
2021-02-10,19:53:01, 20.00,--
2021-02-10,19:54:01, 20.10,--
2021-02-10,19:55:01, 20.10,--
2021-02-10,19:56:01, 20.20,--
2021-02-10,19:57:01, 20.20,--
2021-02-10,19:58:01, 20.30,--
2021-02-10,19:59:01, 20.30,--
2021-02-10,20:00:01, 20.30,--
2021-02-10,20:01:01, 20.30,--
2021-02-10,20:01:01, 20.30,--
2021-02-10,20:02:01, 20.30,--
2021-02-10,20:03:01, 20.30,--
2021-02-10,20:04:01, 20.20,--
2021-02-10,20:05:01, 20.10,--
2021-02-10,20:06:01, 20.00,--
2021-02-10,20:07:01, 20.00,--
2021-02-10,20:08:01, 19.80,--
2021-02-10,20:09:01, 19.70,--
2021-02-10,20:10:01, 19.50,--
2021-02-10,20:11:01, 19.39,--
2021-02-10,20:12:01, 19.20,--
2021-02-10,20:13:01, 19.10,--
2021-02-10,20:14:01, 19.00,--
2021-02-10,20:15:01, 18.89,--
2021-02-10,20:16:01, 18.80,--
2021-02-10,20:17:01, 18.70,--
2021-02-10,20:18:01, 18.60,--
2021-02-10,20:19:01, 18.50,--
2021-02-10,20:20:01, 18.50,--
2021-02-10,20:21:01, 18.30,--
2021-02-10,20:22:01, 18.30,--
2021-02-10,20:23:01, 18.20,--
2021-02-10,20:24:01, 18.10,--
2021-02-10,20:25:01, 18.00,--
2021-02-10,20:26:01, 18.00,--
2021-02-10,20:27:01, 17.89,--
2021-02-10,20:28:01, 17.80,--
2021-02-10,20:29:01, 17.80,--
2021-02-10,20:30:01, 17.70,--
2021-02-10,20:31:01, 17.60,--
2021-02-10,20:32:01, 17.60,--
2021-02-10,20:33:01, 17.50,--
2021-02-10,20:34:01, 17.39,--
2021-02-10,20:35:01, 17.30,--
2021-02-10,20:36:01, 17.10,--
2021-02-10,20:37:01, 17.00,--
2021-02-10,20:38:01, 16.80,--
2021-02-10,20:39:01, 16.60,--
2021-02-10,20:40:01, 16.50,--
2021-02-10,20:40:01, 16.50,--
2021-02-10,20:41:01, 16.30,--
2021-02-10,20:42:01, 16.10,--
2021-02-10,20:43:01, 16.00,--
2021-02-10,20:44:01, 15.80,--
2021-02-10,20:45:01, 15.60,--
2021-02-10,20:46:01, 15.50,--
2021-02-10,20:47:01, 15.30,--
2021-02-10,20:48:01, 15.20,--
2021-02-10,20:49:01, 15.10,--
2021-02-10,20:50:01, 15.10,--
2021-02-10,20:51:01, 15.00,--
2021-02-10,20:52:01, 15.00,--
2021-02-10,20:52:01, 15.00,--
2021-02-10,20:53:01, 15.00,--
2021-02-10,20:54:01, 14.90,--
2021-02-10,20:55:01, 14.80,--
2021-02-10,20:56:01, 14.80,--
2021-02-10,20:57:01, 14.80,--
2021-02-10,20:58:01, 14.70,--
2021-02-10,20:59:01, 14.60,--
2021-02-10,21:00:01, 14.60,--
2021-02-10,21:01:01, 14.60,--
2021-02-10,21:02:01, 14.50,--
2021-02-10,21:03:01, 14.50,--
2021-02-10,21:04:01, 14.50,--
2021-02-10,21:05:01, 14.40,--
2021-02-10,21:06:01, 14.40,--
2021-02-10,21:07:01, 14.40,--
2021-02-10,21:08:01, 14.30,--
2021-02-10,21:09:01, 14.30,--
2021-02-10,21:10:01, 14.30,--
2021-02-10,21:11:01, 14.30,--
2021-02-10,21:12:01, 14.20,--
2021-02-10,21:13:01, 14.10,--
2021-02-10,21:14:01, 14.10,--
2021-02-10,21:15:01, 14.10,--
2021-02-10,21:16:01, 14.10,--
2021-02-10,21:17:01, 14.00,--
2021-02-10,21:18:01, 14.00,--
2021-02-10,21:19:01, 14.00,--
2021-02-10,21:20:01, 13.90,--
2021-02-10,21:21:01, 13.90,--
2021-02-10,21:22:01, 13.80,--
2021-02-10,21:23:01, 13.80,--
2021-02-10,21:23:01, 13.80,--
2021-02-10,21:24:01, 13.80,--
2021-02-10,21:25:01, 13.80,--
2021-02-10,21:26:01, 13.80,--
2021-02-10,21:26:01, 13.80,--
2021-02-10,21:26:01, 13.80,--
2021-02-10,21:26:01, 13.80,--
2021-02-10,21:27:01, 13.70,--
2021-02-10,21:28:01, 13.70,--
2021-02-10,21:29:01, 13.60,--
2021-02-10,21:30:01, 13.60,--
2021-02-10,21:31:01, 13.60,--
2021-02-10,21:32:01, 13.60,--
2021-02-10,21:33:01, 13.60,--
2021-02-10,21:34:01, 13.50,--
2021-02-10,21:35:01, 13.50,--
2021-02-10,21:36:01, 13.50,--
2021-02-10,21:37:01, 13.50,--
2021-02-10,21:38:01, 13.50,--
2021-02-10,21:39:01, 13.40,--
2021-02-10,21:40:01, 13.30,--
2021-02-10,21:41:01, 13.30,--
2021-02-10,21:42:01, 13.30,--
2021-02-10,21:43:01, 13.30,--
2021-02-10,21:44:01, 13.30,--
2021-02-10,21:45:01, 13.30,--
2021-02-10,21:45:01, 13.30,--
2021-02-10,21:46:01, 13.20,--
2021-02-10,21:47:01, 13.30,--
2021-02-10,21:48:01, 13.20,--
2021-02-10,21:49:01, 13.20,--
2021-02-10,21:50:01, 13.20,--
2021-02-10,21:51:01, 13.20,--
2021-02-10,21:52:01, 13.10,--
2021-02-10,21:53:01, 13.10,--
2021-02-10,21:54:01, 13.10,--
2021-02-10,21:55:01, 13.10,--
2021-02-10,21:56:01, 13.00,--
2021-02-10,21:57:01, 13.00,--
2021-02-10,21:58:01, 13.00,--
2021-02-10,21:59:01, 13.00,--
2021-02-10,22:00:01, 13.00,--
2021-02-10,22:01:01, 13.00,--
2021-02-10,22:02:01, 13.00,--
2021-02-10,22:03:01, 13.00,--
2021-02-10,22:04:01, 12.90,--
2021-02-10,22:05:01, 12.90,--
2021-02-10,22:06:01, 12.80,--
2021-02-10,22:07:01, 12.80,--
2021-02-10,22:08:01, 12.80,--
2021-02-10,22:09:01, 12.80,--
2021-02-10,22:10:01, 12.80,--
2021-02-10,22:11:01, 12.80,--
2021-02-10,22:12:01, 12.80,--
2021-02-10,22:13:01, 12.80,--
2021-02-10,22:14:01, 12.70,--
2021-02-10,22:15:01, 12.70,--
2021-02-10,22:16:01, 12.70,--
2021-02-10,22:17:01, 12.70,--
2021-02-10,22:18:01, 12.60,--
2021-02-10,22:19:01, 12.60,--
2021-02-10,22:20:01, 12.60,--
2021-02-10,22:21:01, 12.60,--
2021-02-10,22:22:01, 12.60,--
2021-02-10,22:23:01, 12.60,--
2021-02-10,22:24:01, 12.60,--
2021-02-10,22:25:01, 12.60,--
2021-02-10,22:26:01, 12.50,--
2021-02-10,22:27:01, 12.50,--
2021-02-10,22:34:01, 12.40,--
2021-02-10,22:35:01, 12.40,--
2021-02-10,22:36:01, 12.40,--
2021-02-10,22:37:01, 12.40,--
2021-02-10,22:38:01, 12.40,--
2021-02-10,22:39:01, 12.40,--
2021-02-10,22:40:01, 12.30,--
2021-02-10,22:41:01, 12.40,--
2021-02-10,22:42:01, 12.30,--
2021-02-10,22:43:01, 12.30,--
2021-02-10,22:44:01, 12.30,--
2021-02-10,22:45:01, 12.30,--
2021-02-10,22:46:01, 12.30,--
2021-02-10,22:47:01, 12.30,--
2021-02-10,22:48:01, 12.30,--
2021-02-10,23:00:01, 12.20,--
2021-02-10,23:01:01, 12.20,--
2021-02-10,23:02:01, 12.20,--
2021-02-10,23:03:01, 12.20,--
2021-02-10,23:04:01, 12.20,--
2021-02-10,23:05:01, 12.10,--
2021-02-10,23:06:01, 12.10,--
2021-02-10,23:07:01, 12.10,--
2021-02-10,23:08:01, 12.10,--
2021-02-10,23:09:01, 12.10,--
2021-02-10,23:10:01, 12.10,--
2021-02-10,23:11:01, 12.10,--
2021-02-10,23:12:01, 12.10,--
2021-02-10,23:13:01, 12.10,--
2021-02-10,23:14:01, 12.10,--
2021-02-10,23:15:01, 12.10,--
2021-02-10,23:16:01, 12.10,--
2021-02-10,23:17:01, 12.00,--
2021-02-10,23:18:01, 12.00,--
2021-02-10,23:19:01, 12.00,--
2021-02-10,23:20:01, 12.00,--
2021-02-10,23:21:01, 12.00,--
2021-02-10,23:22:01, 12.00,--
2021-02-10,23:23:01, 12.00,--
2021-02-10,23:24:01, 12.00,--
2021-02-10,23:25:01, 11.90,--
2021-02-10,23:26:01, 11.90,--
2021-02-10,23:27:01, 11.90,--
2021-02-10,23:28:01, 11.80,--
2021-02-10,23:29:01, 11.80,--
2021-02-10,23:30:01, 11.80,--
2021-02-10,23:31:01, 11.80,--
2021-02-10,23:32:01, 11.80,--
2021-02-10,23:33:01, 11.80,--
2021-02-10,23:34:01, 11.80,--
2021-02-10,23:35:01, 11.70,--
2021-02-10,23:36:01, 11.80,--
2021-02-10,23:37:01, 11.70,--
2021-02-10,23:38:01, 11.70,--
2021-02-10,23:39:01, 11.70,--
2021-02-10,23:40:01, 11.70,--
2021-02-10,23:41:01, 11.70,--
2021-02-10,23:42:01, 11.60,--
2021-02-10,23:43:01, 11.60,--
2021-02-10,23:44:01, 11.60,--
2021-02-10,23:45:01, 11.60,--
2021-02-10,23:46:01, 11.60,--
2021-02-10,23:46:01, 11.60,--
2021-02-10,23:47:01, 11.60,--
2021-02-10,23:48:01, 11.60,--
2021-02-10,23:49:01, 11.60,--
2021-02-10,23:50:01, 11.50,--
2021-02-10,23:51:01, 11.50,--
2021-02-10,23:52:01, 11.50,--
2021-02-10,23:53:01, 11.50,--
2021-02-10,23:54:01, 11.50,--
2021-02-10,23:55:01, 11.50,--
2021-02-10,23:56:01, 11.50,--
2021-02-10,23:57:01, 11.50,--
2021-02-10,23:58:01, 11.40,--
2021-02-10,23:59:01, 11.40,--
2021-02-11,00:00:01, 11.40,--
2021-02-11,00:01:01, 11.40,--
2021-02-11,00:02:01, 11.30,--
2021-02-11,00:03:01, 11.30,--
2021-02-11,00:04:01, 11.30,--
2021-02-11,00:05:01, 11.30,--
2021-02-11,00:06:01, 11.30,--
2021-02-11,00:07:01, 11.30,--
2021-02-11,00:08:01, 11.30,--
2021-02-11,00:09:01, 11.30,--
2021-02-11,00:10:01, 11.30,--
2021-02-11,00:11:01, 11.20,--
2021-02-11,00:12:01, 11.20,--
2021-02-11,00:13:01, 11.20,--
2021-02-11,00:14:01, 11.20,--
2021-02-11,00:15:01, 11.10,--
2021-02-11,00:16:01, 11.10,--
2021-02-11,00:17:01, 11.10,--
2021-02-11,00:18:01, 11.10,--
2021-02-11,00:19:01, 11.10,--
2021-02-11,00:20:01, 11.10,--
2021-02-11,00:21:01, 11.10,--
2021-02-11,00:22:01, 11.10,--
2021-02-11,00:23:01, 11.10,--
2021-02-11,00:24:01, 11.00,--
2021-02-11,00:25:01, 11.00,--
2021-02-11,00:26:01, 11.00,--
2021-02-11,00:27:01, 11.00,--
2021-02-11,00:28:01, 11.00,--
2021-02-11,00:29:01, 11.00,--
2021-02-11,00:30:01, 11.00,--
2021-02-11,00:31:01, 11.00,--
2021-02-11,00:32:01, 11.00,--
2021-02-11,00:33:01, 11.00,--
2021-02-11,00:34:01, 11.00,--
2021-02-11,00:35:01, 11.00,--
2021-02-11,00:36:01, 11.00,--
2021-02-11,00:37:01, 11.00,--
2021-02-11,00:38:01, 11.00,--
2021-02-11,00:39:01, 11.00,--
2021-02-11,00:40:01, 11.00,--
2021-02-11,00:41:01, 11.00,--
2021-02-11,00:42:00, 11.00,--
2021-02-11,00:43:00, 11.00,--
2021-02-11,00:44:00, 11.00,--
2021-02-11,00:45:00, 11.00,--
2021-02-11,00:46:00, 11.00,--
2021-02-11,00:47:00, 11.00,--
2021-02-11,00:48:00, 11.00,--
2021-02-11,00:49:00, 11.00,--
2021-02-11,00:50:00, 11.00,--
2021-02-11,00:50:00, 11.00,--
2021-02-11,00:51:00, 11.00,--
2021-02-11,00:52:00, 11.00,--
2021-02-11,00:53:00, 11.00,--
2021-02-11,00:54:00, 10.90,--
2021-02-11,00:55:00, 10.90,--
2021-02-11,00:56:00, 10.90,--
2021-02-11,00:57:00, 10.90,--
2021-02-11,00:58:00, 10.90,--
2021-02-11,00:59:00, 10.90,--
2021-02-11,01:00:00, 10.90,--
2021-02-11,01:01:00, 10.80,--
2021-02-11,01:02:00, 10.80,--
2021-02-11,01:03:00, 10.80,--
2021-02-11,01:04:00, 10.80,--
2021-02-11,01:05:00, 10.80,--
2021-02-11,01:06:00, 10.80,--
2021-02-11,01:07:00, 10.80,--
2021-02-11,01:08:00, 10.80,--
2021-02-11,01:09:00, 10.80,--
2021-02-11,01:10:00, 10.80,--
2021-02-11,01:11:00, 10.80,--
2021-02-11,01:12:00, 10.80,--
2021-02-11,01:13:00, 10.80,--
2021-02-11,01:14:00, 10.70,--
2021-02-11,01:15:00, 10.70,--
2021-02-11,01:16:00, 10.70,--
2021-02-11,01:17:00, 10.70,--
2021-02-11,01:18:00, 10.70,--
2021-02-11,01:19:00, 10.70,--
2021-02-11,01:20:00, 10.60,--
2021-02-11,01:21:00, 10.60,--
2021-02-11,01:22:00, 10.60,--
2021-02-11,01:23:00, 10.60,--
2021-02-11,01:24:00, 10.60,--
2021-02-11,01:25:00, 10.60,--
2021-02-11,01:26:00, 10.60,--
2021-02-11,01:27:00, 10.60,--
2021-02-11,01:28:00, 10.60,--
2021-02-11,01:29:00, 10.60,--
2021-02-11,01:30:00, 10.60,--
2021-02-11,01:31:00, 10.50,--
2021-02-11,01:32:00, 10.50,--
2021-02-11,01:33:00, 10.50,--
2021-02-11,01:34:00, 10.50,--
2021-02-11,01:35:00, 10.50,--
2021-02-11,01:36:00, 10.50,--
2021-02-11,01:37:00, 10.50,--
2021-02-11,01:38:00, 10.50,--
2021-02-11,01:39:00, 10.50,--
2021-02-11,01:40:00, 10.50,--
2021-02-11,01:41:00, 10.40,--
2021-02-11,01:42:00, 10.40,--
2021-02-11,01:43:00, 10.40,--
2021-02-11,01:44:00, 10.40,--
2021-02-11,01:45:00, 10.40,--
2021-02-11,01:46:00, 10.30,--
2021-02-11,01:47:00, 10.30,--
2021-02-11,01:48:00, 10.30,--
2021-02-11,01:49:00, 10.30,--
2021-02-11,01:50:00, 10.30,--
2021-02-11,01:51:00, 10.30,--
2021-02-11,01:52:00, 10.30,--
2021-02-11,01:53:00, 10.30,--
2021-02-11,01:54:00, 10.30,--
2021-02-11,01:55:00, 10.19,--
2021-02-11,01:56:00, 10.19,--
2021-02-11,01:57:00, 10.19,--
2021-02-11,01:58:00, 10.19,--
2021-02-11,01:59:00, 10.10,--
2021-02-11,02:00:00, 10.10,--
2021-02-11,02:01:00, 10.10,--
2021-02-11,02:02:00, 10.10,--
2021-02-11,02:03:00, 10.10,--
2021-02-11,02:04:00, 10.10,--
2021-02-11,02:05:00, 10.10,--
2021-02-11,02:06:00, 10.10,--
2021-02-11,02:07:00, 10.10,--
2021-02-11,02:08:00, 10.10,--
2021-02-11,02:09:00, 10.00,--
2021-02-11,02:10:00, 10.00,--
2021-02-11,02:11:00, 10.00,--
2021-02-11,02:12:00, 10.00,--
2021-02-11,02:13:00, 10.00,--
2021-02-11,02:14:00, 10.00,--
2021-02-11,02:15:00, 10.00,--
2021-02-11,02:16:00, 10.00,--
2021-02-11,02:17:00, 10.00,--
2021-02-11,02:18:00, 10.00,--
2021-02-11,02:19:00, 10.00,--
2021-02-11,02:20:00, 9.90,--
2021-02-11,02:21:00, 9.90,--
2021-02-11,02:22:00, 9.90,--
2021-02-11,02:23:00, 9.90,--
2021-02-11,02:24:00, 9.80,--
2021-02-11,02:25:00, 9.80,--
2021-02-11,02:26:00, 9.80,--
2021-02-11,02:27:00, 9.80,--
2021-02-11,02:28:00, 9.80,--
2021-02-11,02:29:00, 9.80,--
2021-02-11,02:30:00, 9.80,--
2021-02-11,02:31:00, 9.80,--
2021-02-11,02:32:00, 9.80,--
2021-02-11,02:33:00, 9.69,--
2021-02-11,02:34:00, 9.69,--
2021-02-11,02:35:00, 9.69,--
2021-02-11,02:36:00, 9.69,--
2021-02-11,02:37:00, 9.69,--
2021-02-11,02:38:00, 9.60,--
2021-02-11,02:39:00, 9.60,--
2021-02-11,02:40:00, 9.60,--
2021-02-11,02:41:00, 9.60,--
2021-02-11,02:42:00, 9.60,--
2021-02-11,02:43:00, 9.60,--
2021-02-11,02:44:00, 9.60,--
2021-02-11,02:45:00, 9.60,--
2021-02-11,02:46:00, 9.60,--
2021-02-11,02:47:00, 9.60,--
2021-02-11,02:48:00, 9.50,--
2021-02-11,02:49:00, 9.50,--
2021-02-11,02:50:00, 9.50,--
2021-02-11,02:51:00, 9.50,--
2021-02-11,02:52:00, 9.50,--
2021-02-11,02:53:00, 9.50,--
2021-02-11,02:54:00, 9.50,--
2021-02-11,02:55:00, 9.50,--
2021-02-11,02:56:00, 9.50,--
2021-02-11,02:57:00, 9.50,--
2021-02-11,02:58:00, 9.50,--
2021-02-11,02:59:00, 9.40,--
2021-02-11,03:00:00, 9.40,--
2021-02-11,03:01:00, 9.40,--
2021-02-11,03:02:00, 9.40,--
2021-02-11,03:03:00, 9.40,--
2021-02-11,03:04:00, 9.40,--
2021-02-11,03:05:00, 9.40,--
2021-02-11,03:06:00, 9.30,--
2021-02-11,03:07:00, 9.30,--
2021-02-11,03:08:00, 9.30,--
2021-02-11,03:09:00, 9.30,--
2021-02-11,03:10:00, 9.30,--
2021-02-11,03:11:00, 9.30,--
2021-02-11,03:12:00, 9.30,--
2021-02-11,03:13:00, 9.30,--
2021-02-11,03:14:00, 9.19,--
2021-02-11,03:15:00, 9.19,--
2021-02-11,03:16:00, 9.19,--
2021-02-11,03:17:00, 9.19,--
2021-02-11,03:18:00, 9.10,--
2021-02-11,03:19:00, 9.10,--
2021-02-11,03:20:00, 9.10,--
2021-02-11,03:21:00, 9.10,--
2021-02-11,03:22:00, 9.10,--
2021-02-11,03:23:00, 9.10,--
2021-02-11,03:24:00, 9.10,--
2021-02-11,03:25:00, 9.10,--
2021-02-11,03:26:00, 9.10,--
2021-02-11,03:27:00, 9.10,--
2021-02-11,03:28:00, 9.10,--
2021-02-11,03:29:00, 9.10,--
2021-02-11,03:30:00, 9.00,--
2021-02-11,03:31:00, 9.00,--
2021-02-11,03:32:00, 9.00,--
2021-02-11,03:33:00, 9.00,--
2021-02-11,03:34:00, 9.00,--
2021-02-11,03:35:00, 9.00,--
2021-02-11,03:36:00, 9.00,--
2021-02-11,03:37:00, 9.00,--
2021-02-11,03:38:00, 9.00,--
2021-02-11,03:39:00, 9.00,--
2021-02-11,03:40:00, 8.90,--
2021-02-11,03:41:00, 8.90,--
2021-02-11,03:42:00, 8.90,--
2021-02-11,03:43:00, 8.90,--
2021-02-11,03:44:00, 8.90,--
2021-02-11,03:45:00, 8.90,--
2021-02-11,03:46:00, 8.80,--
2021-02-11,03:47:00, 8.80,--
2021-02-11,03:48:00, 8.80,--
2021-02-11,03:49:00, 8.80,--
2021-02-11,03:50:00, 8.80,--
2021-02-11,03:51:00, 8.80,--
2021-02-11,03:52:00, 8.80,--
2021-02-11,03:53:00, 8.80,--
2021-02-11,03:54:00, 8.80,--
2021-02-11,03:55:00, 8.80,--
2021-02-11,03:56:00, 8.69,--
2021-02-11,03:57:00, 8.69,--
2021-02-11,03:58:00, 8.69,--
2021-02-11,03:59:00, 8.69,--
2021-02-11,04:00:00, 8.69,--
2021-02-11,04:01:00, 8.60,--
2021-02-11,04:02:00, 8.60,--
2021-02-11,04:03:00, 8.60,--
2021-02-11,04:04:00, 8.60,--
2021-02-11,04:05:00, 8.60,--
2021-02-11,04:06:00, 8.60,--
2021-02-11,04:07:00, 8.60,--
2021-02-11,04:08:00, 8.60,--
2021-02-11,04:09:00, 8.60,--
2021-02-11,04:10:00, 8.60,--
2021-02-11,04:11:00, 8.50,--
2021-02-11,04:12:00, 8.50,--
2021-02-11,04:13:00, 8.50,--
2021-02-11,04:14:00, 8.50,--
2021-02-11,04:15:00, 8.50,--
2021-02-11,04:16:00, 8.50,--
2021-02-11,04:17:00, 8.50,--
2021-02-11,04:18:00, 8.50,--
2021-02-11,04:19:00, 8.50,--
2021-02-11,04:20:00, 8.50,--
2021-02-11,04:21:00, 8.50,--
2021-02-11,04:21:00, 8.50,--
2021-02-11,04:22:00, 8.40,--
2021-02-11,04:23:00, 8.40,--
2021-02-11,04:24:00, 8.40,--
2021-02-11,04:25:00, 8.40,--
2021-02-11,04:26:00, 8.40,--
2021-02-11,04:27:00, 8.30,--
2021-02-11,04:28:00, 8.30,--
2021-02-11,04:29:00, 8.30,--
2021-02-11,04:30:00, 8.30,--
2021-02-11,04:31:00, 8.30,--
2021-02-11,04:32:00, 8.30,--
2021-02-11,04:33:00, 8.30,--
2021-02-11,04:34:00, 8.30,--
2021-02-11,04:35:00, 8.30,--
2021-02-11,04:36:00, 8.30,--
2021-02-11,04:37:00, 8.19,--
2021-02-11,04:38:00, 8.19,--
2021-02-11,04:39:00, 8.19,--
2021-02-11,04:39:00, 8.19,--
2021-02-11,04:40:00, 8.19,--
2021-02-11,04:41:00, 8.19,--
2021-02-11,04:42:00, 8.19,--
2021-02-11,04:43:00, 8.10,--
2021-02-11,04:44:00, 8.10,--
2021-02-11,04:45:00, 8.10,--
2021-02-11,04:46:00, 8.10,--
2021-02-11,04:47:00, 8.10,--
2021-02-11,04:48:00, 8.10,--
2021-02-11,04:49:00, 8.10,--
2021-02-11,04:50:00, 8.10,--
2021-02-11,04:51:00, 8.10,--
2021-02-11,04:52:00, 8.10,--
2021-02-11,04:53:00, 8.10,--
2021-02-11,04:54:00, 8.00,--
2021-02-11,04:55:00, 8.00,--
2021-02-11,04:56:00, 8.00,--
2021-02-11,04:57:00, 8.00,--
2021-02-11,04:58:00, 8.00,--
2021-02-11,04:59:00, 8.00,--
2021-02-11,05:00:00, 8.00,--
2021-02-11,05:01:00, 8.00,--
2021-02-11,05:02:00, 8.00,--
2021-02-11,05:03:00, 8.00,--
2021-02-11,05:04:00, 8.00,--
2021-02-11,05:05:00, 7.90,--
2021-02-11,05:06:00, 7.90,--
2021-02-11,05:07:00, 7.90,--
2021-02-11,05:08:00, 7.90,--
2021-02-11,05:09:00, 7.90,--
2021-02-11,05:10:00, 7.90,--
2021-02-11,05:11:00, 7.80,--
2021-02-11,05:12:00, 7.80,--
2021-02-11,05:13:00, 7.80,--
2021-02-11,05:14:00, 7.80,--
2021-02-11,05:15:00, 7.80,--
2021-02-11,05:16:00, 7.80,--
2021-02-11,05:17:00, 7.80,--
2021-02-11,05:18:00, 7.80,--
2021-02-11,05:19:00, 7.80,--
2021-02-11,05:20:00, 7.80,--
2021-02-11,05:21:00, 7.80,--
2021-02-11,05:22:00, 7.80,--
2021-02-11,05:23:00, 7.80,--
2021-02-11,05:24:00, 7.70,--
2021-02-11,05:25:00, 7.70,--
2021-02-11,05:26:00, 7.70,--
2021-02-11,05:27:00, 7.70,--
2021-02-11,05:28:00, 7.60,--
2021-02-11,05:29:00, 7.70,--
2021-02-11,05:30:00, 7.60,--
2021-02-11,05:31:00, 7.60,--
2021-02-11,05:32:00, 7.60,--
2021-02-11,05:33:00, 7.60,--
2021-02-11,05:34:00, 7.60,--
2021-02-11,05:35:00, 7.60,--
2021-02-11,05:36:00, 7.60,--
2021-02-11,05:37:00, 7.60,--
2021-02-11,05:38:00, 7.60,--
2021-02-11,05:39:00, 7.60,--
2021-02-11,05:40:00, 7.60,--
2021-02-11,05:41:00, 7.50,--
2021-02-11,05:42:00, 7.50,--
2021-02-11,05:43:00, 7.50,--
2021-02-11,05:44:00, 7.50,--
2021-02-11,05:45:00, 7.50,--
2021-02-11,05:46:00, 7.50,--
2021-02-11,05:47:00, 7.50,--
2021-02-11,05:48:00, 7.50,--
2021-02-11,05:49:00, 7.50,--
2021-02-11,05:50:00, 7.50,--
2021-02-11,05:51:00, 7.50,--
2021-02-11,05:52:00, 7.50,--
2021-02-11,05:53:00, 7.50,--
2021-02-11,05:54:00, 7.40,--
2021-02-11,05:55:00, 7.40,--
2021-02-11,05:56:00, 7.40,--
2021-02-11,05:57:00, 7.40,--
2021-02-11,05:58:00, 7.40,--
2021-02-11,05:59:00, 7.30,--
2021-02-11,06:00:00, 7.40,--
2021-02-11,06:01:00, 7.30,--
2021-02-11,06:02:00, 7.30,--
2021-02-11,06:03:00, 7.30,--
2021-02-11,06:04:00, 7.30,--
2021-02-11,06:05:00, 7.30,--
